425,2120,2133,6767,3521,426,2112,11.9594
425,2133,2120,4054,2129,2112,426,13.0064
425,426,6772,5917,6771,2738,2110,132.303
425,6772,2112,6762,2114,2110,794,123.358
425,2112,3520,5720,3523,794,9295,108.679
425,3520,426,2141,427,9295,2738,132.787
426,427,4051,428,2130,6784,9294,0
426,2130,2141,6781,2136,201,2126,14.2871
426,2141,2130,3342,2132,2126,201,15.2758
426,201,4050,6772,8450,799,7929,122.878
426,4050,2126,6770,4703,7929,4459,116.998
426,2126,6787,2143,7925,4459,2116,146.773
426,6787,201,3190,7622,2116,799,161.488
427,426,9294,5203,2141,5204,4053,0
427,2141,8775,6776,2137,200,9154,13.3943
427,8775,2141,2142,3341,9154,200,15.4138
427,200,2128,2123,9692,798,7969,115.149
427,2128,9154,9155,6790,7969,2741,114.284
427,9154,2143,2987,7886,2741,8773,182.274
427,2143,200,1534,4050,8773,798,136.511
428,427,4054,4056,2134,2136,5203,0
428,2134,2139,6779,2138,316,2129,13.3813
428,2139,2134,9295,5201,2129,316,14.3223
428,316,1535,2130,5917,798,7928,138.644
428,1535,2129,8450,2122,7928,7623,127.101
428,2129,2126,4702,1810,7623,6765,111.138
428,2126,316,4057,7907,6765,798,157.279
429,2146,7696,431,2145,7693,6792,0
429,2145,2817,6793,6795,1066,4510,4.75894
429,2817,2145,5206,8582,4510,1066,5.058
429,1066,8887,8884,4510,2148,2826,30.7197
429,8887,4510,3101,3533,2826,5574,32.434
429,4510,6795,4064,1068,5574,1818,58.1172
429,6795,1066,7702,9980,1818,2148,51.5268
430,431,10183,2146,2144,7694,9298,0
430,2144,4059,4741,6795,693,4064,4.51456
430,4059,2144,5206,2821,4064,693,5.02066
430,693,4740,2813,2792,123,9861,27.912
430,4740,4064,5750,3103,9861,3850,33.4397
430,4064,8581,6800,1065,3850,10129,60.9713
430,8581,693,7702,3471,10129,123,50.1432
431,430,2816,4059,2818,9298,7695,0
431,2818,10183,10182,4739,122,6794,4.34653
431,10183,2818,5206,7692,6794,122,4.93093
431,122,8716,5574,2815,820,6800,28.0284
431,8716,6794,3847,3100,6800,9978,25.184
431,6794,2820,6803,4062,9978,4507,55.5514
431,2820,122,8583,9980,4507,820,50.2644
432,433,6807,434,1072,4072,2150,0
432,1072,4076,5212,4075,318,5211,6.94356
432,4076,1072,2155,6808,5211,318,7.27952
432,318,8459,5938,5934,792,3625,78.6904
432,8459,5211,6799,5209,3625,1066,70.2408
432,5211,5210,6395,6398,1066,1827,54.4543
432,5210,318,2158,3047,1827,792,80.9087
433,432,4072,4077,2147,6807,4073,0
433,2147,434,2153,8777,1069,6796,6.63617
433,434,2147,6800,6804,6796,1069,5.8677
433,1069,6799,2144,9302,999,8025,49.9165
433,6799,6796,1829,3266,8025,5932,52.4673
433,6796,6809,8459,3348,5932,2146,81.525
433,6809,1069,5927,5926,2146,999,68.3011
434,432,5219,4073,1069,6801,2151,0
434,1069,4072,6808,3346,1077,5210,7.28463
434,4072,1069,4071,4075,5210,1077,6.47275
434,1077,5934,6809,3050,791,3034,74.8995
434,5934,5210,10002,5937,3034,6797,83.5799
434,5210,5048,5931,5923,6797,6398,71.4838
434,5048,1077,4062,6804,6398,791,56.2358
435,437,435,9633,436,2896,9631,0
435,436,8598,2161,6813,1078,4579,27.045
435,8598,436,2898,4581,4579,1078,27.368
435,1078,7813,8185,4777,440,6296,273.196
435,7813,4579,6818,4081,6296,7795,280.926
435,4579,9757,8603,8602,7795,4776,271.093
435,9757,1078,8593,9627,4776,440,256.665
436,436,4775,1079,435,4774,1079,0
436,435,4773,2898,4078,4778,4582,27.5848
436,4773,435,5793,8325,4582,4778,28.3071
436,4778,439,1002,8187,331,2907,267.601
436,439,4582,8189,331,2907,4579,278.11
436,4582,8181,440,2903,4579,1849,285.972
436,8181,4778,8599,4580,1849,331,263.357
437,436,4078,6813,4775,8778,6811,0
437,4775,9632,6815,2898,1079,33,26.938
437,9632,4775,7797,8182,33,1079,26.3184
437,1079,8600,6819,1078,439,7810,284.581
437,8600,33,2900,9634,7810,8721,279.783
437,33,4779,8593,9611,8721,8191,255.186
437,4779,1079,1848,4776,8191,439,271.546
438,1083,4080,4084,1078,1085,3629,0
438,1078,1081,2906,2897,881,6819,28.6729
438,1081,1078,8461,4086,6819,881,29.1714
438,881,2905,2162,8118,435,6420,301.966
438,2905,6819,881,2909,6420,8114,301.587
438,6819,4085,2900,2896,8114,1351,273.458
438,4085,881,4773,6418,1351,435,282
439,440,1078,4084,1080,8461,1083,0
439,1080,1085,1538,2903,882,5793,28.5742
439,1085,1080,9304,6820,5793,882,28.8811
439,882,2898,2162,5222,444,7752,300.654
439,2898,5793,881,9987,7752,4582,300.275
439,5793,2163,2901,435,4582,1454,271.866
439,2163,882,5793,6417,1454,444,285.576
440,439,3629,8342,1078,1083,2906,0
440,1078,1538,2907,2897,2898,8101,29.0049
440,1538,1078,1085,1081,8101,2898,29.3498
440,2898,8325,5793,6419,330,4731,283.48
440,8325,8101,5222,8115,4731,7751,293.819
440,8101,9987,7752,2908,7751,435,298.42
440,9987,2898,2902,2896,435,330,272.293
441,443,4087,8119,2163,3095,3091,0
441,2163,8122,3094,3088,35,1537,30.5047
441,8122,2163,6820,5066,1537,35,29.6966
441,35,8120,8112,3082,334,10236,305.835
441,8120,1537,4084,331,10236,8106,295.147
441,1537,331,5068,35,8106,4080,305.141
441,331,35,833,8138,4080,334,7.9991
442,2163,4088,5223,329,4090,5222,0
442,329,8124,5069,6823,1005,1537,30.2351
442,8124,329,8116,1085,1537,1005,29.8306
442,1005,8624,8113,3082,818,8342,304.96
442,8624,1537,4083,6419,8342,1857,293.542
442,1537,331,3870,5070,1857,3879,302.456
442,331,1005,3114,8623,3879,818,4.76997
443,444,5222,2163,1084,9305,8124,0
443,1084,4090,10038,6823,36,1081,30.3103
443,4090,1084,8101,1085,1081,36,29.6489
443,36,4737,8113,3082,333,833,304.96
443,4737,1081,4080,8325,833,3083,293.47
443,1081,331,1855,332,3083,9304,299.23
443,331,36,3114,8123,9304,333,3.2105
444,443,4090,8124,2163,6823,9719,0
444,2163,3093,8127,4737,331,8623,30.5332
444,3093,2163,4086,10037,8623,331,29.6804
444,331,35,8113,3082,333,10008,304.96
444,35,8623,8461,331,10008,8106,294.713
444,8623,8101,332,5071,8106,4083,307.699
444,8101,331,833,8138,4083,333,7.9991
445,10058,448,445,446,6836,9313,0
445,446,2171,9311,6835,2173,10185,33.2582
445,2171,446,2174,5228,10185,2173,32.6467
445,2173,5230,9074,10025,1633,6857,325.772
445,5230,10185,8466,8785,6857,8780,320.403
445,10185,3409,5940,8462,8780,5403,335.847
445,3409,2173,6832,6833,5403,1633,342.074
446,446,447,10185,445,447,9306,0
446,445,9307,8782,5941,2171,8463,33.5356
446,9307,445,4092,6834,8463,2171,34.1396
446,2171,8260,2165,8830,1540,3351,343.764
446,8260,8463,2170,9312,3351,5402,333.207
446,8463,6832,6851,5943,5402,2172,327.871
446,6832,2171,2168,5224,2172,1540,347.161
447,446,8781,10056,446,9793,8462,0
447,446,8779,5230,5943,448,5942,33.3844
447,8779,446,9309,9311,5942,448,34.1683
447,448,6856,9014,8345,6829,6837,337.714
447,6856,5942,5224,6828,6837,2182,344.973
447,5942,4094,6836,10186,2182,9013,328.984
447,4094,448,8784,6850,9013,6829,322.088
448,445,8465,6836,10058,9310,9313,0
448,10058,6836,10185,3411,2172,4092,33.3787
448,6836,10058,9315,5227,4092,2172,32.5118
448,2172,5226,6829,5402,1633,2187,344.437
448,5226,4092,9074,1634,2187,8464,335.747
448,4092,2522,8466,8783,8464,7313,320.673
448,2522,2172,8779,8462,7313,1633,337.164
449,451,450,449,4101,6849,6853,0
449,4101,4105,9321,1539,453,9322,31.9799
449,4105,4101,2179,10188,9322,453,62.1831
449,453,2176,8261,5234,887,9793,611.686
449,2176,9322,5946,6435,9793,1095,615.75
449,9322,1540,8346,3632,1095,8394,332.403
449,1540,453,8784,2186,8394,887,318.49
450,451,4102,449,1539,6855,10059,0
450,1539,6852,9319,1541,454,9900,32.1567
450,6852,1539,4105,6852,9900,454,47.0341
450,454,3352,9014,8780,889,9793,335.429
450,3352,9900,8784,452,9793,1092,329.463
450,9900,5943,4104,5947,1092,5945,614.511
450,5943,454,1088,8469,5945,889,324.35
451,450,5231,4101,1087,4100,6853,0
451,1087,4103,8468,1539,1541,5947,31.6386
451,4103,1087,2180,2177,5947,1541,62.2651
451,1541,454,8261,5234,890,6434,611.686
451,454,5947,5945,6441,6434,9014,612.692
451,5947,8467,9318,888,9014,2186,331.62
451,8467,1541,5943,2183,2186,890,325.105
452,454,4106,5236,1093,2184,6858,0
452,1093,2185,1092,2180,458,449,31.6078
452,2185,1093,8784,2194,449,458,47.4643
452,458,3354,1539,6851,1089,8781,326.022
452,3354,449,4097,9316,8781,6863,324.426
452,449,5229,6865,5242,6863,10060,607.587
452,5229,458,5948,2177,10060,1089,614.164
453,454,2182,452,1093,9323,2188,0
453,1093,2183,4103,6851,456,4102,31.6279
453,2183,1093,2192,5237,4102,456,62.0276
453,456,5949,1539,5944,1089,8781,328.503
453,5949,4102,5227,4098,8781,9317,327.921
453,4102,5229,6865,5241,9317,9327,608.62
453,5229,456,5948,2177,9327,1089,614.164
454,2179,2184,452,1092,6855,4106,0
454,1092,2184,1097,3356,5233,456,31.5153
454,2184,1092,449,2183,456,5233,31.9184
454,5233,6856,5240,9903,1091,5941,603.444
454,6856,456,3635,2177,5941,6862,602.227
454,456,5950,6847,5943,6862,5958,327.327
454,5950,5233,8785,6860,5958,1091,317.208
455,1096,4108,6866,1097,2193,6870,0
455,1097,2196,2199,9328,369,452,61.9054
455,2196,1097,2190,6860,452,369,46.9109
455,369,6879,10060,8261,180,5949,603.929
455,6879,452,2185,8785,5949,5227,467.128
455,452,4098,6842,6569,5227,8524,468.181
455,4098,369,3301,2200,8524,180,600.889
456,2192,458,457,1097,6859,4110,0
456,1097,6862,2187,9316,370,453,61.9597
456,6862,1097,2198,5239,453,370,60.7638
456,370,6877,3354,1094,1968,5243,612.994
456,6877,453,8784,4097,5243,9323,471.26
456,453,4098,6842,6566,9323,9314,469.493
456,4098,370,3300,2200,9314,1968,597.833
457,456,1096,2189,1095,6858,6866,0
457,1095,6862,2186,2193,1966,1092,61.4153
457,6862,1095,9902,5241,1092,1966,60.6043
457,1966,6878,1100,5952,1099,6855,593.716
457,6878,1092,2184,2185,6855,2172,458.888
457,1092,8785,4098,9317,2172,1967,473.14
457,8785,1966,5143,2201,1967,1099,603.848
458,455,2196,4109,1096,2193,6864,0
458,1096,2195,4112,3355,1093,6569,62.1421
458,2195,1096,6860,6863,6569,1093,46.9077
458,1093,8466,2188,4097,1972,9329,319.658
458,8466,6569,6842,7338,9329,2184,319.258
458,6569,10189,5144,3300,2184,9314,603.54
458,10189,1093,9327,1092,9314,1972,604.933
459,462,5243,460,1099,5242,178,0
459,1099,2202,2206,8788,1095,7052,58.5958
459,2202,1099,5239,10189,7052,1095,60.519
459,1095,3305,7059,8809,183,9384,553.93
459,3305,7052,5956,5949,9384,5949,577.697
459,7052,1547,455,2199,5949,6864,614.35
459,1547,1095,1486,4812,6864,183,580.058
460,8470,1100,9903,2202,5244,5953,0
460,2202,5958,6878,178,178,5956,58.4955
460,5958,2202,1549,5950,5956,178,59.0788
460,178,9379,2197,3300,454,3301,605.785
460,9379,5956,870,7051,3301,4806,586.017
460,5956,1096,6019,3639,4806,3688,569.373
460,1096,178,8261,1093,3688,454,616.605
461,8470,5243,9327,3359,6874,9331,0
461,3359,6879,6878,178,179,1544,58.4549
461,6879,3359,3358,5952,1544,179,58.8712
461,179,7057,2197,3300,518,3635,605.785
461,7057,1544,870,865,3635,4108,586.017
461,1544,1096,7065,1548,4108,4813,563.28
461,1096,179,8261,1093,4813,518,616.605
462,459,2202,9331,178,5245,9328,0
462,178,9327,6874,9901,1977,5959,59.4522
462,9327,178,179,2206,5959,1977,57.9723
462,1977,8231,7059,3379,182,8490,557.457
462,8231,5959,5950,1092,8490,8261,584.219
462,5959,1096,6870,3304,8261,369,610.969
462,1096,1977,1485,4812,369,182,580.436
463,5255,464,5255,2231,5258,2227,0
463,2231,465,2230,9347,1555,6899,38.5058
463,465,2231,5252,2224,6899,1555,37.2712
463,1555,2234,5974,9343,1103,4413,359.053
463,2234,6899,8477,6889,4413,5973,377.984
463,6899,6892,1105,9907,5973,1885,420.449
463,6892,1555,6605,9348,1885,1103,387.423
464,5255,8480,2229,465,2220,2229,0
464,465,9345,10190,9347,1555,3362,38.1001
464,9345,465,5257,6892,3362,1555,37.0312
464,1555,9347,2233,6898,1103,6605,384.526
464,9347,3362,5972,9344,6605,5973,366.385
464,3362,8791,8477,8349,5973,1885,405.796
464,8791,1555,1105,9907,1885,1103,420.449
465,8480,5254,2226,464,5260,2228,0
465,464,3362,5972,2224,1561,9347,37.4962
465,3362,464,10061,4121,9347,1561,38.7062
465,1561,5248,9344,8791,23,3313,362.41
465,5248,9347,2221,6895,3313,3652,387.452
465,9347,9348,6605,6606,3652,2218,390.316
465,9348,1561,2237,3653,2218,23,354.395
466,5262,2240,5261,6906,3351,6901,0
466,6906,8795,5972,2224,2166,2236,36.2413
466,8795,6906,10061,4121,2236,2166,38.7062
466,2166,3656,1498,4816,184,5866,360.51
466,3656,2236,4094,8463,5866,1502,351.409
466,2236,2239,3655,5977,1502,184,348.579
466,2239,2166,3315,9886,184,184,376.028
467,5262,6905,467,466,8796,9349,0
467,466,2235,5261,8797,74,2238,36.2664
467,2235,466,6900,5874,2238,74,37.3093
467,74,8420,4817,5263,1501,2168,354.649
467,8420,2238,3656,4847,2168,1560,349.174
467,2238,5980,3362,4121,1560,3963,376.826
467,5980,74,6609,3966,3963,1501,377.773
468,5262,466,5261,467,4124,8259,0
468,467,3351,5261,8797,4091,2237,36.0394
468,3351,467,6900,5874,2237,4091,37.3093
468,4091,2167,1498,4816,1502,1502,360.51
468,2167,2237,4094,8463,1502,1502,351.409
468,2237,2239,3655,5979,1502,1502,347.808
468,2239,4091,6900,9886,1502,1502,375.511
469,471,4129,2247,474,1111,4128,0
469,474,5264,1114,10134,1115,6908,59.0796
469,5264,474,9350,2242,6908,1115,58.8683
469,1115,8273,6918,5268,516,3181,568.116
469,8273,6908,10136,5986,3181,4965,579.843
469,6908,6914,1149,2332,4965,2273,616.922
469,6914,1115,6910,9853,2273,516,587.784
470,469,471,4128,1108,9350,2246,0
470,1108,2250,2244,1107,1148,10193,59.6376
470,2250,1108,6911,2252,10193,1148,58.5815
470,1148,4463,6917,5269,516,873,572.61
470,4463,10193,5985,6017,873,8372,587.012
470,10193,1114,7050,872,8372,6934,615.464
470,1114,1148,1295,9853,6934,516,586.346
471,472,1111,4127,1107,9350,2246,0
471,1107,4129,8482,10062,477,7050,59.7285
471,4129,1107,4189,6908,7050,477,60.3567
471,477,2245,7039,7048,2272,516,470.007
471,2245,7050,4463,1293,516,3182,612.189
471,7050,7627,6919,5269,3182,8372,573.987
471,7627,477,5984,3687,8372,2272,605.074
472,471,2241,2248,1110,9350,8482,0
472,1110,2250,10062,1108,1113,6910,59.2054
472,2250,1110,8870,9354,6910,1113,58.2616
472,1113,3378,2331,872,514,7625,614.561
472,3378,6910,1293,8372,7625,8687,599.4
472,6910,269,6918,5268,8687,6934,568.116
472,269,1113,5985,5981,6934,514,603.78
473,474,6915,1114,1115,2247,477,0
473,1115,8482,2249,6918,269,9027,57.92
473,8482,1115,6935,9911,9027,269,59.066
473,269,2275,2276,486,1122,3660,557.687
473,2275,9027,3659,5981,3660,4187,583.274
473,9027,471,4188,6911,4187,8690,594.143
473,471,269,8687,2278,8690,1122,558.769
474,473,2246,8482,469,9352,1113,0
474,469,6915,2243,6914,268,2245,58.8006
474,6915,469,1115,10062,2245,268,58.7409
474,268,6938,2272,5984,6941,3662,593.01
474,6938,2245,1109,6909,3662,1151,604.816
474,2245,9351,9853,8372,1151,4472,576.201
474,9351,268,2279,2275,4472,6941,555.248
475,474,5267,9912,1115,2244,477,0
475,1115,2248,2250,6917,1108,4139,58.2084
475,2248,1115,8264,10134,4139,1108,59.7225
475,1108,2252,959,2279,487,3661,557.139
475,2252,4139,486,9356,3661,1149,559.253
475,4139,9357,5981,1148,1149,9853,611.023
475,9357,1108,9350,8870,9853,487,589.025
476,473,8482,477,469,9353,5269,0
476,469,6917,2243,269,960,9911,58.4323
476,6917,469,5266,10062,9911,960,58.4728
476,960,4135,2273,9027,1123,3658,589.326
476,4135,9911,1107,6909,3658,6908,602.571
476,9911,9350,9853,8690,6908,4966,573.505
476,9350,960,2277,489,4966,1123,543.152
477,476,9352,6916,2251,6920,5267,0
477,2251,8483,6921,6938,471,2278,57.8938
477,8483,2251,469,10191,2278,471,58.7823
477,471,9853,9356,5985,1107,4473,592.725
477,9853,2278,5264,6908,4473,2281,599.745
477,2278,6935,4470,4966,2281,2269,568.625
477,6935,471,6942,2274,2269,1107,545.171
478,480,5272,5273,1117,8798,2254,0
478,1117,6466,6930,2264,340,2259,59.3994
478,6466,1117,6471,6464,2259,340,61.4673
478,340,9189,5096,5095,210,8670,614.405
478,9189,2259,4863,907,8670,9030,622.997
478,2259,4134,3661,2271,9030,9869,581.644
478,4134,340,1569,6483,9869,210,525.581
479,2253,4133,478,2257,5271,6467,0
479,2257,8798,2259,6930,909,2264,59.926
479,8798,2257,8798,9190,2264,909,60.925
479,909,6931,348,1921,212,3686,621.649
479,6931,2264,908,4874,3686,5280,625.391
479,2264,6471,6933,6932,5280,343,570.169
479,6471,909,1564,6478,343,212,551.382
480,2253,478,6467,2258,5273,6468,0
480,2258,6466,8265,6471,348,9355,59.9217
480,6466,2258,12,9355,9355,348,60.2982
480,348,4866,1906,5096,214,2270,594.608
480,4866,9355,1921,9043,2270,6483,617.853
480,9355,5987,4853,3660,6483,5109,606.881
480,5987,348,2265,4134,5109,214,554.563
481,483,5277,5998,204,482,5281,0
481,204,2265,1568,6929,898,8799,54.5707
481,2265,204,1124,2283,8799,898,52.1326
481,898,1117,6483,5988,73,8400,545.852
481,1117,8799,9355,2270,8400,4130,581.081
481,8799,9916,1125,9362,4130,4138,524.097
481,9916,898,6000,901,4138,73,468.916
482,9915,1567,6927,1116,5277,1568,0
482,1116,1573,1572,3663,205,4131,54.3653
482,1573,1116,5275,2271,4131,205,57.8144
482,205,10169,1124,9361,342,6924,521.789
482,10169,4131,902,897,6924,2274,496.106
482,4131,5280,6478,6474,2274,4859,576.386
482,5280,205,2257,3661,4859,342,596.057
483,9915,5989,4134,481,1568,6929,0
483,481,2264,5990,5987,203,2262,53.2168
483,2264,481,2265,1120,2262,203,54.8284
483,203,6483,6474,478,342,2257,593.195
483,6483,2262,6933,8799,2257,4141,588.459
483,2262,5279,9361,9843,4141,894,494.157
483,5279,203,897,8399,894,342,459.026
484,485,484,8799,2269,6937,5282,0
484,2269,2275,1124,5278,9030,473,56.4915
484,2275,2269,10135,5269,473,9030,58.1525
484,9030,3661,6919,2278,61,3665,562.579
484,3661,473,6948,2283,3665,4851,534.713
484,473,6941,2266,9913,4851,2251,576.503
484,6941,9030,3659,9911,2251,61,598.524
485,2273,4135,486,2269,6935,2274,0
485,2269,5268,6939,1123,475,5277,56.994
485,5268,2269,6931,3658,5277,475,58.8385
485,475,6941,6928,2256,204,3201,584.282
485,6941,5277,5986,10134,3201,469,601.572
485,5277,3660,6919,6923,469,9889,567.588
485,3660,475,1127,6946,9889,204,519.493
486,485,8799,2269,2271,4136,5282,0
486,2271,2275,4137,1123,4140,2259,55.9077
486,2275,2271,8484,3662,2259,4140,58.4843
486,4140,9030,6917,2278,205,2258,561.203
486,9030,2259,1126,2285,2258,2244,535.942
486,2259,1114,6929,2261,2244,9358,579.603
486,1114,4140,4855,9911,9358,205,600.613
487,489,2282,492,1123,2278,493,0
487,1123,6943,4147,6945,484,5887,53.8764
487,6943,1123,6939,9252,5887,484,55.3422
487,484,959,6916,267,5,204,573.4
487,959,5887,6658,3984,204,8263,553.841
487,5887,6950,2289,5283,8263,9548,488.386
487,6950,484,5276,2269,9548,5,558.625
488,6941,4138,2279,1123,5268,9358,0
488,1123,6921,1127,2276,60,6935,55.078
488,6921,1123,6917,3246,6935,60,56.1947
488,60,3368,9353,8690,481,9911,572.114
488,3368,6935,6661,4819,9911,4968,546.958
488,6935,267,2284,1120,4968,4818,522.524
488,267,60,9356,9911,4818,481,591.118
489,4140,1123,4138,491,5282,6939,0
489,491,2275,5269,2278,60,2273,53.843
489,2275,491,490,3367,2273,60,52.4985
489,60,6946,3248,2036,204,9027,544.663
489,6946,2273,6965,6953,9027,8372,515.562
489,2273,6920,5277,2269,8372,4819,560.515
489,6920,60,1114,476,4819,204,583.75
490,491,2286,6948,487,4149,6944,0
490,487,4144,4152,6950,1131,2278,51.1446
490,4144,487,1123,2277,2278,1131,54.1215
490,1131,3366,5268,6923,5,9843,565.219
490,3366,2278,6661,5884,9843,485,544.724
490,2278,5886,9918,1130,485,9974,480.745
490,5886,1131,9841,5276,9974,5,531.173
491,487,9359,490,59,6949,488,0
491,59,1125,6944,2274,2036,6946,52.8933
491,1125,59,2033,5886,6946,2036,52.5446
491,2036,2292,5270,6917,269,5158,573.396
491,2292,6946,6659,6664,5158,5286,556.934
491,6946,6939,4821,2208,5286,5280,488.573
491,6939,2036,9916,1120,5280,269,516.624
492,491,490,4141,489,493,6947,0
492,489,2286,4148,6951,2033,2285,51.9299
492,2286,489,4138,6940,2285,2033,55.0499
492,2033,4152,5270,6918,204,1115,571.648
492,4152,2285,2033,3984,1115,6659,553.024
492,2285,6938,2289,1130,6659,9332,483.089
492,6938,2033,5996,5276,9332,204,531.785
493,491,61,4149,60,4146,6941,0
493,60,1127,2279,2034,1124,3983,52.9354
493,1127,60,2290,6953,3983,1124,49.6402
493,1124,3246,9905,1130,189,1575,477.192
493,3246,3983,3367,8799,1575,5266,504.031
493,3983,8486,959,9549,5266,10091,557.585
493,8486,1124,6663,3597,10091,189,514.587
494,4146,4151,5285,2290,5283,6956,0
494,2290,6951,6959,2292,60,73,49.9776
494,6951,2290,8267,9361,73,60,49.755
494,60,6882,645,9334,204,2278,462.795
494,6882,73,6000,1574,2278,3600,462.663
494,73,6945,1123,4140,3600,9335,542.923
494,6945,60,6660,9837,9335,204,515.075
495,4145,4150,6963,2286,2292,5283,0
495,2286,8486,6959,6966,73,60,50.2454
495,8486,2286,1129,6951,60,73,48.9851
495,73,1126,6000,1574,189,9338,480.059
495,1126,60,1122,4140,9338,1120,511.028
495,60,4397,3984,3597,1120,2033,513.154
495,4397,73,7465,9334,2033,189,463.133
496,4145,4147,4152,2290,6953,493,0
496,2290,6949,6961,9904,487,6883,50.9062
496,6949,2290,9361,492,6883,487,51.6407
496,487,5885,4395,9334,189,10133,464.4
496,5885,6883,1575,2285,10133,3366,468.559
496,6883,8800,489,6940,3366,6659,545.378
496,8800,487,3984,3597,6659,189,513.154
497,5290,6975,6993,2300,4158,9364,0
497,2300,2308,6981,502,501,5288,36.3706
497,2308,2300,2308,5289,5288,501,36.2229
497,501,5294,2386,9400,1162,4827,377.141
497,5294,5288,7713,5587,4827,9927,378.477
497,5288,6973,10068,7031,9927,7007,343.612
497,6973,501,9039,9037,7007,1162,346.406
498,2310,497,9921,2304,4158,6977,0
498,2304,5290,8268,6991,702,5294,35.752
498,5290,2304,6972,6985,5294,702,36.7016
498,702,10069,4220,6967,84,875,375.649
498,10069,5294,7716,6258,875,6998,373.867
498,5294,540,9369,2327,6998,7022,339.234
498,540,702,5295,9923,7022,84,350.641
499,5291,6980,498,2301,6992,10194,0
499,2301,5290,2314,5296,501,541,36.5324
499,5290,2301,5289,2298,541,501,36.9556
499,501,5294,2386,2393,875,6257,375.091
499,5294,541,4827,5587,6257,7006,378.295
499,541,2836,10068,7031,7006,1163,343.612
499,2836,501,9039,9924,1163,875,347.984
500,501,1134,9925,1137,2311,2313,0
500,1137,2305,6985,6257,701,4178,34.6925
500,2305,1137,2330,5293,4178,701,34.3799
500,701,6998,7022,7006,705,7038,337.807
500,6998,4178,6989,10194,7038,7019,349.928
500,4178,6991,7714,2840,7019,5289,367.57
500,6991,701,9375,5318,5289,705,335.494
501,500,2313,10068,1133,2306,6995,0
501,1133,6257,6985,6258,497,9375,35.3437
501,6257,1133,9370,9795,9375,497,34.0706
501,497,9581,7026,9039,1141,5295,341.894
501,9581,9375,6976,2835,5295,4827,354.976
501,9375,2330,2840,1721,4827,2848,356.817
501,2330,497,1147,5318,2848,1141,333.065
502,2314,501,4160,2305,6996,1132,0
502,2305,10069,6985,6258,703,4178,35.1911
502,10069,2305,7031,8269,4178,703,34.3031
502,703,6998,7022,7010,1144,9038,339.489
502,6998,4178,5292,6979,9038,7711,352.502
502,4178,6991,7714,2840,7711,1721,367.57
502,6991,703,9375,9374,1721,1144,336.977
503,504,5300,505,4164,6487,6484,0
503,4164,3902,209,507,6,6001,33.4495
503,3902,4164,3904,1908,6001,6,33.2197
503,6,7008,1914,6491,211,3906,321.56
503,7008,6001,6520,8,3906,910,333.307
503,6001,1020,3674,7007,910,7010,344.558
503,1020,6,2320,3675,7010,211,324.689
504,505,7001,7005,2317,6488,6484,0
504,2317,6487,8668,2315,8,2320,33.8355
504,6487,2317,1909,6486,2320,8,32.8415
504,8,9040,1914,1020,210,6491,322.181
504,9040,2320,9205,913,6491,1600,333.676
504,2320,10171,9038,7010,1600,8269,344.972
504,10171,8,2320,3675,8269,210,324.689
505,504,505,505,5298,6485,7000,0
505,5298,6484,4862,4164,8,6001,33.4499
505,6484,5298,3904,356,6001,8,33.2539
505,8,7008,9036,9040,212,10170,346.836
505,7008,6001,2319,6496,10170,911,337.777
505,6001,5102,9186,6491,911,7010,322.432
505,5102,8,1933,9777,7010,212,348.028
506,508,7020,2319,2325,7011,507,0
506,2325,5298,5300,7008,206,6004,33.4974
506,5298,2325,4172,9928,6004,206,33.0106
506,206,7027,6503,1913,6,2312,318.042
506,7027,6004,505,7,2312,1581,327.637
506,6004,6497,5294,9794,1581,5107,347.22
506,6497,206,5314,6006,5107,6,325.921
507,508,507,506,2317,7021,7011,0
507,2317,2319,503,206,1919,5294,33.401
507,2319,2317,7023,7017,5294,1919,33.2014
507,1919,4163,4860,6991,6,6992,350.439
507,4163,5294,2330,4166,6992,6010,346.504
507,5294,2322,6005,6503,6010,5107,317.873
507,2322,1919,9187,6486,5107,6,327.229
508,507,5303,7003,81,4162,7020,0
508,81,2315,1911,7000,7,9041,33.0606
508,2315,81,2325,2320,9041,7,33.1652
508,7,7010,4861,5295,8,5296,347.751
508,7010,9041,2329,7018,5296,6003,341.678
508,9041,1916,210,346,6003,3909,314.883
508,1916,7,9185,6485,3909,8,327.223
509,4179,5312,510,1141,4167,7033,0
509,1141,4175,9374,3372,5306,6997,33.136
509,4175,1141,2324,2328,6997,5306,33.5375
509,5306,7026,3376,3683,213,9367,321.228
509,7026,6997,6004,9928,9367,2311,320.896
509,6997,8271,7006,5297,2311,7036,343.152
509,8271,5306,6996,7035,7036,213,343.618
510,513,4166,4175,2321,2329,4179,0
510,2321,9929,7016,7023,2318,9374,33.1892
510,9929,2321,9370,1141,9374,2318,33.4086
510,2318,8268,7006,8269,1146,9046,342.183
510,8268,9374,10068,9376,9046,4164,345.673
510,9374,3373,8271,6015,4164,9925,324.105
510,3373,2318,6004,7012,9925,1146,323.87
511,512,5316,4167,1142,2324,4178,0
511,1142,7022,7015,2326,6006,8806,33.3347
511,7022,1142,9369,5318,8806,6006,33.6884
511,6006,7021,8272,3682,213,7011,321.064
511,7021,8806,6005,7012,7011,4158,319.112
511,8806,3374,7006,5297,4158,9375,343.152
511,3374,6006,6997,9373,9375,213,340.97
512,4175,4181,511,1144,2324,7031,0
512,1144,2328,2323,2326,3371,7009,33.7242
