1279,2604,57,1268,1442,358,172
1279,5091,2604,2621,343,2986,358
1279,2084,5091,3635,1814,3638,2986
1279,57,2084,2385,1610,172,3638
1280,1279,2089,4742,55,1270,3617
1280,55,3056,2596,1271,1277,871
1280,3056,55,1762,2598,871,1277
1280,1267,871,1439,4818,3638,4267
1280,1277,1267,343,2115,171,3638
1280,4993,1277,1698,2963,3668,171
1280,871,4993,2385,1610,4267,3668
1281,2827,1282,3646,245,4747,2972
1281,245,2974,4379,4521,248,1818
1281,2974,245,2977,2970,1818,248
1281,248,2319,4380,1037,415,3586
1281,2319,1818,2204,2203,3586,3632
1281,643,248,2965,2612,1038,415
1281,1818,643,54,983,3632,1038
1282,2827,4747,3645,245,5113,3641
1282,245,4746,2977,4076,248,2977
1282,4746,245,2832,2318,2977,248
1282,2977,4901,1037,3276,3279,3499
1282,4901,248,3814,8,3499,557
1282,1572,2977,2611,644,334,3279
1282,248,1572,1594,985,557,334
1283,2827,4520,1281,244,5113,3643
1283,244,3645,648,2974,247,1818
1283,3645,244,4380,1651,1818,247
1283,247,1572,3639,3274,86,5010
1283,1572,1818,4809,3815,5010,983
1283,644,247,2971,2612,2098,86
1283,1818,644,338,1595,983,2098
1284,1285,4448,2617,1702,1134,1289
1284,1702,4515,1287,4260,154,2457
1284,4515,1702,1132,749,2457,154
1284,154,4214,2015,4373,131,3228
1284,4214,2457,228,993,3228,2991
1284,2452,154,4668,2500,153,131
1284,2457,2452,1291,2111,2991,153
1285,1284,2312,1285,747,2103,3651
1285,747,4448,2807,2452,154,4375
1285,4448,747,2980,4977,4375,154
1285,4375,227,4372,220,2019,997
1285,1132,4375,4221,3234,1296,2019
1285,227,154,4752,1298,997,19
1285,154,1132,1596,1094,19,1296
1286,1285,2617,4515,749,747,4446
1286,749,3654,4635,2807,222,272
1286,3654,749,2103,1703,272,222
1286,222,4260,2523,2017,20,1596
1286,4260,272,826,4372,1596,4060
1286,272,994,227,1290,4060,825
1286,994,222,821,1094,825,20
1287,1288,2103,1289,1285,225,4263
1287,2803,20,2990,4751,3233,160
1287,1292,1285,1932,3660,1701,20
1287,1285,1292,1702,1570,20,1701
1287,1701,2803,2455,4371,1992,3233
1287,20,2109,2110,4266,160,4553
1287,2109,1701,1094,3357,4553,1992
1288,1287,3656,3659,227,3658,3654
1288,4263,227,1285,1638,3226,153
1288,227,4263,340,2108,153,3226
1288,2112,153,160,2367,4635,159
1288,153,2617,4267,2106,159,2621
1288,3226,2112,4101,991,3365,4635
1288,2617,3226,1596,3358,2621,3365
1289,1288,3654,1289,746,225,3655
1289,2102,746,2617,2803,4977,4040
1289,746,2102,1932,3660,4040,4977
1289,4040,3662,3683,2990,159,4451
1289,3662,4977,341,2109,4451,1094
1289,991,4040,4635,4374,3233,159
1289,4977,991,4943,3356,1094,3233
1290,3660,1288,1291,225,340,4263
1290,2111,225,4261,1637,2990,152
1290,225,2111,1299,4451,152,2990
1290,4452,152,158,2996,158,57
1290,152,1285,2621,4902,57,989
1290,2990,4452,1286,2804,4515,158
1290,1285,2990,1296,4943,989,4515
1291,1301,3658,226,20,340,4264
1291,1298,20,4634,2367,2996,154
1291,20,1298,4451,4263,154,2996
1291,2996,4267,4455,4454,4515,1820
1291,1638,2996,3225,160,2104,4515
1291,154,1638,4944,1284,2620,2104
1291,4267,154,4122,3663,1820,2620
1292,226,3658,1288,227,1301,3653
1292,3660,227,4634,19,2992,153
1292,153,1285,2997,2116,57,1597
1292,227,3660,2111,3652,153,2992
1292,1285,2992,4553,4265,1597,2809
1292,343,153,2804,220,1820,57
1292,2992,343,4943,1703,2809,1820
1293,152,987,1596,154,4629,988
1293,5055,154,1634,3367,2443,1094
1293,154,5055,4260,2109,1094,2443
1293,2443,1102,3356,4448,4110,1289
1293,3660,2443,4410,4216,1112,4110
1293,1094,3660,2800,1765,156,1112
1293,1102,1094,1298,2106,1289,156
1294,3365,1596,1296,152,1636,3364
1294,152,3367,4630,1634,218,3362
1294,3367,152,1992,2979,3362,218
1294,4673,3362,2851,3356,3658,4922
1294,4261,218,2444,2798,4669,43
1294,218,4673,4408,2507,43,3658
1294,3362,4261,3660,3663,4922,4669
1295,152,4266,989,154,4450,986
1295,4629,154,4750,4631,1092,217
1295,154,4629,1991,2982,217,1092
1295,1635,1092,2001,2510,4168,4413
1295,1092,3660,3358,4448,4413,3356
1295,217,1635,2447,2800,340,4168
1295,3660,217,3658,4451,3356,340
1296,152,2104,987,154,4449,3366
1296,1636,154,4631,1106,1992,217
1296,154,1636,4943,3662,217,1992
1296,3373,1992,2000,4407,2802,4058
1296,1992,4262,1990,4447,4058,3356
1296,217,3373,4370,1770,341,2802
1296,4262,217,3658,2110,3356,341
1297,340,3658,1301,342,1298,3657
1297,342,3659,1303,2622,347,4261
1297,3659,342,2108,1288,4261,347
1297,2992,347,4455,2596,158,55
1297,347,4902,2958,2983,55,4450
1297,4261,2992,222,160,1284,158
1297,4902,4261,3661,4944,4450,1284
1298,341,2110,3660,340,2110,4262
1298,4260,20,3664,348,2990,56
1298,340,2109,4267,2107,20,2984
1298,2109,340,2102,4752,2984,20
1298,20,2621,2356,155,56,217
1298,2984,4260,1285,2452,1703,2990
1298,2621,2984,2104,820,217,1703
1299,1301,1303,1302,18,5114,339
1299,18,344,4880,4455,227,4453
1299,344,18,4452,1298,4453,227
1299,2110,227,1267,2595,2960,154
1299,4453,2110,160,1820,3668,2960
1299,227,2634,2958,4902,154,4633
1299,2634,4453,4263,1289,4633,3668
1300,1301,19,1299,20,4753,340
1300,20,343,2990,2996,158,4553
1300,343,20,339,3660,4553,158
1300,1287,158,2119,4453,2635,55
1300,4553,1287,159,2636,2804,2635
1300,158,2114,2986,2105,55,3663
1300,2114,4553,2103,1638,3663,2804
1301,340,1291,1300,18,342,3660
1301,341,18,2110,2102,2103,348
1301,18,341,515,4753,348,2103
1301,2990,348,3666,2596,1820,55
1301,2103,2990,3226,160,1570,1820
1301,348,2619,2986,5066,55,4266
1301,2619,2103,2982,3654,4266,1570
1302,1299,3664,344,342,2367,2114
1302,342,5114,2997,3666,226,4739
1302,5114,342,2621,1297,4739,226
1302,4267,226,2085,2089,2106,223
1302,4739,4267,1820,2635,1279,2106
1302,226,2634,2960,4553,223,3699
1302,2634,4739,4262,225,3699,1279
1303,514,3664,1299,18,2996,343
1303,18,2115,2997,4455,158,2620
1303,2115,18,4452,1297,2620,158
1303,158,358,4739,56,55,2109
1303,3659,158,2636,359,1966,55
1303,2620,3659,1637,2991,4633,1966
1303,358,2620,4553,2111,2109,4633
1304,1305,2123,1307,1473,2123,2625
1304,1473,2627,4274,4835,116,2988
1304,2627,1473,1308,1312,2988,116
1304,2988,370,3014,4772,4127,1716
1304,370,116,1574,118,1716,252
1304,116,3905,3911,3908,252,2631
1304,3905,2988,1705,2989,2631,4127
1305,1304,1473,2257,489,2728,2624
1305,2123,489,368,3723,4556,38
1305,489,2123,3910,4914,38,4556
1305,2170,38,1716,3770,3919,161
1305,4556,2170,3011,4771,4392,3919
1305,38,3079,37,252,161,1715
1305,3079,4556,3081,3679,1715,4392
1306,1305,1307,2624,657,1473,2124
1306,2256,657,4994,4557,162,116
1306,657,2256,3724,4835,116,162
1306,162,369,4770,3720,2837,4486
1306,369,116,2321,118,4486,512
1306,116,1310,4837,3079,512,1710
1306,1310,162,1819,161,1710,2837
1307,1306,2124,2623,1305,3673,4077
1307,1305,1312,3669,3671,161,489
1307,1312,1305,1316,3011,489,161
1307,489,3676,3010,5090,1826,2146
1307,3676,161,1343,1573,2146,38
1307,161,2644,5120,4837,38,2631
1307,2644,489,2630,4123,2631,1826
1308,2122,1308,1309,1315,2123,3904
1308,1315,2728,5029,2731,823,3911
1308,2728,1315,1705,1312,3911,823
1308,879,823,4274,492,2632,370
1308,3911,879,2366,3012,2261,2632
1308,823,3670,4839,2258,370,253
1308,3670,3911,4346,4761,253,2261
1309,1308,3672,2125,2629,2123,3079
1309,2629,3906,2626,2256,162,2730
1309,3906,2629,3081,2630,2730,162
1309,162,2257,2645,2147,38,2265
1309,2257,2730,36,4839,2265,2131
1309,4761,162,349,511,3014,38
1309,2730,4761,3919,4345,2131,3014
1310,1308,4914,3676,2124,2728,3678
1310,2124,3908,5029,4487,822,2259
1310,3908,2124,1704,1311,2259,822
1310,880,822,3670,492,4758,368
1310,822,1305,252,1483,368,3309
1310,2259,880,2128,162,2261,4758
1310,1305,2259,1862,4756,3309,2261
1311,1313,1315,822,161,2626,4268
1311,161,3673,163,658,349,368
1311,3673,161,3672,1704,368,349
1311,349,1824,4274,2256,61,4836
1311,1824,368,879,5115,4836,4346
1311,3079,349,3009,3718,4633,61
1311,368,3079,3683,4173,4346,4633
1312,1311,4077,2627,162,1345,2122
1312,162,1304,3014,368,369,1706
1312,1304,162,1308,1705,1706,369
1312,1706,1824,3724,5029,2633,62
1312,1824,369,3081,2630,62,491
1312,3671,1706,3005,2144,3082,2633
1312,369,3671,511,1826,491,3082
1313,162,2643,1312,161,658,4994
1313,161,1307,828,4770,369,350
1313,1307,161,1304,2125,350,369
1313,369,1308,2143,1344,489,5115
1313,1308,350,2257,3905,5115,4174
1313,350,4128,4760,349,4174,1709
1313,4128,369,3001,3003,1709,489
1314,1316,3674,1704,823,1308,2631
1314,823,3676,2626,4914,161,3082
1314,3676,823,4760,2128,3082,161
1314,2729,3082,2147,2257,2644,2259
1314,3082,2131,3930,4145,2259,3688
1314,2131,161,3686,2994,3688,219
1314,161,2729,1601,828,219,2644
1315,2629,4994,3674,823,2628,3679
1315,823,1310,2625,2123,513,3907
1315,1310,823,2630,3681,3907,513
1315,513,657,3670,5029,220,3719
1315,657,3907,3922,4345,3719,3911
1315,3907,1319,652,2632,3911,3692
1315,1319,513,1824,3014,3692,220
1316,823,1311,1314,162,3673,1706
1316,162,2125,4077,2122,658,4759
1316,2125,162,3685,511,4759,658
1316,4759,1601,2731,879,3910,3689
1316,1601,658,2130,2994,3689,219
1316,3904,4759,2644,3670,3719,3910
1316,658,3904,4636,4128,219,3719
1317,1319,4763,2133,2130,5115,3690
1317,2130,3691,652,3684,357,3677
1317,3691,2130,4345,5100,3677,357
1317,4758,3677,2126,3079,161,3922
1317,357,4758,3683,511,158,161
1317,3677,3912,2262,5074,3922,3287
1317,3912,357,1320,3695,3287,158
1318,1319,5115,4762,2130,2630,3691
1318,2130,4271,1705,3677,353,3675
1318,4271,2130,3694,651,3675,353
1318,2128,3675,1311,1309,827,2732
1318,353,2128,4633,511,158,827
1318,3675,3913,1862,3915,2732,3282
1318,3913,353,1321,355,3282,158
1319,2130,3685,1317,652,3685,3689
1319,4270,652,2631,3692,2126,357
1319,652,4270,652,351,357,2126
1319,2632,2126,2987,3673,3922,1962
1319,357,2632,4633,4272,163,3922
1319,2126,3914,1863,3912,1962,2990
1319,3914,357,1321,3695,2990,163
1320,357,4382,4524,352,4384,356
1320,3283,3699,574,2836,573,360
1320,1965,352,3697,355,3283,652
1320,3699,652,359,2634,360,349
1320,352,1965,1962,3283,652,3283
1320,4968,3283,5101,1043,5074,573
1320,652,4968,2131,1319,349,5074
1321,1320,1321,4383,1320,354,1962
1321,1320,1960,355,2133,1043,2993
1321,1960,1320,1044,4385,2993,1043
1321,1965,2993,3700,2635,2262,4386
1321,3689,1043,4345,3912,360,351
1321,2993,3689,2994,350,4386,360
1321,1043,1965,3286,1971,351,2262
1322,1323,3702,2637,1773,2638,1117
1322,1773,2998,2368,3385,1123,4179
1322,2998,1773,481,2460,4179,1123
1322,4179,3709,1118,4419,3230,5059
1322,3431,4179,3231,1130,4180,3230
1322,1123,3431,2462,364,239,4180
1322,3709,1123,558,3240,5059,239
1323,483,1322,3383,1773,3702,3380
1323,2999,1773,4979,3431,3427,59
1323,1773,2999,2460,60,59,3427
1323,3427,2812,779,4230,1331,42
1323,3392,3427,4961,1121,4637,1331
1323,59,3392,1329,1335,234,4637
1323,2812,59,1644,4176,42,234
1324,1325,60,4125,59,2139,1322
1324,518,59,516,1116,3230,115
1324,59,518,1330,362,115,3230
1324,3230,1122,1128,596,3387,1934
1324,361,3230,824,3232,2806,3387
1324,115,361,2462,656,62,2806
1324,1122,115,2315,2812,1934,62
1325,1322,2638,2998,60,518,483
1325,1117,60,1122,3382,2514,362
1325,60,1117,4890,1335,362,2514
1325,2514,1935,595,3386,1007,824
1325,3407,2514,3230,4373,2814,1007
1325,362,3407,2462,655,268,2814
1325,1935,362,1775,3241,824,268
1326,1325,2639,4125,59,2139,3384
1326,518,59,1131,1115,3235,481
1326,59,518,4456,1333,481,3235
1326,3235,1123,3406,3390,3387,1934
1326,361,3235,824,4635,751,3387
1326,481,361,2462,655,63,751
1326,1123,481,2314,1936,1934,63
1327,1322,3702,4126,60,2999,1773
1327,3383,60,3392,3382,1127,233
1327,60,3383,4376,58,233,1127
1327,4767,1127,1126,5060,4180,229
1327,233,4767,1334,3236,558,4180
1327,1127,1159,3430,1775,229,1661
1327,1159,233,1937,4180,1661,558
1328,4456,2462,2640,59,2463,1337
1328,4180,59,3707,4764,365,114
1328,59,4180,4180,3716,114,365
1328,4638,365,525,1342,3000,518
1328,3709,114,4125,3384,4178,166
1328,365,3709,1707,3711,518,4178
1328,114,4638,1006,4637,166,3000
1329,4456,2463,2462,59,4376,1008
1329,2463,59,2638,5078,1338,113
1329,59,2463,4180,3716,113,1338
1329,4638,1338,523,4769,2368,482
1329,1336,113,2998,3384,1828,61
1329,1338,1336,1334,4767,482,1828
1329,113,4638,3239,1001,61,2368
1330,1329,59,4765,58,5078,1329
1330,4376,58,1335,4126,363,481
1330,58,4376,2461,2463,481,363
1330,1007,363,2140,3392,2454,1159
1330,481,1007,653,3713,61,2454
1330,363,2368,480,2810,1159,3238
1330,2368,481,3244,3246,3238,61
1331,825,4904,3708,229,2142,3003
1331,1336,229,4635,2139,4372,59
1331,229,1336,3712,1825,59,4372
1331,59,4127,3008,4338,113,64
1331,4127,4372,4371,4101,64,2633
1331,4372,2140,3407,518,2633,1133
1331,2140,59,4456,361,1133,113
1332,363,653,3712,62,3003,364
1332,1336,62,4128,3708,3716,824
1332,62,1336,1337,1709,824,3716
1332,3014,824,2144,2645,114,164
1332,60,3716,2138,4126,162,3233
1332,824,60,1826,997,164,162
1332,3716,3014,1329,1008,3233,114
1333,362,3713,3709,60,653,825
1333,60,3003,1825,3236,64,2368
1333,3003,60,3703,361,2368,64
1333,997,2368,3718,163,1342,2129
1333,2368,1329,998,2457,2129,2017
1333,1329,64,1131,2999,2017,1773
1333,64,997,4376,1008,1773,1342
1334,1333,653,3712,62,3000,1335
1334,4767,62,1825,3708,824,367
1334,62,4767,361,1709,367,824
1334,2638,367,2143,4771,840,513
1334,367,3008,521,996,513,3234
1334,3008,824,3231,517,3234,5078
1334,824,2638,1330,2136,5078,840
1335,58,362,3709,361,3711,2639
1335,361,2142,3002,4904,62,517
1335,2142,361,3703,2135,517,62
1335,826,517,1708,3007,4769,4962
1335,517,1329,998,3234,4962,1126
1335,1329,62,3392,1117,1126,115
1335,62,826,4376,4180,115,4769
1336,58,3713,3710,59,3712,2142
1336,59,1331,1707,824,62,1131
1336,1331,59,4126,1330,1131,62
1336,229,1131,3005,3010,1342,4174
1336,1131,4890,4375,3234,4174,2521
1336,4890,62,3392,1117,2521,115
1336,62,229,4376,2462,115,1342
1337,361,2135,3716,363,1328,366
1337,2136,363,654,1332,4376,64
1337,363,2136,1330,2462,64,4376
1337,64,3709,2146,3718,113,1827
1337,3709,4376,3003,3708,1827,4773
1337,1602,64,1007,523,4904,113
1337,4376,1602,1325,5078,4773,4904
1338,365,3247,1339,2370,1709,1008
1338,2642,2370,2144,1708,838,363
1338,2370,2642,2462,524,363,838
1338,838,4773,3245,831,2659,2643
1338,4773,363,2660,1716,2643,60
1338,363,4180,4771,3004,60,1364
1338,4180,838,58,4890,1364,2659
1339,164,4769,1602,365,522,165
1339,365,525,838,3030,361,5070
1339,525,365,656,2642,5070,361
1339,5070,4773,1717,3721,1386,4077
1339,1009,5070,1362,835,1363,1386
1339,4773,361,4770,61,4077,59
1339,361,1009,2641,2463,59,1363
1340,1339,366,1008,164,367,4180
1340,2136,164,4180,1827,1828,62
1340,164,2136,2143,656,62,1828
1340,1828,3029,1344,369,3008,4764
1340,1329,1828,1362,3028,2661,3008
1340,3029,62,3004,363,4764,383
1340,62,1329,4890,232,383,2661
1341,365,2143,1710,64,1338,2145
1341,64,3717,1344,370,655,2661
1341,3717,64,655,3247,2661,655
1341,2661,2645,1574,4274,2321,2987
1341,523,2661,527,3768,831,2321
1341,2645,655,163,3003,2987,58
1341,655,523,2641,4180,58,831
1342,365,3717,3717,2370,1710,3716
1342,654,2370,1344,4773,4465,363
1342,2370,654,2642,522,363,4465
1342,4465,4771,1393,2148,394,4556
1342,3246,4465,831,3028,1828,394
1342,4771,363,3008,3009,4556,58
1342,363,3246,2641,2463,58,1828
1343,369,1716,1343,368,3029,1574
1343,368,2661,4772,165,164,489
1343,2661,368,2321,3724,489,164
1343,489,2645,2370,837,1048,2124
1343,2645,164,1387,581,2124,61
1343,2169,489,3014,1708,4132,1048
1343,164,2169,2257,1307,61,4132
1344,1343,2145,1715,368,840,2661
1344,368,4465,5070,2662,365,2320
1344,4465,368,658,1710,2320,365
1344,3027,2320,833,391,581,1312
1344,2320,4077,758,492,1312,2642
1344,4077,365,4755,3008,2642,68
1344,365,3027,656,522,68,581
1345,658,368,2625,370,3670,4755
1345,370,1306,3013,4773,161,1574
1345,1306,370,3669,1304,1574,161
1345,161,3719,2143,3030,164,758
1345,3719,1574,2320,5119,758,4269
1345,1574,2123,1309,1705,4269,1825
1345,2123,161,1826,3009,1825,164
1346,368,1343,4274,657,1344,3724
1346,2170,657,4773,3029,3014,490
1346,657,2170,489,1306,490,3014
1346,3014,3030,1342,165,584,1314
1346,3030,490,394,1783,1314,3006
1346,1304,3014,3012,3007,3027,584
1346,490,1304,4302,2122,3006,3027
1347,1351,4275,3811,67,1785,2150
1347,67,3945,413,2486,829,1496
1347,3945,67,3734,3728,1496,829
1347,829,1425,3043,2684,409,4309
1347,4995,829,4461,4780,5098,409
1347,1425,1496,3325,3959,4309,3743
1347,1496,4995,3097,3740,3743,5098
1348,1350,1349,1577,371,2188,1784
1348,763,371,3728,65,1497,829
1348,371,763,4056,1498,829,1497
1348,829,1425,3043,2684,411,4853
1348,2153,829,4458,4780,4777,411
1348,1425,1497,4658,3324,4853,3743
1348,1497,2153,4847,3094,3743,4777
1349,1350,3729,2187,65,1576,2151
1349,3946,65,3731,846,1497,535
1349,65,3946,762,4308,535,1497
1349,535,3808,3039,3792,411,3956
1349,3733,535,4560,4780,5098,411
1349,3808,1497,3314,3313,3956,4776
1349,1497,3733,4850,3739,4776,5098
1350,1349,4845,1351,371,3810,4308
1350,1785,371,3736,3732,3739,412
1350,371,1785,1424,1787,412,3739
1350,412,3957,2674,2685,442,2159
1350,3726,412,4461,4130,4287,442
1350,3957,3739,3313,3960,2159,4779
1350,3739,3726,888,3740,4779,4287
1351,1347,4305,374,2187,3945,3735
1351,3737,2187,67,1576,4847,65
1351,2187,3737,3952,2157,65,4847
1351,65,762,2674,414,536,3315
1351,4459,65,4461,4130,5068,536
1351,762,4847,3324,3956,3315,2741
1351,4847,4459,889,3742,2741,5068
1352,372,1348,4305,3811,3737,3727
1352,3811,1353,1424,761,412,2156
1352,1353,3811,3736,3730,2156,412
1352,412,1497,2674,2685,534,2838
1352,4558,412,4461,4780,377,534
1352,1497,2156,4659,3960,2838,2270
1352,2156,4558,3098,3740,2270,377
1353,371,3734,1355,1352,2156,3733
1353,4276,1352,4461,4775,3810,1357
1353,1352,4276,3955,3739,1357,3810
1353,4559,3810,65,1409,3748,1425
1353,1357,4559,1370,3750,375,3748
1353,3810,2152,1784,1496,1425,2270
1353,2152,1357,888,3741,2270,375
1354,371,2153,1354,372,2157,3730
1354,4460,372,4458,3726,3743,66
1354,372,4460,3953,2156,66,3743
1354,3946,3743,3015,2186,3749,414
1354,66,3946,1368,1361,375,3749
1354,3743,3750,761,1498,414,2153
1354,3750,66,3097,2395,2153,375
1355,2154,1354,3734,373,3736,4460
1355,2155,373,4458,4775,1349,1356
1355,373,2155,4090,3738,1356,1349
1355,3953,1356,3751,4945,2270,376
1355,1356,3751,3810,1576,376,4129
1355,1349,3953,2159,3758,1424,2270
1355,3751,1349,3954,4847,4129,1424
1356,2158,5068,2159,1369,3738,3746
1356,1369,3740,1714,2157,388,2153
1356,3740,1369,3744,2163,2153,388
1356,4997,2153,3733,3735,1501,1379
1356,388,4997,2651,3755,373,1501
1356,889,388,3764,2165,1367,373
1356,2153,889,4847,888,1379,1367
1357,377,4463,2155,377,1714,2156
1357,377,2154,4998,1711,371,2163
1357,2154,377,3737,3740,2163,371
1357,1361,371,1361,4561,1868,664
1357,2163,1361,1372,2650,1498,1868
1357,371,2397,4305,2152,664,4129
1357,2397,2163,889,1618,4129,1498
1358,380,1360,1361,661,3748,4782
1358,661,3751,4996,4559,2162,3726
1358,3751,661,4997,3752,3726,2162
1358,3726,1714,535,3727,4562,1772
1358,2162,4178,381,1828,65,1356
1358,1714,2162,4462,3758,1772,65
1358,4178,3726,2461,4888,1356,4562
1359,4129,4130,4561,1358,4780,4458
1359,1358,3726,5069,4781,373,659
1359,3726,1358,3730,4905,659,373
1359,534,373,4081,1349,386,232
1359,1714,659,4783,1363,2375,1351
1359,373,1714,4276,5067,232,2375
1359,659,534,3242,240,1351,386
1360,1359,1358,3747,379,5099,4130
1360,379,4277,4777,4945,999,4997
1360,4277,379,1368,3752,4997,999
1360,4637,999,3022,3245,2811,67
1360,4997,4637,1712,3758,524,2811
1360,3730,4997,4947,3017,5068,524
1360,999,3730,2459,4888,67,5068
1361,380,1358,4782,1713,3754,3748
1361,1713,2160,2647,4277,2162,3728
1361,2160,1713,1713,1368,3728,2162
1361,2162,4777,3015,373,65,3743
1361,3728,3758,4464,1362,832,1936
1361,4777,3728,4776,5068,3743,832
1361,3758,2162,3242,4176,1936,65
1362,831,1828,2162,382,527,3020
1362,382,4131,4638,661,70,231
1362,4131,382,2649,838,231,70
1362,166,231,4997,4785,3241,1370
1362,231,378,2656,2660,1370,390
1362,70,166,1934,3749,365,3241
1362,378,70,1340,2462,390,365
1363,383,1364,1366,659,4783,1362
1363,659,381,4784,835,384,4638
1363,381,659,3244,2647,4638,384
1363,1360,384,3758,1371,4999,165
1363,384,838,1382,836,165,2459
1363,4638,1360,4963,1359,4559,4999
1363,838,4638,1007,231,2459,4559
1364,1363,1828,3238,383,3245,2647
1364,383,4637,4638,1003,233,4784
1364,4637,383,3756,830,4784,233
1364,526,233,1368,386,4998,839
1364,233,3749,837,2370,839,4890
1364,4784,526,4176,4781,1000,4998
1364,3749,4784,2463,2460,4890,1000
1365,378,3756,3752,382,661,3757
1365,382,1358,1711,385,1359,832
1365,1358,382,1828,3237,832,1359
1365,832,3243,4130,4458,5098,4459
1365,1359,4998,838,523,69,1007
1365,3243,1359,5068,1372,4459,69
1365,4998,832,1004,4178,1007,5098
1366,659,3754,2161,380,382,3238
1366,380,2162,1360,379,384,1005
1366,2162,380,830,1828,1005,384
1366,1005,1359,4785,664,240,4460
1366,4562,1005,4559,4461,4180,240
1366,1359,384,525,1007,4460,69
1366,384,4562,1935,4176,69,4180
1367,382,3752,3756,378,2650,1362
1367,830,378,2160,379,4782,527
1367,378,830,3024,4562,527,4782
1367,4782,1372,4129,4560,4458,2163
1367,1372,527,5068,4999,2163,165
1367,527,1001,3027,2371,165,1935
1367,1001,4782,4638,1005,1935,4458
1368,1370,4997,1368,379,1714,386
1368,3758,379,2649,1367,1360,375
1368,379,3758,4461,5067,375,1360
1368,3025,1360,3749,4780,3728,3741
1368,375,3025,835,1362,1001,3728
1368,1360,4460,1355,2156,3741,1382
1368,4460,375,3762,388,1382,1001
1369,4998,1369,4785,375,665,1370
1369,375,4997,663,3756,4079,1712
1369,4997,375,4776,3746,1712,4079
1369,4079,3753,1363,378,392,1364
1369,3753,1712,4458,2157,1364,3730
1369,3745,4079,2657,1384,889,392
1369,1712,3745,3100,1618,3730,889
1370,1368,1711,4905,4998,379,1713
1370,4998,3751,3753,1358,375,4780
1370,3751,4998,4462,377,4780,375
1370,4780,3733,1363,2647,3017,2397
1370,3733,375,3018,3728,2397,69
1370,375,382,4091,3742,69,1001
1370,382,4780,389,664,1001,3017
1371,4999,665,3760,375,2654,386
1371,664,375,2650,1368,3744,382
1371,375,664,3763,2165,382,3744
1371,2658,382,831,2161,2399,395
1371,382,1714,4782,4463,395,1364
1371,1714,3744,2395,1618,1364,4460
1371,3744,2658,2168,3768,4460,2399
1372,662,1371,389,69,385,4786
1372,1369,69,2651,4997,1374,381
1372,69,1369,3763,2657,381,1374
1372,1714,1374,4782,1714,1828,4461
1372,381,1714,4562,2162,393,1828
1372,1374,2656,3741,4046,4461,2398
1372,2656,381,2168,1386,2398,393
1373,1375,1620,4650,2165,3742,3966
1373,2165,3099,3740,2399,392,3098
1373,3099,2165,1379,387,3098,392
1373,392,3759,665,3758,385,3953
1373,3759,3098,3949,5075,3953,1508
1373,445,392,4055,391,1388,385
1373,3098,445,4856,2749,1508,1388
1374,1375,3744,4046,388,3742,4651
1374,388,2398,2395,889,392,2397
1374,2398,388,1379,387,2397,392
1374,447,392,663,1369,3303,833
1374,392,3760,4091,3097,833,2155
1374,2397,447,4055,391,4916,3303
1374,3760,2397,3971,1507,2155,4916
1375,388,3763,1377,389,3745,1380
1375,3765,389,2658,1372,4055,377
1375,389,3765,1619,4651,377,4055
1375,377,2399,3758,3743,394,4784
1375,68,377,3027,3025,1506,394
1375,2399,4055,887,1503,4784,3949
1375,4055,68,4389,1388,3949,1506
1376,1379,2165,1377,389,4046,2167
1376,2483,389,3762,2398,4854,68
1376,389,2483,4055,2656,68,4854
1376,1388,68,3024,4785,1981,837
1376,68,2158,3740,889,837,3758
1376,2158,4854,1506,1977,3758,3970
1376,4854,1388,3769,393,3970,1981
1377,1375,3764,1376,387,1620,1379
1377,4651,387,390,2652,1504,69
1377,387,4651,1619,4854,69,1504
1377,1504,1653,1382,663,3097,1736
1377,1653,69,1356,3095,1736,394
1377,69,2159,3971,1506,394,2650
1377,2159,1504,1049,1387,2650,3097
1378,388,1375,1380,4999,1618,1381
1378,4999,4969,1371,2158,377,4055
1378,4969,4999,2483,2168,4055,377
1378,2396,4055,3758,3743,4776,3969
1378,377,2396,3027,3024,832,4776
1378,4055,834,887,1502,3969,1048
1378,834,377,4389,1388,1048,832
1379,1381,1379,3767,391,1377,1654
1379,391,4969,1374,3297,69,1978
1379,4969,391,1387,2656,1978,69
1379,69,3744,1371,2158,377,1509
1379,3769,69,2659,3027,837,377
1379,3744,1978,1868,4856,1509,1980
1379,1978,3769,3306,1048,1980,837
1380,1378,1379,392,387,4650,2167
1380,4388,387,3763,3966,446,68
1380,387,4388,4055,2656,68,446
1380,1388,68,3024,4785,1715,385
1380,68,2158,3741,2399,385,887
1380,446,1388,3769,393,3304,1715
1380,2158,446,1507,1977,887,3304
1381,392,3766,1379,387,2483,2168
1381,3767,387,4786,1373,445,68
1381,387,3767,1388,1386,68,445
1381,2169,68,3024,4785,1715,385
1381,68,3762,3741,2398,385,887
1381,445,2169,1389,4465,3306,1715
1381,3762,445,2749,3303,887,3306
1382,833,1383,3768,70,2656,838
1382,2660,70,2651,2652,388,165
1382,70,2660,393,839,165,388
1382,165,382,1828,1363,377,1050
1382,382,388,1369,3761,1050,2144
1382,1387,165,1344,3717,3021,377
1382,388,1387,4055,3769,2144,3021
1383,68,2655,2656,390,3027,4079
1383,390,3024,837,830,386,2169
1383,3024,390,2164,2167,2169,386
1383,386,3765,523,1362,522,4997
1383,3765,2169,384,3759,4997,3966
1383,2169,526,4650,4387,3966,2321
