1276,7588,710,7611,6122,2758,717
1277,148,5411,1279,1635,8914,8915
1277,2752,1635,3676,5405,2755,306
1277,1635,2752,9587,5417,306,2755
1277,9583,2755,9964,2746,715,1637
1277,306,9583,9123,702,697,715
1277,2755,5421,4342,9966,1637,2744
1277,5421,306,717,1638,2744,697
1278,1275,706,2752,4338,9587,5411
1278,4338,5413,8913,9583,712,7582
1278,5413,4338,7590,711,7582,712
1278,1634,7582,2747,5395,699,4323
1278,712,1634,6115,2744,305,699
1278,7582,7588,4325,4343,4323,9966
1278,7588,712,5423,6122,9966,305
1279,1275,2752,8915,146,706,4340
1279,146,2751,7589,710,2746,7610
1279,2751,146,9126,8913,7610,2746
1279,4342,7610,1269,10099,6127,9584
1279,2746,4342,6115,9581,715,6127
1279,7610,5405,2758,7599,9584,4322
1279,5405,2746,7611,1638,4322,715
1280,1282,5436,1649,1645,5439,7636
1280,3458,1645,3457,2791,6889,724
1280,1645,3458,8712,6135,724,6889
1280,724,2790,3889,6891,440,2801
1280,9593,724,2805,8603,2245,440
1280,2790,6889,4059,2246,2801,4072
1280,6889,9593,7625,2784,4072,2245
1281,1282,9597,5439,1646,8919,10101
1281,2780,1646,5442,9806,9598,961
1281,1646,2780,6134,4361,961,9598
1281,2252,9598,7633,960,8602,6920
1281,961,2252,2784,722,441,8602
1281,9598,724,2253,2250,6920,9375
1281,724,961,4357,8241,9375,441
1282,1651,1647,5437,9129,9595,5436
1282,9129,5439,5441,7637,960,9598
1282,5439,9129,6889,6136,9598,960
1282,2254,9598,520,8513,8603,6922
1282,960,2254,9601,9599,440,8603
1282,10102,960,2781,7629,2244,440
1282,9598,10102,2251,5434,6922,2244
1283,1287,8284,5446,729,5447,5451
1283,729,4374,728,2802,151,7662
1283,4374,729,4374,4378,7662,151
1283,7662,3680,2815,7671,723,3469
1283,3680,151,3679,1652,3469,312
1283,151,2804,6577,2793,312,1991
1283,2804,7662,7652,7653,1991,723
1284,733,1284,1285,729,732,1287
1284,4371,729,7657,6138,7659,151
1284,729,4371,2802,9600,151,7659
1284,7659,6140,7661,7674,7665,3679
1284,6140,151,3678,1652,3679,725
1284,151,9603,6577,7633,725,2783
1284,9603,7659,722,2811,2783,7665
1285,1288,5444,5446,728,732,8920
1285,728,7656,2798,8603,1996,7660
1285,7656,728,4374,5450,7660,1996
1285,7660,6140,2816,7677,724,7663
1285,6140,1996,3679,1652,7663,312
1285,1996,9602,3461,9968,312,428
1285,9602,7660,7651,2809,428,724
1286,1283,8920,5451,4377,1657,1284
1286,5444,4377,7674,6140,7655,1652
1286,4377,5444,733,4371,1652,7655
1286,7655,7671,2817,7669,10211,5473
1286,7671,1652,3679,1652,5473,311
1286,1652,7641,8603,9600,311,3461
1286,7641,7655,7653,1676,3461,10211
1287,1286,7656,1287,4371,5449,5445
1287,6139,4371,7675,1656,7655,2798
1287,4371,6139,732,2806,2798,7655
1287,7655,9606,7666,4384,5472,8604
1287,9606,2798,3678,1652,8604,150
1287,2798,9604,8603,7643,150,724
1287,9604,7655,2811,4820,724,5472
1288,3462,1285,1287,733,4374,6139
1288,5450,733,7667,1657,2813,1653
1288,733,5450,7641,2808,1653,2813
1288,2813,7677,2815,4384,2787,7666
1288,7677,1653,3679,1652,7666,312
1288,1653,7640,4368,2795,312,3461
1288,7640,2813,2809,7653,3461,2787
1289,1290,3464,5455,5458,1663,2823
1289,5458,5456,4811,9607,750,8213
1289,5456,5458,9613,5377,8213,750
1289,7516,8213,5478,2854,2852,4549
1289,750,7516,6145,4379,311,2852
1289,6142,750,10032,8212,8369,311
1289,8213,6142,2714,7522,4549,8369
1290,1289,5457,4389,3463,7680,9613
1290,3463,2822,1662,8605,302,2854
1290,2822,3463,2858,7516,2854,302
1290,2854,5380,9611,7724,969,1305
1290,8605,2854,4811,1659,7529,969
1290,302,8605,4311,6106,3589,7529
1290,5380,302,3159,2717,1305,3589
1291,1290,5455,7680,1662,7681,4391
1291,2822,1662,4388,2857,953,752
1291,1662,2822,1664,1663,752,953
1291,7516,953,5479,2855,2853,4551
1291,752,7516,6145,4379,311,2853
1291,8604,752,6110,952,9845,311
1291,953,8604,9698,5380,4551,9845
1292,5461,8285,5460,738,3467,9970
1292,738,4399,8612,1670,739,2836
1292,4399,738,7691,8608,2836,739
1292,2836,3744,2835,6282,2827,5626
1292,3744,739,7694,2842,5626,742
1292,1669,2836,1668,3684,1295,2827
1292,739,1669,5464,7698,742,1295
1293,8609,2841,7701,739,5461,8610
1293,739,4403,8613,8285,741,6152
1293,4403,739,4402,742,6152,741
1293,6152,3744,7692,4874,9621,4400
1293,3744,741,7706,7707,4400,335
1293,5464,6152,1669,3467,3468,9621
1293,741,5464,7700,4405,335,3468
1294,8609,9970,4403,738,10103,4402
1294,738,7693,6152,3467,739,2838
1294,7693,738,3744,2840,2838,739
1294,2838,4875,7687,8975,8113,8139
1294,1669,2838,7697,1670,1668,8113
1294,4875,739,6288,9736,8139,156
1294,739,1669,1298,5464,156,1668
1295,9273,7698,9621,2010,9273,8612
1295,1669,5464,738,737,1050,1047
1295,1296,2010,4819,3908,5464,3900
1295,2010,1296,5463,7697,3900,5464
1295,3900,1669,9620,1668,156,1050
1295,5464,4991,9275,441,1047,1670
1295,4991,3900,8787,6593,1670,156
1296,1295,1297,1296,7695,8612,9273
1296,9621,7695,7697,9622,738,3900
1296,3910,3900,3467,3466,3682,5461
1296,7695,9621,438,2003,3900,738
1296,3900,1668,7700,6598,5461,9275
1296,1668,738,4992,6593,9275,3905
1296,738,3910,6591,9972,3905,3682
1297,1296,9273,9619,3907,2003,1296
1297,1668,9622,6152,8613,737,4990
1297,7695,3907,4406,3907,4992,1668
1297,3907,7695,8611,1668,1668,4992
1297,9622,4992,2009,4991,4990,3275
1297,2005,1668,9972,1668,3684,737
1297,4992,2005,3905,1047,3275,3684
1298,1299,5467,155,739,5468,1672
1298,739,1300,2840,7708,8609,9134
1298,1300,739,9133,7700,9134,8609
1298,8609,2843,8608,7694,1675,2009
1298,2843,9134,2846,9626,2009,1292
1298,4818,8609,7698,8613,9735,1675
1298,9134,4818,4820,9276,1292,9735
1299,739,1298,1299,155,5464,7701
1299,9623,155,7700,9622,4819,741
1299,155,9623,2842,1300,741,4819
1299,741,1671,8608,8610,9273,7693
1299,1671,4819,5470,7715,7693,2846
1299,8285,741,5462,7697,10211,9273
1299,4819,8285,8217,9274,2846,10211
1300,1302,1303,1300,154,4408,5470
1300,154,7707,2842,2843,739,748
1300,7707,154,7715,1671,748,739
1300,739,7703,2841,8610,1294,5047
1300,7703,748,2847,747,5047,2820
1300,748,9132,1675,3688,2820,8216
1300,9132,739,8377,5464,8216,1294
1301,1300,5467,7707,1298,742,5470
1301,1298,7709,7701,2840,739,4411
1301,7709,1298,4409,7713,4411,739
1301,4411,1671,4403,8410,8285,8139
1301,9618,4411,6153,9623,8215,8285
1301,739,9618,6158,3685,749,8215
1301,1671,739,844,3304,8139,749
1302,1301,1298,4408,154,7701,741
1302,154,2840,2841,2845,738,2846
1302,2840,154,7713,6155,2846,738
1302,9133,738,7699,8613,4873,747
1302,738,8608,4403,4875,747,8215
1302,8608,2846,5048,4412,8215,6152
1302,2846,9133,3685,1673,6152,4873
1303,1300,7707,5470,1302,7710,7714
1303,1302,4409,5466,7704,745,7703
1303,4409,1302,9626,7715,7703,745
1303,745,1299,1293,8610,738,6701
1303,747,745,8376,7700,4820,738
1303,1299,7703,5047,10122,6701,5475
1303,7703,747,1306,1674,5475,4820
1304,1306,5475,4386,746,5478,2819
1304,746,4387,7671,7665,5472,7681
1304,4387,746,9627,752,7681,5472
1304,5472,5798,7714,2846,1286,7712
1304,5798,7681,2096,2854,7712,2097
1304,7681,9606,5456,6143,2097,5455
1304,9606,5472,5450,9605,5455,1286
1305,1306,5474,1307,746,9974,4386
1305,746,9610,7677,3469,743,7683
1305,9610,746,7721,2856,7683,743
1305,743,5799,7714,2846,1290,1656
1305,5799,7683,2097,4692,1656,7713
1305,7683,9606,7682,7670,7713,6703
1305,9606,743,5449,9605,6703,1290
1306,746,1304,7666,748,7679,7663
1306,2819,748,7677,2816,7715,735
1306,748,2819,4412,7723,735,7715
1306,5798,735,2846,3303,1287,155
1306,4378,7715,4380,6138,6703,5456
1306,735,4378,7726,7681,155,6703
1306,7715,5798,7653,1671,5456,1287
1307,1304,5476,9611,752,4383,5473
1307,752,7678,4384,7666,2814,2854
1307,7678,752,7720,751,2854,2814
1307,2814,7718,5469,7711,1487,6149
1307,7718,2854,3980,3160,6149,7660
1307,2854,9607,5456,6142,7660,2846
1307,9607,2814,5449,7664,2846,1487
1308,762,5486,1309,2878,9141,4417
1308,2878,8926,2863,4431,757,9985
1308,8926,2878,3694,9635,9985,757
1308,3290,9985,7743,8625,4844,2874
1308,757,3290,1477,3935,229,4844
1308,8287,757,1679,9976,2866,229
1308,9985,8287,9984,10171,2874,2866
1309,762,7763,9142,761,9642,9141
1309,761,9983,3291,4418,1677,2864
1309,9983,761,4424,1680,2864,1677
1309,1677,7732,2040,2884,229,981
1309,2870,1677,754,1477,7745,229
1309,7732,2864,4427,8286,981,4428
1309,2864,2870,7746,9139,4428,7745
1310,1312,3472,8385,3475,8386,5493
1310,3475,9144,5493,7764,763,3701
1310,9144,3475,1697,4831,3701,763
1310,4829,763,3106,980,8167,1682
1310,3701,4829,8175,8173,3119,8167
1310,763,4457,4426,764,1682,4438
1310,4457,3701,7794,772,4438,3119
1311,1310,5494,3473,160,8384,5494
1311,160,6169,1314,4457,9143,7795
1311,6169,160,9144,6167,7795,9143
1311,6180,9143,4833,8218,3211,1682
1311,9143,764,3696,1685,1682,2863
1311,764,7795,9643,9985,2863,5500
1311,7795,6180,4456,771,5500,3211
1312,1311,1691,5493,2872,3472,9144
1312,2872,8385,6177,8715,1314,980
1312,4426,1314,9293,2026,3105,1681
1312,8385,2872,8623,766,980,1314
1312,980,4426,3700,4833,9146,3105
1312,1314,3701,4427,2880,1681,2864
1312,3701,980,8935,7795,2864,9146
1313,1315,8624,7794,160,7766,7795
1313,2893,160,6175,1311,1312,767
1313,160,2893,9985,5498,767,1312
1313,767,5499,5493,4426,165,1689
1313,9643,767,9146,6177,7784,165
1313,5499,1312,9637,2884,1689,5488
1313,1312,9643,770,7808,5488,7784
1314,3478,8934,7794,160,7765,7793
1314,160,4433,4437,5496,772,4432
1314,4433,160,6176,1311,4432,772
1314,7780,772,2864,4443,5503,1688
1314,1694,4432,1695,8384,7761,2889
1314,4432,7780,4426,2880,2889,5503
1314,772,1694,7806,5501,1688,7761
1315,160,5495,1313,3473,4434,7793
1315,3473,8935,4433,5496,1694,2892
1315,8935,3473,6174,1312,2892,1694
1315,5499,1694,2864,4439,8174,1684
1315,4429,2892,3701,3699,5487,4448
1315,1694,4429,7809,2904,1684,5487
1315,2892,5499,8623,2877,4448,8174
1316,1314,4435,7794,2891,4457,7764
1316,2891,3477,8932,2882,768,5494
1316,768,5499,8387,6169,164,9145
1316,3477,2891,7796,772,5494,768
1316,5499,5494,2875,5487,9145,1308
1316,5494,4420,7774,2896,1308,2890
1316,4420,768,2902,3479,2890,164
1317,1321,3488,5502,164,4459,1324
1317,164,5510,1323,8189,3118,4466
1317,5510,164,2904,2907,4466,3118
1317,4466,4637,3122,8661,4470,4634
1317,7809,4466,4469,4586,7778,4470
1317,4637,3118,773,5496,4634,1695
1317,3118,7809,7817,2912,1695,7778
1318,1320,3482,5502,164,7805,5512
1318,164,4463,1324,3130,3118,7820
1318,4463,164,7801,2907,7820,3118
1318,7820,4637,1696,773,4470,4634
1318,7798,7820,4633,3122,7775,4470
1318,3118,7798,2914,4471,1695,7775
1318,4637,3118,4445,4453,4634,1695
1319,1320,164,5503,163,7805,1321
1319,163,5508,1324,8190,771,5517
1319,5508,163,7800,7808,5517,771
1319,5517,8186,8177,4629,7779,5519
1319,2908,5517,8194,8662,6177,7779
1319,8186,771,4457,5496,5519,1768
1319,771,2908,7817,4466,1768,6177
1320,3484,5508,1321,775,1322,5503
1320,3488,775,5517,3128,7815,3124
1320,775,3488,2903,2905,3124,7815
1320,7815,7830,3121,8182,5649,4629
1320,7830,3124,771,7798,4629,2891
1320,5500,7815,4470,8193,1341,5649
1320,3124,5500,4451,2911,2891,1341
1321,1317,5510,5512,775,1323,1319
1321,3489,775,5519,3128,4470,2904
1321,775,3489,7805,7822,2904,4470
1321,4470,3124,4633,8182,9647,4634
1321,7816,4470,4472,8193,2898,9647
1321,3124,2904,5500,7809,4634,773
1321,2904,7816,4453,2911,773,2898
1322,1323,3131,5514,1317,5517,4636
1322,5518,1317,8662,3125,8195,2902
1322,1317,5518,5506,7828,2902,8195
1322,2902,4466,1768,8180,771,2899
1322,4466,8195,5500,7807,2899,3137
1322,3122,2902,3132,5648,3755,771
1322,8195,3122,7824,2914,3137,3755
1323,1322,5517,5518,4471,4637,5511
1323,3487,4471,8189,3484,7833,164
1323,4471,3487,2914,9646,164,7833
1323,4468,7833,8663,4634,8001,8099
1323,164,4468,8110,3083,2899,8001
1323,7833,5649,3480,7805,8099,10147
1323,5649,164,7823,1341,10147,2899
1324,5512,1323,1322,1317,7830,4637
1324,4471,1317,8190,1319,4470,163
1324,1317,4471,7827,4469,163,4470
1324,8662,163,8182,8176,7813,795
1324,4470,8662,5648,8663,8181,7813
1324,4461,4470,1342,9645,8982,8181
1324,163,4461,7808,2909,795,8982
1325,170,8940,7849,169,9988,7849
1325,1708,2920,3716,1709,782,2916
1325,169,9989,7850,5527,1708,2923
1325,9989,169,6203,5524,2923,1708
1325,2920,2923,7834,5789,2916,1070
1325,2923,2951,10223,2921,1070,2956
1325,2951,1708,4502,2947,2956,782
1326,171,5525,1325,5523,8943,7880
1326,1709,7836,2936,1707,317,7834
1326,5523,9658,7841,9989,1709,4478
1326,9658,5523,2951,7881,4478,1709
1326,7836,4478,5522,4474,7834,10223
1326,4478,2947,7844,4477,10223,4492
1326,2947,1709,4499,2949,4492,317
1327,1329,7883,2940,174,5536,9995
1327,174,7884,2941,2938,2934,6208
1327,7884,174,175,2931,6208,2934
1327,10224,6208,2937,7881,4498,6212
1327,9297,2934,9850,6636,453,316
1327,2934,10224,5531,2926,316,4498
1327,6208,9297,2945,6210,6212,453
1328,1327,5534,5536,175,7865,7882
1328,784,175,2942,2939,2943,2928
1328,175,784,5530,7870,2928,2943
1328,7877,2943,3718,7878,4838,9657
1328,9299,2928,9148,6636,6215,453
1328,2928,7877,4480,2927,453,4838
1328,2943,9299,2949,4490,9657,6215
1329,1327,3491,5534,174,2932,7882
1329,174,9994,4487,6207,785,2034
1329,9994,174,5530,7868,2034,785
1329,2926,785,4481,7856,6209,1066
1329,2034,2926,6636,453,7881,6209
1329,2938,2034,4490,9149,7855,7881
1329,785,2938,3716,7891,1066,7855
1330,1327,5536,7882,783,9995,5534
1330,3492,783,2941,9995,7874,2938
1330,783,3492,2932,2934,2938,7874
1330,7874,2947,9148,6637,6636,8718
1330,2947,2938,5531,7859,8718,171
1330,2938,9297,3717,7881,171,5537
1330,9297,7874,7888,9652,5537,6636
1331,1334,177,1333,5545,6223,8629
1331,5545,5540,8949,6224,788,6220
1331,5540,5545,4496,2955,6220,788
1331,6220,4499,7901,787,2954,2958
1331,4499,788,9668,8635,2958,789
1331,9997,6220,4497,7895,6209,2954
1331,788,9997,3721,6216,789,6209
1332,1334,1333,5543,179,2944,1334
1332,179,8629,3497,9158,786,5539
1332,8629,179,4494,2955,5539,786
1332,5539,4502,2943,2948,2953,787
1332,786,9997,4512,5549,789,6209
1332,4502,786,7893,7901,787,789
1332,9997,5539,1710,3721,6209,2953
1333,1332,3494,5542,1337,6221,4493
1333,9156,4501,4486,2941,2950,7905
1333,1337,5538,7912,6224,786,9156
1333,5538,1337,7889,5544,9156,786
1333,786,4518,4512,9668,9160,9149
1333,4518,9156,6230,8390,9149,2950
1333,4501,786,4503,7900,7905,9160
1334,1331,5544,8947,1336,1333,5544
1334,4491,1336,4499,7899,787,2945
1334,1336,4491,3496,6223,2945,787
1334,2957,787,7904,2958,2941,4479
1334,787,9666,5549,9997,4479,4511
1334,2945,2957,2950,7893,6226,2941
1334,9666,2945,6220,7887,4511,6226
1335,1336,5546,1337,176,8947,5548
1335,176,788,7906,5550,2955,9668
1335,788,176,1332,1334,9668,2955
1335,9668,6219,9660,7907,5528,10043
1335,6219,2955,9670,4518,10043,790
1335,2958,9668,4503,7897,9652,5528
1335,2955,2958,6218,5538,790,9652
1336,786,1335,8947,787,3496,1334
1336,1331,787,7905,8948,4510,2957
1336,787,1331,5544,7899,2957,4510
1336,4510,6222,8634,9668,6218,7895
1336,4508,4510,9993,9660,7925,6218
1336,2957,4508,4499,7893,43,7925
1336,6222,2957,9158,5540,7895,43
1337,5545,3496,3493,1333,8947,3497
1337,1333,5547,8950,7912,2955,9997
1337,5547,1333,5543,2955,9997,2955
1337,9997,5538,4507,2958,5526,9662
1337,5538,2955,9670,8635,9662,789
1337,2958,9997,4500,7893,8628,5526
1337,2955,2958,3720,5539,789,8628
1338,1343,5556,5557,792,7825,5553
1338,3728,792,7918,4522,4524,1713
1338,792,3728,2910,7788,1713,4524
1338,4467,1713,7833,7830,7912,186
1338,4524,4467,4515,9665,8722,7912
1338,1713,9670,7817,7785,186,5513
1338,9670,4524,6230,9666,5513,8722
1339,1342,8293,8952,794,1342,5556
1339,7825,794,797,2914,9645,789
1339,794,7825,5552,7917,789,9645
1339,7819,789,9646,7830,9666,185
1339,9645,7819,4516,2964,7781,9666
1339,789,9672,7817,7787,185,4471
1339,9672,9645,6225,9997,4471,7781
1340,1343,5555,4521,794,1341,5553
1340,5556,794,7923,2962,4524,1713
1340,794,5556,2910,7789,1713,4524
1340,4524,2912,186,9674,2890,7913
1340,2912,1713,7827,7821,7913,185
1340,9670,4524,7916,8633,5519,2890
1340,1713,9670,8395,6230,185,5519
1341,1343,2910,7825,2900,8952,2913
1341,2900,5558,796,2914,774,7922
1341,5558,2900,7790,5553,7922,774
1341,4526,774,4469,5516,4469,768
1341,7922,4526,9673,2966,9665,4469
1341,774,3727,7818,7781,768,6225
1341,3727,7922,9160,8635,6225,9665
1342,1341,5558,2913,797,2914,1338
1342,2910,797,10221,7830,2962,777
1342,797,2910,3498,5557,777,2962
1342,7831,777,8193,1324,791,183
1342,2962,7831,1352,8001,4464,791
1342,777,5556,7816,7790,183,3136
1342,5556,2962,790,7922,3136,4464
1343,1338,2968,1342,792,2913,3498
1343,2910,792,2971,4470,2967,2901
1343,792,2910,3728,7919,2901,2967
1343,4470,2901,9646,5517,4519,183
1343,2967,4470,9665,1352,4454,4519
1343,2901,790,7816,2897,183,8196
1343,790,2967,791,9667,8196,4454
1344,1345,6239,1716,3730,2979,7975
1344,3730,5564,8397,7938,990,7949
1344,5564,3730,7979,7971,7949,990
1344,7949,8644,9681,3007,3002,9552
1344,7408,7949,7397,9677,10234,3002
1344,990,7408,9543,4266,800,10234
1344,8644,990,4539,4533,9552,800
1345,5563,8294,1346,1716,2980,5566
1345,1716,7950,8398,7938,320,7945
1345,7950,1716,803,7976,7945,320
1345,7945,7978,9320,3008,10204,800
1345,7408,7945,7396,9998,4539,10204
1345,320,7408,4267,9541,46,4539
1345,7978,320,4541,10002,800,46
1346,5563,6239,6234,1720,9162,8956
1346,1720,2981,7409,7938,321,7944
1346,2981,1720,5567,7970,7944,321
1346,7944,802,9682,3006,7414,4262
1346,9541,7944,4263,9678,1348,7414
1346,321,9541,9543,1241,468,1348
1346,802,321,4541,4533,4262,468
1347,1349,8297,1347,4540,5576,7991
1347,4540,8645,4541,7980,804,1728
1347,8645,4540,9689,6249,1728,804
1347,1728,3004,7972,3007,1730,7958
1347,3004,804,7990,3021,7958,801
1347,9692,1728,4537,7965,10235,1730
1347,804,9692,5579,3736,801,10235
1348,1347,1348,1348,1349,7976,5576
1348,7974,1349,3001,7972,6248,7978
1348,1349,7974,3013,7992,7978,6248
1348,7978,3017,3007,7986,321,3006
1348,7969,7978,7954,6239,6246,321
1348,3017,6248,9692,4545,3006,9694
1348,6248,7969,6243,10233,9694,6246
1349,4538,8295,4540,1348,7992,2999
1349,1348,6248,8644,5575,1729,7976
1349,6248,1348,1728,7964,7976,1729
1349,9692,1729,7953,7972,4542,807
1349,1729,7960,3014,3019,807,9168
1349,7960,7976,5579,3736,9168,2992
1349,7976,9692,9685,7958,2992,4542
1350,4548,1352,3499,184,10004,7929
1350,184,7929,8109,4526,3022,2962
1350,7929,184,185,8965,2962,3022
1350,2962,6257,7996,9723,4515,6252
1350,4472,2962,1730,4546,7829,4515
1350,6257,3022,4470,795,6252,834
1350,3022,4472,9672,7908,834,7829
1351,184,4548,1352,183,8964,2972
1351,183,8646,6258,5577,793,4544
1351,8646,183,7931,7930,4544,793
1351,4544,8111,3018,4588,8634,1732
1351,8111,793,4472,795,1732,832
1351,9173,4544,6253,1731,2913,8634
1351,793,9173,9672,7909,832,2913
1352,186,1350,2966,183,4548,2971
1352,2972,183,8001,4526,7993,794
1352,183,2972,9665,6259,794,7993
1352,794,7911,4588,3135,833,2914
1352,9647,794,9171,4544,1730,833
1352,7911,7993,1342,8952,2914,8633
1352,7993,9647,4515,7908,8633,1730
1353,9811,8015,8009,814,2722,8016
1353,814,9812,7544,7534,813,2717
1353,9812,814,3027,9708,2717,813
1353,813,7540,7514,8007,239,5593
1353,8018,813,693,4316,4314,239
1353,7540,2717,4557,818,5593,997
1353,2717,8018,1736,4858,997,4314
1354,1354,1354,8011,3031,9811,8019
1354,3031,3024,7544,2721,813,4551
1354,3024,3031,3028,9708,4551,813
1354,813,4320,7514,237,1733,5390
1354,4320,4551,3036,8648,5390,2858
1354,3038,813,693,4315,8023,1733
1354,4551,3038,813,6267,2858,8023
1355,9811,8012,7518,814,7538,4552
1355,9566,814,2718,9708,9703,691
1355,814,9566,7542,9567,691,9703
1355,691,3028,7684,3025,3589,5593
1355,3028,9703,4557,818,5593,9571
1355,7549,691,693,4316,7530,3589
1355,9703,7549,1734,7551,9571,7530
1356,190,5591,1357,188,5588,8029
1356,818,188,9175,9702,9710,1738
1356,188,818,8030,8076,1738,9710
1356,1738,9702,8012,9709,324,8015
1356,9702,9710,8032,2107,8015,8034
1356,8080,1738,3739,1736,3060,324
1356,9710,8080,10010,8072,8034,3060
1357,5594,5596,1356,188,3033,8029
1357,188,816,5587,3034,5584,2107
1357,816,188,8030,5599,2107,5584
1357,5584,9709,8013,9708,1733,8019
1357,9709,2107,8024,8033,8019,2109
1357,8075,5584,1738,1737,3058,1733
1357,2107,8075,8078,3065,2109,3058
1358,5590,5593,190,188,3035,5595
1358,188,4554,6269,9702,1739,8650
1358,4554,188,8029,4558,8650,1739
1358,814,8650,3038,8028,1353,8027
1358,1739,814,6266,8010,324,1353
1358,8080,1739,8063,8407,8659,324
1358,8650,8080,8081,9719,8027,8659
1359,1361,3504,6685,2073,5602,6688
1359,2073,9714,4563,8064,1742,6664
1359,9714,2073,6684,3964,6664,1742
1359,6664,8657,3049,8658,10007,3052
1359,6671,6664,5039,10006,2077,10007
1359,1742,6671,6679,6673,328,2077
1359,8657,1742,823,1747,3052,328
1360,1361,3506,3503,2076,5602,6688
1360,2076,9714,8050,8066,2068,3057
1360,9714,2076,2087,3968,3057,2068
1360,3057,6682,3051,10008,8038,8072
1360,3048,3057,9311,9712,2078,8038
1360,2068,3048,6679,6672,327,2078
1360,6682,2068,823,1747,8072,327
1361,1360,2076,3047,820,5602,6685
1361,192,820,3050,8066,10006,1744
1361,820,192,6683,2070,1744,10006
1361,10006,8061,8040,8058,466,7607
1361,8061,1744,3061,3055,7607,325
1361,8794,10006,3294,7605,3058,466
1361,1744,8794,6687,2082,325,3058
1362,1364,1363,5606,3508,8969,8079
1362,3508,4565,3060,8078,8409,8080
1362,4565,3508,1366,1754,8080,8409
1362,3057,8080,10009,8082,4867,8066
1362,8409,3057,1743,8064,827,4867
1362,8080,8086,8036,10011,8066,9711
1362,8086,8409,331,330,9711,827
1363,1362,1363,4568,1364,8067,8659
1363,1364,3055,3056,8071,1365,8065
1363,3055,1364,5607,9814,8065,1365
1363,6275,8065,8658,8074,8037,998
1363,8065,9718,8081,8083,998,6670
1363,1365,6275,3975,191,189,8037
1363,9718,1365,1757,330,6670,189
1364,1362,3508,1364,1363,1365,1364
1364,1363,1366,1750,8067,825,8067
1364,1366,1363,4571,8970,8067,825
1364,998,8067,3067,2110,999,9714
1364,825,998,1743,8068,8087,999
1364,8067,3069,8087,3070,9714,8082
1364,3069,825,1000,4870,8082,8087
1365,3507,5607,1367,1364,4571,8089
1365,5610,1364,3069,8084,3225,332
1365,1364,5610,1757,9814,332,3225
1365,3225,3070,8659,8082,8034,4581
1365,3070,332,3227,1001,4581,999
1365,9720,3225,998,1748,8068,8034
1365,332,9720,8090,5613,999,8068
1366,3507,5609,8970,825,1754,4571
1366,1364,825,3066,3230,3228,330
1366,825,1364,6279,332,330,3228
1366,3228,8091,4565,8078,4880,1370
1366,8091,330,3227,1003,1370,328
1366,9720,3228,1000,4868,8082,4880
1366,330,9720,3076,3075,328,8082
1367,4574,8089,4573,825,1755,4575
1367,5607,825,3040,3228,3226,332
1367,825,5607,6279,1754,332,3226
1367,8091,332,2108,1003,1760,824
1367,3226,8091,4568,3067,3759,1760
1367,9720,3226,1000,330,8033,3759
1367,332,9720,3076,3075,824,8033
1368,1370,1369,1764,1372,1763,1370
1368,1372,1760,1763,1761,1376,10154
1368,1760,1372,3074,1371,10154,1376
1368,4580,1376,8088,3076,4543,45
1368,10154,4580,45,1000,8101,4543
1368,1376,7982,3081,5624,45,825
1368,7982,10154,3017,3010,825,8101
1369,1368,5611,1372,1371,6281,3075
1369,1371,1370,3742,8972,831,3743
1369,1370,1371,4579,5620,3743,831
1369,6279,831,3072,8088,4542,331
1369,3743,6279,7982,3741,834,4542
1369,831,1376,8660,8102,331,6304
1369,1376,3743,1375,9694,6304,834
1370,1368,1762,8972,1759,5613,6281
1370,1369,1759,6279,3075,1757,194
1370,1759,1369,1763,1761,194,1757
1370,4872,1757,825,8090,1375,3007
1370,194,4872,998,332,827,1375
1370,3074,194,7986,7983,330,827
1370,1757,3074,5620,1376,3007,330
1371,1373,5616,9815,196,5615,3079
1371,196,8100,6281,5612,1370,3082
1371,8100,196,8101,5624,3082,1370
1371,3082,7990,8087,4581,3018,1761
1371,3759,3082,3742,1370,10015,3018
1371,7990,1370,5650,4587,1761,826
1371,1370,3759,9695,3016,826,10015
1372,1371,1373,5615,830,9815,1369
1372,830,3510,6281,3075,1375,9722
1372,3510,830,8099,5625,9722,1375
1372,1375,3742,8088,826,339,8106
1372,3742,9722,8095,8982,8106,3015
1372,8095,1375,3743,1759,1758,339
1372,9722,8095,7998,7990,3015,1758
1373,1372,3510,1369,196,1369,5622
1373,5615,196,1762,3075,3080,1760
1373,196,5615,5623,1376,1760,3080
1373,3080,7990,9722,3076,4543,1758
1373,7990,1760,8095,3082,1758,826
1373,8090,3080,7982,1761,5648,4543
1373,1760,8090,9695,3015,826,5648
1374,1371,5617,5621,830,5623,1373
1374,830,3509,3074,829,1370,8982
1374,3509,830,5624,1376,8982,1370
1374,8982,10235,3076,6304,3019,1761
1374,4581,8982,1760,8972,10015,3019
1374,10235,1370,5650,8195,1761,339
1374,1370,4581,9695,7990,339,10015
1375,1377,5624,832,195,3079,833
1375,195,4587,9815,3080,1373,8109
1375,4587,195,8002,3021,8109,1373
1375,8109,3015,8095,5650,5612,8195
1375,8982,8109,6281,5611,3013,5612
1375,1373,8982,9690,3017,4548,3013
1375,3015,1373,9647,7931,8195,4548
1376,195,3509,1377,194,9815,1377
1376,194,5624,1369,5622,1368,833
1376,5624,194,7998,7995,833,1368
1376,3017,1368,1370,3074,8000,805
1376,1368,8098,8102,5648,805,8972
