1443,878,1026,1028,7205,400,7196,55.401
1443,1026,878,4661,3552,7196,400,56.7291
1443,400,8234,9245,8771,1111,8773,531.559
1443,8234,7196,2454,7194,8773,9244,521.901
1443,7196,4659,6828,8311,9244,9937,578.095
1443,4659,400,5734,1924,9937,1111,574.512
1444,1445,7343,8678,220,4966,7343,0
1444,220,9774,882,5749,412,6773,36.1447
1444,9774,220,3259,7341,6773,412,35.6423
1444,412,7348,2566,4230,410,7361,342.406
1444,7348,6773,2160,883,7361,9348,349.632
1444,6773,3263,1958,8779,9348,1960,387.65
1444,3263,412,6533,6538,1960,410,369.028
1445,1444,5739,9774,4662,5737,3259,0
1445,4662,8449,413,3257,415,1449,36.7198
1445,8449,4662,3150,219,1449,415,37.1163
1445,415,7348,1947,6067,34,8889,264.346
1445,7348,1449,2565,7346,8889,1957,305.883
1445,1449,6531,6774,883,1957,4963,367.848
1445,6531,415,8779,65,4963,34,383.336
1446,1445,1444,5736,220,5739,7343,0
1446,220,1447,4968,7341,63,8570,36.4591
1446,1447,220,1448,5749,8570,63,37.6768
1446,63,6536,9253,415,410,7352,360.74
1446,6536,8570,7346,8889,7352,9348,349.805
1446,8570,4665,9900,5744,9348,6542,372.589
1446,4665,63,420,8780,6542,410,386.685
1447,1445,4965,9774,411,7342,9822,0
1447,411,4662,2564,2561,417,5749,36.5381
1447,4662,411,1941,3862,5749,417,37.1918
1447,417,7348,408,409,3199,7349,314.034
1447,7348,5749,8706,7353,7349,9881,262.087
1447,5749,6533,7344,8888,9881,9250,345.494
1447,6533,417,1448,4971,9250,3199,378.722
1448,881,5740,220,219,6774,5744,0
1448,219,883,4971,5736,507,5747,37.8325
1448,883,219,2161,2238,5747,507,37.0682
1448,507,1960,5134,4050,94,4281,385.712
1448,1960,5747,6541,421,4281,8775,393.72
1448,5747,9525,1941,9774,8775,7346,367.615
1448,9525,507,8888,6777,7346,94,354.262
1449,1448,9255,5746,219,5744,1958,0
1449,219,1957,5747,4664,1445,3866,38.2556
1449,1957,219,6880,6542,3866,1445,38.8678
1449,1445,9900,4050,1950,408,8570,394.306
1449,9900,3866,2678,1966,8570,5134,399.584
1449,3866,9257,1939,1447,5134,7477,367.881
1449,9257,1445,4227,2159,7477,408,357.476
1450,882,5744,5743,220,883,5742,0
1450,220,2242,2559,9900,1100,8779,37.6615
1450,2242,220,5742,1958,8779,1100,38.8505
1450,1100,8777,5737,7343,93,2229,365.476
1450,8777,8779,10178,8492,2229,1966,355.817
1450,8779,2561,5133,9370,1966,7341,388.629
1450,2561,1100,6540,419,7341,93,393.946
1451,3570,1452,3272,222,9017,1046,0
1451,222,8455,3273,9011,3569,6580,46.0363
1451,8455,222,4674,9887,6580,3569,45.8105
1451,3569,6936,3890,6587,151,433,479.699
1451,6936,6580,6555,4977,433,225,468.119
1451,6580,8784,2649,2284,225,8520,439.13
1451,8784,3569,9776,428,8520,151,474.337
1452,1453,5759,1046,227,9016,431,0
1452,227,8456,1044,3567,226,427,46.0329
1452,8456,227,6937,4984,427,226,46.5811
1452,226,9398,3890,6587,225,9394,479.699
1452,9398,427,6555,4978,9394,4368,468.119
1452,427,3893,6834,6935,4368,3896,442.492
1452,3893,226,3270,1991,3896,225,479.217
1453,3571,8312,1452,222,4670,1046,0
1453,222,5759,7460,6937,3569,6580,45.4475
1453,5759,222,1044,5751,6580,3569,46.4875
1453,3569,6935,2652,2284,151,8451,437.767
1453,6935,6580,9915,1988,8451,7461,451.911
1453,6580,8783,3890,1998,7461,8520,479.133
1453,8783,3569,6555,4977,8520,151,452.324
1454,8315,5764,9594,3574,3277,4360,0
1454,3574,9598,3901,1051,1054,4054,57.1133
1454,9598,3574,4362,4358,4054,1054,56.3329
1454,1054,8283,7627,5439,67,3910,544.692
1454,8283,4054,2245,8508,3910,6137,547.416
1454,4054,6593,7012,5760,6137,9377,611.077
1454,6593,1054,6595,3908,9377,67,581.406
1455,1455,9018,6594,1454,9018,9271,0
1455,1454,3905,9019,6,67,2781,59.449
1455,3905,1454,6593,6595,2781,67,59.2868
1455,67,3907,4987,3900,3276,1295,610.919
1455,3907,2781,2008,4990,1295,2780,589.149
1455,2781,7623,4362,4358,2780,545,563.329
1455,7623,67,4055,8541,545,3276,610.155
1456,1455,3575,9018,6,5761,8787,0
1456,6,3902,6593,1052,66,9594,59.2079
1456,3902,6,4054,2375,9594,66,60.028
1456,66,6595,4987,6596,68,3906,606.352
1456,6595,9594,4991,3278,3906,8283,582.21
1456,9594,4055,5434,8508,8283,1165,569.875
1456,4055,66,7010,2372,1165,68,466.49
1457,1458,1460,4679,5767,4675,9286,0
1457,5767,1459,3086,9433,1057,2826,26.7638
1457,1459,5767,9282,2015,2826,1057,26.0102
1457,1057,6621,3916,8929,69,5492,246.942
1457,6621,2826,1061,3087,5492,8973,273.155
1457,2826,8552,2824,4393,8973,1667,286.059
1457,8552,1057,7189,2446,1667,69,248.153
1458,1460,1459,9020,4679,8316,9286,0
1458,4679,5765,4678,7190,1058,3086,26.5479
1458,5765,4679,9283,6611,3086,1058,25.1317
1458,1058,6622,5001,2011,601,10107,239.247
1458,6622,3086,2019,1464,10107,5772,261.989
1458,3086,2448,4394,4395,5772,4393,282.58
1458,2448,1058,5263,4159,4393,601,249.375
1459,1458,4676,8316,1460,2449,5765,0
1459,1460,2450,2445,6613,70,9433,26.5051
1459,2450,1460,4679,7190,9433,70,27.1297
1459,70,2014,5766,9779,550,2440,240.592
1459,2014,9433,3919,6617,2440,9280,245.956
1459,9433,5263,2826,4393,9280,2825,286.49
1459,5263,70,7014,1206,2825,550,256.017
1460,1457,10121,3578,444,4679,9020,0
1460,444,4676,3086,9433,1057,9725,27.0702
1460,4676,444,6611,6624,9725,1057,26.2583
1460,1057,2020,3916,5489,69,8622,243.955
1460,2020,9725,3928,9823,8622,8113,268.707
1460,9725,2449,10217,4393,8113,1666,288.265
1460,2449,1057,2448,2446,1666,69,249.728
1461,1464,3580,3577,1061,3089,10121,0
1461,1061,3085,8114,7685,1457,8116,29.8427
1461,3085,1061,3923,2019,8116,1457,27.6845
1461,1457,6627,3279,4593,74,4400,5.24304
1461,6627,8116,2834,4398,4400,7190,8.03513
1461,8116,2830,4680,9020,7190,5489,266.314
1461,2830,1457,8929,8286,5489,74,263.552
1462,443,5771,3580,1060,9724,3925,0
1462,1060,3578,2020,5010,1457,5775,28.9549
1462,3578,1060,10013,4678,5775,1457,29.3398
1462,1457,9279,8118,4592,74,4400,6.88742
1462,9279,5775,2831,4394,4400,4677,156.031
1462,5775,2833,9282,5002,4677,4424,251.202
1462,2833,1457,8287,8462,4424,74,286.534
1463,445,1464,3577,3085,2014,5770,0
1463,3085,6621,3088,10216,1458,1466,28.9021
1463,6621,3085,2016,2020,1466,1458,27.1493
1463,1458,9280,5775,4591,1056,2870,159.486
1463,9280,1466,8607,2824,2870,4590,159.415
1463,1466,2830,4677,6613,4590,2827,256.792
1463,2830,1458,8929,8287,2827,1056,262.789
1464,1061,3580,6616,445,5012,8112,0
1464,445,9824,3088,10012,449,3086,29.7781
1464,9824,445,6626,8459,3086,449,28.3861
1464,449,3092,8118,4590,72,2834,9.54744
1464,3092,3086,7686,2826,2834,4677,161.771
1464,3086,2015,9020,3920,4677,4425,257.204
1464,2015,449,8287,9290,4425,72,289.281
1465,1467,1468,3090,1059,5776,4591,0
1465,1059,8118,3093,4590,1462,3099,15.6853
1465,8118,1059,5770,5015,3099,1462,29.9757
1465,1462,6630,2017,2022,1681,3101,288.198
1465,6630,3099,5019,9729,3101,2839,149.467
1465,3099,5626,3096,6283,2839,5767,24.8286
1465,5626,1462,8973,9724,5767,1681,305.004
1466,1468,8116,5008,5772,3282,3090,0
1466,5772,8118,836,4592,835,2019,15.6848
1466,8118,5772,5006,5014,2019,835,29.9262
1466,835,8973,2020,2022,1682,3101,284.678
1466,8973,2019,5019,8130,3101,2839,149.467
1466,2019,5017,8121,8974,2839,3924,19.5929
1466,5017,835,8973,10012,3924,1682,303.584
1467,1465,10237,1059,3280,3092,1061,0
1467,3280,8112,1064,8118,73,9724,31.17
1467,8112,3280,3089,10055,9724,73,29.4605
1467,73,5629,5017,3284,1460,9984,7.47608
1467,5629,9724,8120,8974,9984,3101,13.9259
1467,9724,9288,2833,10012,3101,2839,301.769
1467,9288,73,6622,2021,2839,1460,281.882
1468,1465,3279,8118,73,4593,1059,0
1468,73,3091,3092,9825,3099,5005,15.5832
1468,3091,73,5016,8129,5005,3099,0.819912
1468,3099,8975,6621,2021,5768,1682,287.355
1468,8975,5005,2024,5021,1682,3101,147.288
1468,5005,9292,3100,9727,3101,2838,20.9855
1468,9292,3099,5628,3087,2838,5768,156.642
1469,1471,1473,5784,450,9828,9827,0
1469,450,9021,4685,9517,77,627,10.4146
1469,9021,450,451,5786,627,77,10.4127
1469,77,4686,1065,761,630,7323,124.522
1469,4686,627,9975,2557,7323,2036,150.135
1469,627,5779,628,2546,2036,8618,91.3895
1469,5779,77,3286,5023,8618,630,62.0613
1470,450,1469,5780,451,1474,2554,0
1470,451,10199,9021,9518,77,2545,10.2742
1470,10199,451,9298,3935,2545,77,7.29638
1470,77,4685,7740,9629,620,2034,144.209
1470,4685,2545,9520,626,2034,754,125.497
1470,2545,3288,7323,4224,754,10092,69.0007
1470,3288,77,5023,454,10092,620,55.9834
1471,1469,9826,5778,452,1474,9517,0
1471,452,9827,7333,10056,229,7327,10.2921
1471,9827,452,4684,10201,7327,229,11.3665
1471,229,627,3291,7741,754,6048,127.943
1471,627,7327,3155,9522,6048,9798,132.635
1471,7327,3934,2545,6042,9798,454,79.1187
1471,3934,229,3288,5023,454,754,60.1939
1472,5785,1473,1475,229,5782,5787,0
1472,229,450,2861,228,753,5777,11.0644
1472,450,229,9826,451,5777,753,9.08567
1472,753,9523,9521,627,624,2037,109.022
1472,9523,5777,5779,2032,2037,10104,88.3371
1472,5777,1066,9300,9637,10104,2555,73.2205
1472,1066,753,9633,5484,2555,624,159.662
1473,1474,5026,1477,450,5786,9021,0
1473,450,229,5783,5780,455,9523,10.2742
1473,229,450,8790,7740,9523,455,11.2361
1473,455,2860,9634,5484,626,6634,157.128
1473,2860,9523,9520,8567,6634,7742,129.282
1473,9523,7335,2544,2032,7742,7735,64.6499
1473,7335,455,6635,9637,7735,626,73.8673
1474,1469,1472,9021,229,9827,5026,0
1474,229,1471,76,7734,2551,756,11.1702
1474,1471,229,7338,10199,756,2551,10.4872
1474,2551,3935,1065,761,623,6635,124.522
1474,3935,756,5484,10187,6635,7737,154.377
1474,756,9523,5330,7328,7737,1234,98.9024
1474,9523,2551,2543,2033,1234,623,70.2277
1475,1477,7732,9828,76,7734,1474,0
1475,76,8317,4687,5782,452,7739,13.191
1475,8317,76,3289,4416,7739,452,12.5467
1475,452,9638,7337,9517,1680,7248,106.075
1475,9638,7739,2031,454,7248,3286,81.2277
1475,7739,4683,2863,1309,3286,6641,147.762
1475,4683,452,7736,10188,6641,1680,163.57
1476,1477,7741,7733,78,4414,1474,0
1476,78,229,5784,450,452,9979,13.169
1476,229,78,761,2862,9979,452,16.0797
1476,452,8467,7337,10199,1678,9521,106.274
1476,8467,9979,5023,2034,9521,3932,78.5154
1476,9979,4687,4422,7763,3932,2864,163.037
1476,4687,452,9978,5482,2864,1678,167.059
1477,1472,5787,1476,77,229,1469,0
1477,77,5785,5782,5778,5485,2031,10.1261
1477,5785,77,9639,2861,2031,5485,13.7182
1477,5485,9827,7337,9517,624,6637,106.075
1477,9827,2031,2032,2036,6637,9982,79.5853
1477,2031,9637,7742,4420,9982,7077,106.383
1477,9637,5485,758,5481,7077,624,173.317
1478,893,1480,3586,232,5797,894,0
1478,232,234,235,7933,1484,2774,21.0571
1478,234,232,2775,3970,2774,1484,20.6739
1478,1484,7513,2977,4528,467,9678,221.927
1478,7513,2774,7507,7505,9678,2709,217.246
1478,2774,3972,2772,2079,2709,7609,203.288
1478,3972,1484,6687,8795,7609,467,211.084
1479,1478,9025,5795,233,1081,894,0
1479,233,5797,7512,2778,720,3299,20.9948
1479,5797,233,3970,1080,3299,720,21.0432
1479,720,2082,1082,81,82,4295,217.124
1479,2082,3299,2975,4297,4295,2770,219.226
1479,3299,7513,3455,4354,2770,6683,203.271
1479,7513,720,3296,6681,6683,82,204.464
1480,3586,4688,9025,894,2778,5795,0
1480,894,233,7512,2779,719,1482,21.143
1480,233,894,5793,1081,1482,719,20.7837
1480,719,3973,1084,7937,82,4295,217.758
1480,3973,1482,7511,7508,4295,7613,218.601
1480,1482,7622,3455,9591,7613,2083,202.436
1480,7622,719,2078,6682,2083,82,205.231
1481,235,1484,7937,80,9999,236,0
1481,80,7934,1478,3298,470,7512,21.7589
1481,7934,80,2976,9675,7512,470,22.3837
1481,470,9677,6694,3977,231,6693,219.771
1481,9677,7512,8641,5561,6693,8642,226.227
1481,7512,5041,4299,7513,8642,4257,216.888
1481,5041,470,232,6677,4257,231,208.41
1482,1481,1482,3297,81,234,1080,0
1482,81,5797,1478,5041,466,7935,21.6666
1482,5797,81,7947,9676,7935,466,22.1427
1482,466,8796,3970,6678,329,8641,207.58
1482,8796,7935,6695,6697,8641,4298,212.346
1482,7935,1480,7944,8636,4298,5793,225.032
1482,1480,466,7622,2777,5793,329,211.509
1483,234,1482,1481,1079,7936,895,0
1483,1079,9676,3586,1080,7935,464,21.6666
1483,9676,1079,2977,9676,464,7935,22.091
1483,7935,1480,3970,5044,2077,8728,208.144
1483,1480,464,6696,469,8728,8954,213.779
1483,464,7945,8637,4527,8954,7509,225.719
1483,7945,7935,7622,7620,7509,2077,211.788
1484,80,7937,1482,234,1084,7947,0
1484,234,3300,7945,9676,469,894,21.9548
1484,3300,234,5797,1082,894,469,21.3948
1484,469,9998,6692,8728,231,9314,217.074
1484,9998,894,7949,7943,9314,4530,225.207
1484,894,466,2602,7513,4530,2604,217.922
1484,466,469,232,6677,2604,231,208.41
1485,239,3159,9026,473,8007,7727,0
1485,473,9699,9628,4692,3982,9962,16.3761
1485,9699,473,8006,9701,9962,3982,17.0188
1485,3982,3029,7522,4392,144,7720,160.988
1485,3029,9962,2856,2096,7720,8474,150.808
1485,9962,2854,2101,8799,8474,2722,174.715
1485,2854,3982,8016,9566,2722,144,175.189
1486,471,3590,1485,3159,472,8007,0
1486,3159,3306,3305,8007,2097,8005,16.5344
1486,3306,3159,3160,3305,8005,2097,16.4038
1486,2097,8799,2100,2101,145,7723,161.909
1486,8799,8005,3037,3027,7723,2106,176.109
1486,8005,2857,4304,5379,2106,5581,167.638
1486,2857,2097,2822,2855,5581,145,145.286
1487,4693,3160,4692,472,7727,2854,0
1487,472,2858,2096,10063,475,4392,15.8146
1487,2858,472,9696,9613,4392,475,16.1759
1487,475,9700,5457,4388,143,5474,145.384
1487,9700,4392,5798,6703,5474,6718,136.02
1487,4392,7724,3305,8008,6718,9811,173.576
1487,7724,475,4304,5379,9811,143,167.638
1488,1490,6746,6745,5060,6753,6742,0
1488,5060,5070,2131,2126,2120,2128,44.7327
1488,5070,5060,9337,8476,2128,2120,47.2041
1488,2120,5066,2123,6755,117,9896,440.125
1488,5066,2128,10065,9029,9896,6323,419.643
1488,2128,6743,8479,8684,6323,4695,478.234
1488,6743,2120,2122,3987,4695,117,486.233
1489,1488,5060,6750,479,6753,6744,0
1489,479,6747,5068,6751,1577,5071,45.5923
1489,6747,479,9027,3988,5071,1577,47.5693
1489,1577,8485,1576,3633,2114,8695,455.926
1489,8485,5071,8482,2128,8695,3995,432.705
1489,5071,8477,8804,6740,3995,6732,455.488
1489,8477,1577,9894,2121,6732,2114,501.86
1490,1489,6745,5810,5061,6748,6742,0
1490,5061,6741,2131,8481,6726,6752,44.7487
1490,6741,5061,9830,2120,6752,6726,48.8145
1490,6726,3990,6729,5069,1580,10065,446.408
1490,3990,6752,2126,9338,10065,6312,428.072
1490,6752,6736,3992,8683,6312,6725,492.413
1490,6736,6726,6725,3985,6725,1580,501.085
1491,5817,5820,244,245,2145,5821,0
1491,245,480,8813,914,898,6766,38.3499
1491,480,245,9036,6762,6766,898,39.5843
1491,898,8807,1094,8490,1096,9418,409.337
1491,8807,6766,8814,2292,9418,5812,398.309
1491,6766,9054,8334,8202,5812,8812,364.52
1491,9054,898,5815,9895,8812,1096,391.954
1492,244,6761,5820,245,6762,10125,0
1492,245,9899,5819,912,898,6763,39.1363
1492,9899,245,8807,2147,6763,898,40.0281
1492,898,8807,8814,2292,1097,9418,383.858
1492,8807,6763,10024,3162,9418,5812,372.385
1492,6763,5878,9032,10065,5812,8486,395.452
1492,5878,898,1092,8490,8486,1097,410.214
1493,1495,1498,9832,4706,9783,1497,0
1493,4706,5834,2171,9782,1500,8249,60.9642
1493,5834,4706,1501,901,8249,1500,59.0231
1493,1500,4707,6338,8819,1105,5105,472.177
1493,4707,8249,9784,8826,5105,3762,468.305
1493,8249,8250,1112,3594,3762,6346,571.084
1493,8250,1500,6350,8418,6346,1105,592.547
1494,1495,247,5831,248,4013,251,0
1494,248,1493,4707,6347,351,2190,61.4034
1494,1493,248,2172,9783,2190,351,62.2305
1494,351,8819,6338,8819,49,349,472.177
1494,8819,2190,9784,8826,349,3318,468.305
1494,2190,6350,1112,3594,3318,3594,571.084
1494,6350,351,6350,8418,3594,49,592.547
1495,4708,1495,1495,247,5832,4708,0
1495,247,1498,2171,5834,352,4025,60.8979
1495,1498,247,902,4707,4025,352,59.3933
1495,352,4013,6338,6785,1112,8415,627.786
1495,4013,4025,8250,2192,8415,1805,619.244
1495,4025,6349,1500,3166,1805,1104,569.307
1495,6349,352,8418,8740,1104,1112,611.803
1496,1495,5833,5832,5833,4013,1493,0
1496,5833,9783,4707,1810,351,2190,61.5344
1496,9783,5833,6785,5834,2190,351,61.9884
1496,351,8819,4709,6350,350,1106,579.823
1496,8819,2190,3232,1803,1106,1113,600.629
1496,2190,901,8820,6784,1113,9861,318.854
1496,901,351,8250,2193,9861,350,603.404
1497,1498,2190,4026,4708,8251,4025,0
1497,4708,6805,1495,9783,246,2196,60.6811
1497,6805,4708,2191,1113,2196,246,58.6733
1497,246,5092,2171,6785,83,8418,625.262
1497,5092,2196,1110,494,8418,6789,622.645
1497,2196,3594,5105,5107,6789,6816,567.244
1497,3594,246,6349,4707,6816,83,589.662
1498,1493,1499,1497,1495,5834,8497,0
1498,1495,5835,903,5833,1810,6807,60.8651
1498,5835,1495,3318,2192,6807,1810,60.9897
1498,1810,2175,6338,8819,351,2178,472.177
1498,2175,6807,8823,5104,2178,4031,469.142
1498,6807,1502,8828,5840,4031,4710,571.993
1498,1502,1810,6349,8418,4710,351,590.366
1499,9832,5834,2190,1495,8251,4025,0
1499,1495,6805,2176,3318,247,10182,61.0696
1499,6805,1495,8827,902,10182,247,58.7105
1499,247,2175,9358,8819,86,6347,471.513
1499,2175,10182,8824,4021,6347,9359,470.367
1499,10182,1500,10069,5107,9359,4024,571.383
1499,1500,247,6349,4707,4024,86,589.662
1500,1502,5838,3594,902,8827,86,0
1500,902,5107,4710,901,250,1086,58.4542
1500,5107,902,2193,1111,1086,250,58.3386
1500,250,2191,5053,5806,247,492,525.519
1500,2191,1086,6731,6350,492,2112,532.313
1500,1086,9757,1493,8251,2112,8684,611.351
1500,9757,250,4031,2205,8684,247,578.344
1501,1500,902,4029,4708,4025,3594,0
1501,4708,1113,1499,2191,85,9783,58.3207
1501,1113,4708,1503,901,9783,85,57.4034
1501,85,6349,9829,8201,1810,5099,539.087
1501,6349,9783,4705,1494,5099,2113,574.567
1501,9783,6808,3318,5102,2113,8683,612.791
1501,6808,85,2206,495,8683,1810,559.016
1502,1501,3594,4709,901,5838,1503,0
1502,901,5840,4710,6349,85,4706,57.1083
1502,5840,901,4026,1112,4706,85,58.7912
1502,85,6731,1493,8251,1810,10182,611.351
1502,6731,4706,4030,4036,10182,5052,599.115
1502,4706,2191,5803,4698,5052,3994,521.015
1502,2191,85,8414,8418,3994,1810,583.453
1503,86,8327,3594,83,4697,1502,0
1503,83,3166,1113,85,901,5057,54.7088
1503,3166,83,8683,6348,5057,901,53.4146
1503,901,8828,2188,4028,1493,2208,594.459
1503,8828,5057,496,5056,2208,6726,565.041
1503,5057,6735,9830,6736,6726,6308,484.239
1503,6735,901,8415,4707,6308,1493,584.234
1504,1505,5842,9040,1519,6840,6860,0
1504,1519,8829,4045,910,88,5870,40.9646
1504,8829,1519,1115,6842,5870,88,42.3016
1504,88,2220,6867,4046,1125,6863,393.963
1504,2220,5870,6854,8206,6863,1513,390.442
1504,5870,5110,9916,2281,1513,6936,451.501
1504,5110,88,9905,9367,6936,1125,426.687
1505,5844,5842,1523,4712,9366,8829,0
1505,4712,6843,2221,906,88,5874,40.9646
1505,6843,4712,5162,6847,5874,88,42.7166
1505,88,2220,6867,4048,1126,6928,392.05
1505,2220,5874,6854,911,6928,6833,388.529
1505,5874,8500,8518,8520,6833,6870,450.118
1505,8500,88,6838,8504,6870,1126,423.984
1506,9040,9365,5843,1519,6840,9041,0
1506,1519,6843,8842,1117,88,8517,42.1521
1506,6843,1519,89,6855,8517,88,40.2211
1506,88,2220,2225,5124,1124,5123,387.448
1506,2220,8517,5875,5870,5123,5867,409.267
1506,8517,5110,6934,500,5867,6936,447.629
1506,5110,88,8503,1123,6936,1124,410.04
1507,90,3597,9199,92,3597,1819,0
1507,92,6369,6863,3599,1127,6368,36.7007
1507,6369,92,6366,6362,6368,1127,35.5598
1507,1127,5127,1796,357,253,4007,340.719
1507,5127,6368,1811,355,4007,354,345.053
1507,6368,8422,6854,4044,354,2220,390.553
1507,8422,1127,254,252,2220,253,364.437
1508,90,3597,3595,92,3599,1819,0
1508,92,3596,6863,3600,1127,16,36.7007
1508,3596,92,6365,1813,16,1127,35.4335
1508,1127,5126,1797,359,253,4007,343.631
1508,5126,16,1812,6353,4007,354,348.84
1508,16,9201,5124,6864,354,6856,388.93
1508,9201,1127,254,257,6856,253,360.87
1509,1511,5863,9052,3335,8331,9050,0
1509,3335,4719,3603,6901,518,3168,45.9143
1509,4719,3335,5867,5875,3168,518,44.3793
1509,518,9392,4069,6918,9914,5876,514.419
1509,9392,3168,8840,9916,5876,1006,485.012
1509,3168,3331,8206,9208,1006,515,401.036
1509,3331,518,6396,1132,515,9914,506.87
1510,3608,4719,5863,908,4064,9051,0
1510,908,5155,3605,6898,518,6354,43.7651
1510,5155,908,5868,5875,6354,518,44.4876
1510,518,5872,6905,517,521,1516,525.127
1510,5872,6354,3338,5870,1516,1004,487.263
1510,6354,3331,8206,8420,1004,515,394.665
1510,3331,518,6394,3332,515,521,487.11
1511,1509,4720,4719,3170,5859,1513,0
1511,3170,5866,5875,9209,1517,3331,43.5669
1511,5866,3170,4064,5156,3331,1517,47.9148
1511,1517,6354,8839,3338,515,521,473.42
1511,6354,3331,1516,6853,521,906,439.693
1511,3331,5157,8419,9204,906,1005,410.11
1511,5157,1517,5151,2273,1005,515,535.371
1512,1510,5859,5866,5154,3607,3603,0
1512,5154,4721,3604,2267,517,907,45.7749
1512,4721,5154,3336,3609,907,517,45.4887
1512,517,1514,6905,517,8515,5876,525.127
1512,1514,907,5161,9916,5876,1006,491.325
1512,907,3331,8206,6354,1006,6896,401.461
1512,3331,517,6396,1133,6896,8515,508.901
1513,1514,3609,9051,3335,5870,8690,0
1513,3335,5875,3169,5864,3170,2278,43.912
1513,5875,3335,5161,9916,2278,3170,46.0559
1513,3170,10071,9390,4072,519,5164,497.664
1513,10071,2278,2281,8841,5164,10161,474.967
1513,2278,5876,6853,9209,10161,1134,405.48
1513,5876,3170,4063,6902,1134,519,490.318
1514,1513,9392,5872,3333,9917,8333,0
1514,3333,5870,5161,9395,6927,4721,45.5848
1514,5870,3333,5875,1509,4721,6927,44.1317
1514,6927,1519,9390,4072,519,5165,497.664
1514,1519,4721,2282,8843,5165,8505,477.066
1514,4721,5158,906,8206,8505,1131,407.123
1514,5158,6927,5861,2266,1131,519,473.334
1515,3333,1514,3609,3335,6930,8333,0
1515,3335,5870,2275,9393,8515,1518,45.5826
1515,5870,3335,8690,5863,1518,8515,44.6398
1515,8515,9395,9390,4072,904,4065,497.664
1515,9395,1518,2282,8841,4065,9389,477.066
1515,1518,5860,8208,3168,9389,3268,407.755
1515,5860,8515,4063,6902,3268,904,490.318
1516,906,910,1522,905,1518,1520,0
1516,905,9053,8505,5875,2223,5871,41.3993
1516,9053,905,9790,5843,5871,2223,42.056
1516,2223,6351,2222,10127,88,6356,389.361
1516,6351,5871,9197,3170,6356,5866,384.949
1516,5871,1115,5867,9393,5866,9398,457.069
1516,1115,2223,1116,6844,9398,88,423.294
1517,1517,5875,5873,911,3609,1521,0
1517,911,5871,6352,3606,905,3336,42.5449
1517,5871,911,8517,1520,3336,905,43.6139
1517,905,3170,5161,6929,521,1117,465.921
1517,3170,3336,6841,5844,1117,2219,442.59
1517,3336,8841,2220,6351,2219,5862,394.922
1517,8841,905,4719,5155,5862,521,455.199
1518,911,5875,1517,906,8207,5872,0
1518,906,8331,8505,3170,1504,4719,42.27
1518,8331,906,5870,1519,4719,1504,43.3766
1518,1504,1127,9197,8421,1117,4044,397.023
1518,1127,4719,5153,8253,4044,8419,437.083
1518,4719,9392,8842,9790,8419,1136,435.95
1518,9392,1504,6860,5124,1136,1117,394.691
1519,1521,1524,5876,910,8842,1506,0
1519,910,9790,1518,5870,1116,8207,42.7706
1519,9790,910,1118,9041,8207,1116,41.4969
1519,1116,2223,2224,5124,502,9209,390.119
1519,2223,8207,8207,3607,9209,5161,403.232
1519,8207,9395,522,9396,5161,6835,460.134
1519,9395,1116,8500,9906,6835,502,421.174
1520,1519,8841,9040,1506,9053,9394,0
1520,1506,5874,1517,8518,498,8208,43.6936
1520,5874,1506,1118,5843,8208,498,41.8067
1520,498,8829,2222,5124,88,6352,392.653
1520,8829,8208,8689,1513,6352,2275,406.722
1520,8208,9393,8516,9399,2275,6834,460.588
1520,9393,498,4038,9906,6834,88,420.215
1521,1520,9053,5874,910,5870,8841,0
1521,910,8517,5875,1514,905,522,42.7806
1521,8517,910,5164,1506,522,905,42.7596
1521,905,8332,9396,6935,89,10161,450.676
1521,8332,522,6843,2223,10161,1136,429.097
1521,522,1118,8505,3169,1136,9399,406.645
1521,1118,905,3334,5161,9399,89,475.241
1522,1504,5876,1520,910,8841,5843,0
1522,910,6841,5870,8843,89,5870,41.7742
1522,6841,910,8829,6856,5870,89,40.5205
1522,89,6854,4047,5124,524,6837,389.429
1522,6854,5870,8207,1513,6837,501,403.232
1522,5870,6935,2283,9399,501,9209,457.373
1522,6935,89,4038,5114,9209,524,419.053
1523,1505,1520,6841,1117,5844,5876,0
1523,1117,5842,8842,5163,89,9395,42.4213
1523,5842,1117,5112,6858,9395,89,40.5584
1523,89,6853,2224,5124,524,2650,390.119
1523,6853,9395,5875,9392,2650,9369,409.267
1523,9395,9905,9397,6936,9369,8505,454.868
1523,9905,89,2210,1122,8505,524,416.175
1524,1519,8841,1523,1117,1505,1521,0
1524,1117,5876,8829,4712,911,9905,43.5091
1524,5876,1117,9394,9398,9905,911,44.629
1524,911,2283,2221,5124,503,8207,391.946
1524,2283,9905,5875,10128,8207,3268,409.267
1524,9905,89,9397,6937,3268,6839,459.056
1524,89,911,2210,5114,6839,503,417.382
1525,1526,5888,3613,258,9056,5891,0
1525,258,10073,6995,9060,98,4726,33.1204
1525,10073,258,3612,6966,4726,98,33.3544
1525,98,5895,3796,9210,535,7003,323.178
1525,5895,4726,2303,6970,7003,9388,337.411
1525,4726,4085,1152,6997,9388,3342,333.553
1525,4085,98,5184,3620,3342,535,621.025
1526,1525,5883,5886,5882,6966,3613,0
1526,5882,5889,9057,3614,19,2305,32.7479
1526,5889,5882,3610,2304,2305,19,33.3752
1526,19,5879,3796,1842,364,9417,322.305
1526,5879,2305,3343,6963,9417,5178,335.142
