259,4666,607,1078,4618,3452,1075,385.805
259,607,122,975,1565,1075,208,390.168
260,3352,5081,4531,122,3350,1659,0
260,122,259,4399,591,604,2497,36.7475
260,259,122,605,4114,2497,604,36.3457
260,604,3441,977,479,121,1080,387.177
260,3441,2497,607,3447,1080,477,372.011
260,2497,4051,1578,2847,477,3448,353.903
260,4051,604,4975,1079,3448,121,381.313
261,1095,4671,2502,1097,4405,3142,0
261,1097,3361,4109,3362,918,4406,58.1371
261,3361,1097,1998,1887,4406,918,53.9758
261,918,2850,1103,4058,125,105,460.276
261,2850,4406,2856,3149,105,133,431.005
261,4406,3143,4352,3164,133,1294,335.245
261,3143,918,2849,1092,1294,125,460.144
262,1095,3363,261,1097,3363,3361,0
262,1097,2504,4109,1101,9,2859,58.6588
262,2504,1097,4669,3142,2859,9,52.1693
262,9,1092,1102,4412,43,989,447.031
262,1092,2859,2856,1887,989,2331,428.905
262,2859,1887,1884,11,2331,2415,336.696
262,1887,9,1989,4943,2415,43,457.697
263,1095,4672,3360,1993,3362,3361,0
263,1993,4405,3137,1101,9,2506,58.8862
263,4405,1993,4669,3142,2506,9,52.1693
263,9,3364,1103,4058,132,1294,460.276
263,3364,2506,2856,4602,1294,126,431.005
263,2506,1888,4157,4035,126,104,339.462
263,1888,9,4667,1092,104,132,460.863
264,266,4970,593,768,1111,3331,0
264,768,1063,2003,3374,744,2333,40.4612
264,1063,768,4661,1069,2333,744,39.7398
264,744,1067,2860,1102,127,2795,439.69
264,1067,2333,1771,2790,2795,4731,456.671
264,2333,3371,4730,2582,4731,2496,408.146
264,3371,744,4664,2332,2496,127,365.406
265,264,1064,3331,586,1111,3567,0
265,586,3564,3570,1067,769,2790,41.7197
265,3564,586,4414,3374,2790,769,42.5181
265,769,1108,4412,4673,126,2795,446.106
265,1108,2790,1771,2793,2795,4733,455.746
265,2790,2582,4252,3577,4733,2495,419.094
265,2582,769,4107,2333,2495,126,372.064
266,264,1114,1064,586,2008,3563,0
266,586,4514,3565,2489,1066,2001,41.5771
266,4514,586,3370,1766,2001,1066,43.762
266,1066,769,2860,1102,127,1636,439.69
266,769,2001,2799,213,1636,4369,461.126
266,2001,744,3580,3577,4369,256,419.561
266,744,1066,2325,2332,256,127,369.832
267,268,2520,3402,40,4980,2865,0
267,40,4060,3399,3393,270,773,37.2621
267,4060,40,1121,2015,773,270,37.5607
267,270,4537,133,4035,10,3151,341.424
267,4537,773,3150,773,3151,1115,349.531
267,773,1122,4676,3385,1115,751,390.212
267,1122,270,1640,1132,751,10,362.954
268,41,5106,2520,40,2518,4980,0
268,40,1128,1122,1126,130,4219,37.9413
268,1128,40,3401,1125,4219,130,36.6657
268,130,3393,132,1791,131,3156,347.284
268,3393,4219,3396,773,3156,2515,352.169
268,4219,2017,4675,2998,2515,3229,395.55
268,2017,130,1640,1133,3229,131,369.403
269,40,267,3401,42,2519,5082,0
269,42,2865,3399,3393,271,773,37.322
269,2865,42,5060,2521,773,271,37.7068
269,271,4537,928,3155,1115,1134,345.499
269,4537,773,778,4231,1134,3162,364.98
269,773,2516,518,3407,3162,775,385.031
269,2516,271,2524,131,775,1115,345.286
270,1133,2524,2019,43,2521,1134,0
270,43,1640,4895,1126,130,750,34.9434
270,1640,43,1571,3357,750,130,34.5385
270,130,1127,2138,994,10,42,385.515
270,1127,750,2312,4447,42,826,359.572
270,750,1701,2328,128,826,2103,340.412
270,1701,130,40,1121,2103,10,376.922
271,270,2019,4981,44,4980,1640,0
271,44,1130,3405,1131,128,3235,35.9435
271,1130,44,3651,3359,3235,128,33.9663
271,128,5106,1123,518,11,3389,387.842
271,5106,3235,994,2803,3389,3708,386.049
271,3235,4446,1701,2500,3708,3654,470.684
271,4446,128,4537,2013,3654,11,354.992
272,44,2523,270,1133,43,2522,0
272,1133,2020,2520,3407,128,4635,36.2675
272,2020,1133,4977,4667,4635,128,33.5558
272,128,3406,5060,518,9,42,386.022
272,3406,4635,2456,2803,42,4904,384.798
272,4635,3356,1701,1101,4904,3655,618.158
272,3356,128,1791,5082,3655,9,353.126
273,275,2023,601,599,2875,3414,0
273,599,1147,1146,597,191,2025,38.2993
273,1147,599,2876,2025,2025,191,39.6956
273,191,4539,4930,4678,1903,292,431.901
273,4539,2025,3409,4228,292,1667,413.785
273,2025,498,1581,4155,1667,541,357.833
273,498,191,2775,3169,541,1903,351.129
274,273,3418,3413,602,2876,4227,0
274,602,3417,4111,4062,498,4678,38.583
274,3417,602,4540,1146,4678,498,36.4538
274,498,192,2873,4679,2339,1137,425.904
274,192,4678,4681,3424,1137,4688,422.565
274,4678,3423,1796,496,4688,1627,367.067
274,3423,498,3175,193,1627,2339,348.671
275,273,1143,2024,599,2874,274,0
275,599,2875,4538,2876,2339,4685,37.1335
275,2875,599,1145,192,4685,2339,35.7883
275,2339,5083,1584,786,291,4228,496.849
275,5083,4685,1139,2529,4228,4354,447.403
275,4685,3175,2882,498,4354,1902,370.308
275,3175,2339,2776,930,1902,291,343.782
276,4228,3411,1151,1154,3424,3778,0
276,1154,4681,280,2883,666,1797,41.0065
276,4681,1154,3410,4133,1797,666,42.2609
276,666,1013,3779,235,403,3430,437.638
276,1013,1797,4230,778,3430,2878,413.225
276,1797,2527,3415,3417,2878,1137,384.067
276,2527,666,3033,2665,1137,403,435.445
277,276,3412,3425,4228,4681,2174,0
277,4228,845,1399,1010,279,3032,41.0577
277,845,4228,4687,4680,3032,279,40.2106
277,279,2026,3779,1718,274,4787,441.273
277,2026,3032,1156,2884,4787,2672,418.923
277,3032,5001,3413,3417,2672,4983,385.633
277,5001,279,2663,2665,4983,274,441.042
278,4228,1666,4415,276,4689,4227,0
278,276,2882,2884,1798,774,4681,39.1414
278,2882,276,3421,1151,4681,774,40.8738
278,774,4684,2876,3408,236,2864,408.11
278,4684,4681,1402,399,2864,3174,424.771
278,4681,1014,4418,776,3174,1136,386.486
278,1014,774,2879,1144,1136,236,358.5
279,1152,1155,1667,1149,3429,2884,0
279,1149,4983,1010,3428,276,779,39.6981
279,4983,1149,774,1664,779,276,37.8405
279,276,4181,3421,3777,238,3390,412.909
279,4181,779,1017,560,3390,3153,427.656
279,779,770,4675,3388,3153,3409,388.447
279,770,276,4036,2878,3409,238,366.577
280,281,1154,3426,1010,3429,1667,0
280,1010,1155,3432,4983,3431,3411,40.4525
280,1155,1010,276,401,3411,3431,41.6295
280,3431,2885,1643,4032,398,2811,417.313
280,2885,3411,779,774,2811,3389,396.474
280,3411,1718,4416,3421,3389,1148,396.081
280,1718,3431,3781,2672,1148,398,443.713
281,280,4688,1149,1150,3426,2884,0
281,1150,4983,1011,4891,401,775,39.468
281,4983,1150,2885,1664,775,401,37.9045
281,401,3430,3420,3412,238,1119,408.808
281,3430,775,1718,1938,1119,2879,426.817
281,775,4687,2515,4534,2879,4681,389.42
281,4687,401,4036,2878,4681,238,366.577
282,610,282,283,606,4691,287,0
282,606,3435,3454,608,111,4696,35.8747
282,3435,606,738,3437,4696,111,36.6103
282,111,1911,1176,5041,258,2308,346.802
282,1911,4696,4212,1987,2308,3196,365.402
282,4696,1660,4509,2420,3196,1173,370.207
282,1660,111,15,1180,1173,258,330.817
283,282,284,2533,286,607,2028,0
283,286,604,3448,1165,110,3456,36.0333
283,604,286,1632,3438,3456,110,35.6936
283,110,1910,4237,288,258,2308,325.467
283,1910,3456,4113,1660,2308,3197,340.796
283,3456,608,4666,3434,3197,612,382.666
283,608,110,2420,952,612,258,360.116
284,282,4691,2027,604,3436,2532,0
284,604,4692,609,2888,285,3433,36.3297
284,4692,604,111,2422,3433,285,36.6851
284,285,2887,4211,4666,2307,3197,382.845
284,2887,3433,2778,2421,3197,1175,382.073
284,3433,3194,15,1178,1175,3350,334.087
284,3194,285,3452,2890,3350,2307,353.058
285,287,1178,2535,2035,4692,4237,0
285,2035,3439,3454,282,284,2540,33.4151
285,3439,2035,16,4239,2540,284,47.5138
285,284,4879,604,2028,794,4702,367.412
285,4879,2540,3196,139,4702,3441,356.654
285,2540,1176,4700,4703,3441,738,586.736
285,1176,284,1169,4695,738,794,339.664
286,287,4692,3438,283,1909,285,0
286,283,956,4237,2035,607,4879,34.9782
286,956,283,3436,1910,4879,607,35.9448
286,607,1633,4935,2038,138,611,611.688
286,1633,4879,2033,3447,611,1660,473.94
286,4879,4421,1161,5107,1660,3191,372.55
286,4421,607,1906,3192,3191,138,357.131
287,287,2536,4692,610,3438,1178,0
287,610,3439,3457,3456,16,1164,34.2858
287,3439,610,284,3437,1164,16,36.1162
287,16,288,4232,739,110,2910,374.983
287,288,1164,951,139,2910,4703,364.681
287,1164,1632,2038,611,4703,3444,619.251
287,1632,16,4695,608,3444,110,353.641
288,290,3456,4421,613,4696,1180,0
288,613,2535,3462,2537,286,781,33.4528
288,2535,613,1177,3448,781,286,34.1786
288,286,2037,3461,4700,932,1164,603.363
288,2037,781,4984,2892,1164,139,570.658
288,781,4695,1168,3444,139,2544,346.081
288,4695,286,282,3438,2544,932,353.548
289,290,3453,289,611,1176,2535,0
289,611,3454,4239,4063,287,2893,33.5268
289,3454,611,4695,3448,2893,287,34.8098
289,287,2036,286,4699,17,1181,340.147
289,2036,2893,3467,3463,1181,3178,458.135
289,2893,4113,3183,932,3178,2888,328.878
289,4113,287,2889,608,2888,17,357.934
290,289,611,1173,1169,3456,3464,0
290,1169,4421,3449,3452,285,2891,47.6807
290,4421,1169,4238,2537,2891,285,45.9942
290,285,2036,4699,3458,14,1579,473.753
290,2036,2891,1181,2341,1579,282,579.88
290,2891,3445,3179,4235,282,4701,336.506
290,3445,285,608,610,4701,14,356.131
291,291,2525,2548,5,2526,2541,0
291,5,2870,2041,1212,753,2335,44.4129
291,2870,5,1135,4538,2335,753,42.1533
291,753,4222,1941,4517,566,3417,464.93
291,4222,2335,4223,2876,3417,2892,431.164
291,2335,4066,14,1799,2892,622,544.497
291,4066,753,4700,1210,622,566,561.736
292,2525,4677,1140,291,2172,2877,0
292,291,1139,752,3033,1211,2529,44.7395
292,1139,291,4539,4423,2529,1211,43.2061
292,1211,1395,1394,844,12,4067,443.435
292,1395,2529,2026,2023,4067,1944,414.306
292,2529,2872,785,2546,1944,3421,493.665
292,2872,1211,1026,4965,3421,12,495.461
293,291,2548,2022,3,2525,2041,0
293,3,2541,4679,2869,752,1181,46.0718
293,2541,3,4067,2816,1181,752,51.4316
293,752,4539,4965,566,297,3253,477.949
293,4539,1181,4224,2877,3253,3419,443.132
293,1181,1207,1584,1799,3419,2340,544.802
293,1207,752,4936,1209,2340,297,570.303
294,3471,294,1191,296,4240,1192,0
294,296,1192,2552,4985,1197,4469,46.6255
294,1192,296,2377,3489,4469,1197,59.5823
294,1197,4986,1250,3562,1195,2897,293.225
294,4986,4469,4470,5005,2897,2316,184.751
294,4469,1190,2046,1199,2316,5005,462.471
294,1190,1197,2906,2898,5005,1195,308.707
295,4240,4427,2551,1184,294,1670,0
295,1184,3471,2553,1187,1192,1689,33.8624
295,3471,1184,4469,1192,1689,1192,30.3147
295,1192,2908,2577,2580,499,2818,253.384
295,2908,1689,3562,4471,2818,4470,281.972
295,1689,4249,1190,3488,4470,2047,588.27
295,4249,1192,3475,4115,2047,499,356.158
296,295,3471,2552,294,1669,4706,0
296,294,4426,4240,3489,1192,135,32.2717
296,4426,294,2909,2898,135,1192,30.7057
296,1192,4712,2578,1690,620,2349,255.314
296,4712,135,3562,4471,2349,3562,283.955
296,135,3470,1204,1201,3562,2052,606.183
296,3470,1192,2554,4709,2052,620,359.31
297,299,622,2914,298,4936,137,0
297,298,4935,2555,3493,16,2464,57.4267
297,4935,298,4066,3458,2464,16,58.4276
297,16,1202,2816,2039,3,4422,494.599
297,1202,2464,2538,1178,4422,3192,557.603
297,2464,3466,3197,2042,3192,1204,341.617
297,3466,16,2050,1206,1204,3,579.729
298,297,1208,1209,1210,4547,2048,0
298,1210,4546,2555,4713,139,1645,59.7676
298,4546,1210,4067,4701,1645,139,56.9534
298,139,2049,2910,2042,4103,4236,338.049
298,2049,1645,3484,1190,4236,2043,478.184
298,1645,3466,1025,5,2043,2377,490.344
298,3466,139,3467,3462,2377,4103,604.742
299,298,2913,4546,137,1200,622,0
299,137,3497,1202,2051,16,2052,60.03
299,3497,137,4936,3461,2052,16,60.3951
299,16,1195,1193,3481,561,2539,336.885
299,1195,2052,1190,3252,2539,951,451.743
299,2052,4067,2040,3467,951,615,550.103
299,4067,16,956,3196,615,561,342.602
300,302,4245,1214,76,1213,4434,0
300,76,2915,2057,4717,142,4807,19.2283
300,2915,76,4071,3505,4807,142,31.9141
300,142,4432,144,800,8,851,432.079
300,4432,4807,4550,2081,851,1232,434.313
300,4807,1677,3500,3816,1232,1808,198.345
300,1677,142,4135,311,1808,8,211.76
301,302,4245,300,76,1214,3504,0
301,76,3508,2057,304,142,5007,19.1641
301,3508,76,4430,3505,5007,142,17.9474
301,142,1264,3814,5008,46,1808,214.515
301,1264,5007,4721,2559,1808,6,220.293
301,5007,306,800,4941,6,1841,431.553
301,306,142,2081,1264,1841,46,309.847
302,301,1215,4435,1214,2956,2055,0
302,1214,4433,1218,2916,75,1811,18.3187
302,4433,1214,4445,3505,1811,75,32.1865
302,75,4717,2345,4942,48,4335,428.496
302,4717,1811,1694,3605,4335,3606,432.769
302,1811,1264,2203,5010,3606,5008,203.723
302,1264,75,307,1676,5008,48,200.466
303,305,4716,2920,145,2915,306,0
303,145,1214,1230,5085,140,4720,19.1233
303,1214,145,1217,2560,4720,140,19.7913
303,140,2055,1839,2058,316,1222,213.809
303,2055,4720,1231,1229,1222,4550,319.996
303,4720,4246,1588,4941,4550,4910,428.125
303,4246,140,4433,3503,4910,316,181.468
304,1214,4716,2919,1217,4436,4937,0
304,1217,2917,4117,5084,76,4333,19.2963
304,2917,1217,2057,1677,4333,76,20.19
304,76,1679,1839,2059,817,2687,212.841
304,1679,4333,1233,1228,2687,310,320.568
304,4333,4072,4330,1810,310,1220,430.767
304,4072,76,4432,3505,1220,817,180.424
305,1213,303,2916,1215,4715,2918,0
305,1215,1802,4068,4245,46,4071,19.14
305,1802,1215,48,4938,4071,46,31.4663
305,46,4332,4721,311,310,3521,210.444
305,4332,4071,4246,3517,3521,1808,316.684
305,4071,3048,4336,1810,1808,3505,429.642
305,3048,46,4432,3503,3505,310,181.245
306,2560,1677,4716,47,1213,2057,0
306,47,1219,3046,2059,74,1233,20.0684
306,1219,47,4548,2919,1233,74,43.7152
306,74,310,4725,1227,151,2687,314.318
306,310,1233,141,796,2687,4881,428.482
306,1233,2916,3502,75,4881,3534,201.561
306,2916,74,3514,2062,3534,151,224.244
307,306,2057,4720,311,1216,1839,0
307,311,3046,4717,1217,300,2060,20.459
307,3046,311,5047,309,2060,300,21.5072
307,300,850,2918,1215,2572,800,310.346
307,850,2060,5009,418,800,2687,196.955
307,2060,4548,1604,3542,2687,1427,229.889
307,4548,300,317,1233,1427,2572,319.187
308,2560,4715,1218,47,1213,2057,0
308,47,3510,3048,4718,75,3523,19.6557
308,3510,47,4548,2919,3523,75,43.7152
308,75,310,5085,796,151,2687,438.302
308,310,3523,3503,4909,2687,3514,315.538
308,3523,2915,3513,2061,3514,3534,221.817
308,2915,75,4725,4246,3534,151,315.43
309,311,310,1238,316,1678,2061,0
309,316,4718,5047,3544,315,1839,21.4539
309,4718,316,4725,48,1839,315,20.0855
309,315,1802,303,1217,143,4084,191.74
309,1802,1839,4565,1605,4084,3256,208.13
309,1839,3547,3550,627,3256,4438,229.363
309,3547,315,3536,4246,4438,143,423.409
310,309,2061,2060,316,4720,3511,0
310,316,5047,1679,307,308,318,21.5843
310,5047,316,1606,2068,318,308,22.6987
310,308,4137,850,4341,144,4084,231.513
310,4137,318,3549,630,4084,3258,236.649
310,318,4725,4247,1231,3258,4438,317.254
310,4725,308,2920,1219,4438,144,193.129
311,309,1678,4720,47,4719,310,0
311,47,4722,1232,4436,303,3543,20.5039
311,4722,47,4135,2062,3543,303,21.8253
311,303,3047,850,1605,3509,1429,230.485
311,3047,3543,318,2573,1429,627,230.731
311,3543,4725,3538,1230,627,3520,424.698
311,4725,303,305,4245,3520,3509,190.148
312,807,313,2933,804,1234,4439,0
312,804,2568,1684,2929,4247,970,40.892
312,2568,804,2922,1237,970,4247,41.0517
312,4247,2940,2574,1683,206,3201,224.587
312,2940,970,4119,507,3201,316,310.637
312,970,3204,4617,3209,316,2941,398.916
312,3204,4247,4987,1231,2941,206,422.185
313,1236,2566,807,804,1235,2565,0
313,804,3535,1684,2928,4725,4616,41.1869
313,3535,804,3527,3531,4616,4725,41.3321
313,4725,809,2574,1683,204,960,224.587
313,809,4616,2350,2348,960,1238,310.74
313,4616,1224,1918,961,1238,3558,402.428
313,1224,4725,1229,1233,3558,204,425.336
314,807,4723,2566,802,3533,2933,0
314,802,2565,2562,3536,315,968,40.7111
314,2565,802,810,5042,968,315,39.9414
314,315,808,2573,1682,206,960,224.474
314,808,968,505,1905,960,4248,307.237
314,968,1224,1918,961,4248,3558,402.428
314,1224,315,1229,1231,3558,206,423.796
315,4247,2569,3535,317,625,3537,0
315,317,2566,1231,317,2068,2562,21.4301
315,2566,317,1686,312,2562,2068,31.5498
315,2068,2934,2561,2062,962,4436,213.669
315,2934,2562,4441,2937,4436,3547,226.803
315,2562,4726,2931,802,3547,2350,401.265
315,4726,2068,3522,1230,2350,962,422.667
316,317,1238,3541,2561,2571,4725,0
316,2561,2572,3536,1232,628,48,20.8109
316,2572,2561,2061,2067,48,628,22.0615
316,628,3532,1684,4439,143,3047,316.285
316,3532,48,3531,1230,3047,1246,413.161
316,48,5047,308,2057,1246,312,201.088
316,5047,628,3545,3546,312,143,229.921
317,316,4248,1238,315,4726,310,0
317,315,2561,2058,2067,2068,3523,20.5082
317,2561,315,315,1231,3523,2068,31.8799
317,2068,3532,303,308,305,1605,193.698
317,3532,3523,3514,1244,1605,2938,212.984
317,3523,4718,1682,4438,2938,2562,223.358
317,4718,2068,3529,1229,2562,305,417.729
318,320,1242,318,627,3543,3542,0
318,627,1244,2571,3544,1248,316,22.7865
318,1244,627,1245,1685,316,1248,23.7851
318,1248,1686,4722,4137,31,808,223.991
318,1686,316,2466,32,808,4725,241.207
318,316,1604,4989,809,4725,4136,234.001
318,1604,1248,4247,317,4136,31,208.67
319,2068,3550,3547,629,2062,3549,0
319,629,3549,1683,2573,309,1249,22.8296
319,3549,629,3514,3256,1249,309,23.3054
319,309,3258,4721,4137,31,809,222.838
319,3258,1249,3259,3554,809,3539,242.467
319,1249,625,3558,2938,3539,4565,234.645
319,625,309,4247,4248,4565,31,206.913
320,318,629,2575,623,1240,630,0
320,623,1242,1247,1682,310,1687,22.6556
320,1242,623,2573,2060,1687,310,21.9283
320,310,3545,5047,1604,1234,4720,226.655
320,3545,1687,3553,3556,4720,3259,241.453
320,1687,2568,808,2935,3259,2349,400.632
320,2568,310,3536,4724,2349,1234,312.202
321,636,815,323,149,5086,639,0
321,149,3577,1804,3332,257,2075,39.984
321,3577,149,638,5112,2075,257,41.5776
321,257,2583,2589,3592,51,4207,421.962
321,2583,2075,4618,1078,4207,2492,403.289
321,2075,1591,2494,4973,2492,2069,379.866
321,1591,257,3565,3580,2069,51,423.407
322,321,3578,635,638,814,3576,0
322,638,1805,1806,1065,255,3598,40.4762
322,1805,638,3584,3593,3598,255,41.9372
322,255,2581,4199,2494,328,3347,379.948
322,2581,3598,2492,3566,3347,2490,388.836
322,3598,2071,1255,1259,2490,3587,439.793
322,2071,255,3592,1257,3587,328,408.686
323,322,2943,5086,635,1806,3333,0
323,635,3332,1804,257,1073,3590,40.0787
323,3332,635,4730,4899,3590,1073,41.7749
323,1073,3579,2075,3591,324,4620,417.193
323,3579,3590,1079,4207,4620,3343,399.376
323,3590,4199,4527,4972,3343,4970,381.339
323,4199,1073,3565,3580,4970,324,423.407
324,3598,1254,2078,1255,2079,3599,0
324,1255,2590,3580,985,53,3578,44.0368
324,2590,1255,1697,2587,3578,53,44.2071
324,53,1693,3575,3571,8,327,416.706
324,1693,3578,557,2977,327,3333,441.639
324,3578,4369,1265,2081,3333,1930,307.016
324,4369,53,4738,3589,1930,8,412.817
325,326,1253,324,638,1254,2590,0
325,638,3585,3602,2587,635,1595,43.4783
325,3585,638,3577,4731,1595,635,42.3323
325,635,3572,3575,3566,148,1063,413.749
325,3572,1595,557,1816,1063,3645,438.682
325,1595,1695,2083,2081,3645,2593,305.718
325,1695,635,4738,3589,2593,148,412.817
326,325,3595,4442,639,3583,2588,0
326,639,2080,3577,4733,321,3602,43.0923
326,2080,639,1696,4253,3602,321,43.2135
326,321,4731,323,2582,338,2951,396.751
326,4731,3602,2792,985,2951,1806,417.23
326,3602,2954,3603,3605,1806,1762,459.435
326,2954,321,2954,3591,1762,338,419.755
327,328,2954,2952,1809,2073,4254,0
327,1809,3591,3590,4443,211,2587,42.4088
327,3591,1809,4334,1923,2587,211,41.6916
327,211,2071,1586,1927,325,796,417.217
327,2071,2587,208,4619,796,4359,406.224
327,2587,4941,2944,3596,4359,4618,413.364
327,4941,211,2081,2955,4618,325,446.171
328,327,2073,4738,2072,4253,2951,0
328,2072,2954,1258,4736,148,4335,41.2198
328,2954,2072,816,1809,4335,148,42.4782
328,148,2588,207,4619,140,3213,395.076
328,2588,4335,149,635,3213,1593,394.925
328,4335,4621,2590,331,1593,2080,445.342
328,4621,148,4336,3216,2080,140,420.832
329,328,2949,2074,50,4738,2953,0
329,50,2954,4620,3590,4163,4550,41.918
329,2954,50,1808,2354,4550,4163,42.4275
329,4163,4736,2944,3595,326,795,416.835
329,4736,4550,5089,150,795,4052,434.538
329,4550,3216,4612,551,4052,1079,410.357
329,3216,4163,548,4618,1079,326,391.686
330,332,4071,4551,797,818,4445,0
330,797,1695,1808,1692,1214,2589,44.8067
330,1695,797,4244,3509,2589,1214,18.1423
330,1214,4336,4938,1588,52,3048,428.509
330,4336,2589,328,2076,3048,1586,420.391
330,2589,3501,2591,2083,1586,5112,306.238
330,3501,1214,3502,1219,5112,52,194.914
331,1695,2081,330,817,1696,4433,0
331,817,2081,1808,4443,142,2591,45.1097
331,2081,817,1266,4431,2591,142,31.9552
331,142,4737,2687,2054,54,76,193.482
331,4737,2591,2918,4330,76,3199,314.536
331,2591,3505,328,2076,3199,4070,416.032
331,3505,142,4734,3603,4070,54,457.72
332,330,5087,1695,816,1696,4071,0
332,816,2081,1807,4737,142,324,43.6469
332,2081,816,1697,4432,324,142,31.2285
332,142,328,2916,141,7,2919,436.81
332,328,324,2945,3591,2919,2074,422.835
332,324,4244,3584,4734,2074,3583,437.109
332,4244,142,4714,3505,3583,7,178.332
333,335,4745,2615,643,3638,2100,0
333,643,3275,2603,1612,243,3628,14.61
333,3275,643,3649,2608,3628,243,14.5998
333,243,2970,4521,4924,1040,4746,180.198
333,2970,3628,2975,3219,4746,642,325.64
333,3628,1612,1813,2600,642,4257,115.058
333,1612,243,2384,3274,4257,1040,142.239
334,335,2095,334,643,3627,3638,0
334,643,1698,1814,2602,641,1612,12.9723
334,1698,643,2614,2612,1612,641,13.8319
334,641,2963,4743,5044,55,1610,307.335
334,2963,1612,3611,4258,1610,3645,106.57
334,1612,2100,1037,244,3645,2449,175.671
334,2100,641,3642,2610,2449,55,318.12
335,335,644,2095,2097,3638,4744,0
335,2097,3638,3639,5057,640,4647,13.9963
335,3638,2097,3631,2092,4647,640,31.0302
335,640,1814,1282,2974,247,2973,153.511
335,1814,4647,3630,4166,2973,4167,317.861
335,4647,3647,2963,2601,4167,4257,110.8
335,3647,640,1612,1037,4257,247,155.911
336,8,1265,338,52,1572,1264,0
336,52,3499,4244,3605,415,2080,16.66
336,3499,52,649,5039,2080,415,16.3075
336,415,4430,1694,1260,75,4550,436.171
336,4430,2080,4039,3645,4550,3587,452.323
336,2080,4747,4521,2205,3587,245,205.272
336,4747,415,3502,2056,245,75,186.58
337,8,2083,4748,52,5039,3501,0
337,52,5006,4244,3605,415,2079,16.4728
337,5006,52,4746,2828,2079,415,16.6005
337,415,4445,2831,5008,75,5088,218.22
337,4445,2079,3504,4071,5088,983,202.904
337,2079,4747,2590,4734,983,245,447.963
337,4747,415,984,1281,245,75,312.467
338,52,2616,336,7,3606,649,0
338,7,3601,2591,1594,983,2688,31.6318
338,3601,7,5039,5006,2688,983,17.6932
338,983,4747,3587,984,245,3502,457.369
338,4747,2688,1281,243,3502,2587,312.467
338,2688,2081,415,3503,2587,985,198.808
338,2081,983,331,1696,985,245,444.395
339,341,342,4267,343,4267,1298,0
339,343,4451,4122,2105,20,2356,31.6254
339,4451,343,4751,346,2356,20,5.04181
339,20,345,3653,3656,152,4634,607.924
339,345,2356,4124,4455,4634,2084,320.224
339,2356,2109,1278,5064,2084,2962,105.543
339,2109,20,1599,4750,2962,152,516.604
340,339,1297,2113,343,4451,4752,0
340,343,3659,3664,347,57,227,56.7952
340,3659,343,2111,4264,227,57,57.6009
340,57,3663,2960,4121,155,2980,313.623
340,3663,227,153,4260,2980,160,533.548
340,227,5114,222,160,160,4740,317.514
340,5114,57,3666,2117,4740,155,61.5046
341,340,4451,1298,342,4553,3660,0
341,342,2110,57,4902,20,2365,30.7334
341,2110,342,4262,18,2365,20,30.5522
341,20,347,2960,2355,217,1702,310.64
341,347,2365,4266,152,1702,158,520.505
341,2365,3662,1289,227,158,55,319.543
341,3662,20,5114,345,55,217,56.6602
342,339,2113,343,346,4451,1300,0
342,346,1297,5114,345,56,225,31.164
342,1297,346,4553,3660,225,56,55.9329
342,56,2619,4739,1278,153,3226,90.375
342,2619,225,2356,4902,3226,1268,101.658
342,225,4455,2618,1287,1268,2599,600.677
342,4455,56,158,2634,2599,153,166.551
343,342,344,2622,339,4753,4453,0
343,339,348,341,4752,18,55,5.95711
343,348,339,2119,56,55,18,7.9603
343,18,358,2990,2634,158,4741,9.84346
343,358,55,1268,2087,4741,2963,40.2962
343,55,4451,4552,2356,2963,3662,104.685
343,4451,18,2111,4262,3662,158,571.311
344,343,2116,348,342,4754,4453,0
344,342,2114,1300,2996,18,3610,5.7521
344,2114,342,2594,2620,3610,18,8.44392
344,18,360,158,2635,158,1439,159.622
344,360,3610,3607,1276,1439,2601,38.9555
344,3610,4267,1277,2958,2601,2109,98.2675
344,4267,18,2111,1292,2109,158,578.16
345,347,2114,2596,343,2121,4900,0
345,343,4739,4452,1302,57,3668,6.12268
345,4739,343,1268,2087,3668,57,7.66898
345,57,1300,3617,4257,20,1440,113.418
345,1300,3668,2958,4451,1440,3616,105.013
345,3668,3612,19,2997,3616,2357,20.1472
345,3612,57,3668,3609,2357,20,53.9103
346,343,2116,347,342,2115,4453,0
346,342,2118,2621,340,358,2986,5.7521
346,2118,342,3666,4739,2986,358,6.38108
346,358,3610,2997,360,158,3609,24.4001
346,3610,2986,3607,1274,3609,2601,52.4351
346,2986,18,5064,2958,2601,2109,102.096
346,18,358,2111,1292,2109,158,578.16
347,343,348,2620,342,2114,56,0
347,342,2594,57,340,358,2958,6.45742
347,2594,342,358,4740,2958,358,6.79732
347,358,1280,2997,360,82,2963,24.4001
347,1280,2958,3607,1274,2963,3660,52.4351
347,2958,4752,2601,2356,3660,2634,106.783
347,4752,358,1298,1290,2634,82,575.49
348,347,2116,2118,343,3666,2595,0
348,343,2084,4452,1299,1277,360,6.05906
348,2084,343,1267,2088,360,1277,7.24678
348,1277,1301,4124,2634,226,3699,19.1897
348,1301,360,1439,4741,3699,868,37.684
348,360,1273,4257,5064,868,2356,111.684
348,1273,1277,4451,3658,2356,226,563.59
349,2131,4758,3684,652,2632,1706,0
349,652,511,220,511,158,1315,26.9213
349,511,652,4761,651,1315,158,27.2933
349,158,996,1312,3672,19,997,237.028
349,996,1315,3688,357,997,1308,257.634
349,1315,2133,2997,20,1308,4383,11.6
349,2133,158,4886,3001,4383,19,380.082
