1335,1328,1338,2252,343,3753,124,311.192
1335,1338,141,1725,4573,124,142,262.128
1336,761,2260,3754,348,761,4297,0
1336,348,1338,4297,1335,642,3941,26.416
1336,1338,348,1725,760,3941,642,27.0495
1336,642,1727,2808,2662,141,343,237.548
1336,1727,3941,3949,4348,343,1052,263.251
1336,3941,644,3757,644,1052,1483,285.573
1336,644,642,1769,2805,1483,141,382.25
1337,1338,3756,1337,125,2811,2259,0
1337,125,644,4297,2260,351,764,28.6052
1337,644,125,1339,354,764,351,29.6728
1337,351,3755,1725,760,66,1769,270.495
1337,3755,764,1481,1638,1769,2100,298.576
1337,764,355,2814,67,2100,1339,318.465
1337,355,351,3134,1772,1339,66,304.873
1338,126,2259,1338,762,124,2259,0
1338,762,1337,764,1339,348,5004,27.8583
1338,1337,762,1333,347,5004,348,25.6374
1338,348,3942,3134,1771,141,2807,377.244
1338,3942,5004,1727,2100,2807,1485,317.117
1338,5004,351,3947,3937,1485,2248,9.41863
1338,351,348,354,643,2248,141,319.342
1339,354,3756,1483,125,1638,3757,0
1339,125,2247,2811,2259,353,4161,29.2298
1339,2247,125,1483,1641,4161,353,31.0266
1339,353,644,2810,1333,330,351,307.148
1339,644,4161,761,3942,351,4573,263.357
1339,4161,4347,3624,2247,4573,3625,8.41893
1339,4347,353,4293,3727,3625,330,166.503
1340,354,2811,1339,355,2812,1339,0
1340,355,3756,1774,4296,643,1481,29.2714
1340,3756,355,1482,1638,1481,643,30.6166
1340,643,2259,4297,1336,65,1334,265.169
1340,2259,1481,3940,4346,1334,4348,285.322
1340,1481,3729,3729,4785,4348,4293,313.457
1340,3729,643,66,3138,4293,65,341.074
1341,1347,4303,1343,121,3768,2820,0
1341,121,4305,4440,3769,1776,4567,46.7037
1341,4305,121,1344,3760,4567,1776,45.6612
1341,1776,2263,3526,2468,1355,2815,479.825
1341,2263,4567,2065,1026,2815,1868,492.113
1341,4567,1351,1360,1358,1868,4906,466.104
1341,1351,1776,3143,4302,4906,1355,440.674
1342,122,1348,1341,121,4440,4303,0
1342,121,3768,4567,4910,362,1870,47.3432
1342,3768,121,2820,3759,1870,362,46.0215
1342,362,3758,3526,2469,1018,1362,482.765
1342,3758,1870,2067,2065,1362,5070,496.866
1342,1870,1026,3363,3778,5070,2156,477.709
1342,1026,362,1776,5071,2156,1018,442.656
1343,1348,4303,5005,121,3768,4304,0
1343,121,4304,4569,3769,359,3362,46.6132
1343,4304,121,1344,2262,3362,359,45.9313
1343,359,4377,361,1356,1024,1355,457.065
1343,4377,3362,4301,2815,1355,4921,443.49
1343,3362,1777,4734,1870,4921,4378,492.883
1343,1777,359,2069,3361,4378,1024,488.625
1344,1346,2820,1777,362,3143,4793,0
1344,362,5071,1356,3774,1781,2263,45.6794
1344,5071,362,2262,1341,2263,1781,46.7757
1344,1781,839,3139,2708,837,4734,441.658
1344,839,2263,483,122,4734,1350,466.2
1344,2263,3769,3778,1780,1350,1353,463.283
1344,3769,1781,4307,3775,1353,837,420.589
1345,1346,4793,2820,1776,3765,5005,0
1345,1776,2262,5005,4305,361,4921,45.3681
1345,2262,1776,3142,3763,4921,361,43.6687
1345,361,3774,4307,1954,148,2157,420.008
1345,3774,4921,4983,2708,2157,3362,424.162
1345,4921,483,2469,1867,3362,2822,489.595
1345,483,361,1349,1358,2822,148,465.493
1346,1344,2819,3766,2816,4304,3140,0
1346,2816,1777,4921,3474,121,1954,44.2228
1346,1777,2816,362,1776,1954,121,45.2478
1346,121,1356,1354,3775,147,2706,423.74
1346,1356,1954,838,2690,2706,4440,422.144
1346,1954,4252,4734,1867,4440,3144,488.853
1346,4252,121,361,364,3144,147,456.279
1347,1341,1347,3768,122,3769,2820,0
1347,122,4306,4439,3361,483,3778,47.2395
1347,4306,122,362,4304,3778,483,46.1796
1347,483,4438,1358,1356,357,3002,454.911
1347,4438,3778,3766,2263,3002,1678,450.076
1347,3778,1778,1870,2067,1678,364,496.635
1347,1778,483,1025,509,364,357,488.786
1348,1341,122,3768,121,3767,5006,0
1348,121,4306,4569,3361,360,4568,47.3574
1348,4306,121,362,3759,4568,360,46.1401
1348,360,3760,3527,2468,509,1776,481.672
1348,3760,4568,2067,2069,1776,4982,493.927
1348,4568,3361,3772,1360,4982,2066,476.991
1348,3361,360,2821,1346,2066,509,448.113
1349,1351,1349,4306,360,3769,1362,0
1349,360,3771,362,3768,511,2820,47.0859
1349,3771,360,3363,1359,2820,511,47.9362
1349,511,1780,4569,2069,121,4696,489.752
1349,1780,2820,1680,159,4696,3788,313.574
1349,2820,4439,1782,3776,3788,1355,452.097
1349,4439,511,2818,4304,1355,121,453.053
1350,1349,3771,1362,509,1361,3767,0
1350,509,4306,3768,1026,158,5006,47.6892
1350,4306,509,3783,3777,5006,158,46.8923
1350,158,1780,3786,1364,121,4693,308.819
1350,1780,5006,1356,2820,4693,75,456.472
1350,5006,2069,4569,2065,75,363,491.105
1350,2069,158,2532,2541,363,121,131.823
1351,1349,3771,1362,3361,3361,3767,0
1351,3361,3362,3768,4910,1341,3781,47.6892
1351,3362,3361,3780,3777,3781,1341,47.0155
1351,1341,2069,4567,2065,76,1781,493.502
1351,2069,3781,2535,158,1781,3761,312.737
1351,3781,364,1364,1780,3761,2070,459.477
1351,364,1341,1777,4304,2070,76,456.649
1352,1354,1352,1352,2822,4922,4307,0
1352,2822,4922,840,2526,1781,645,42.0273
1352,4922,2822,646,3774,645,1781,41.9736
1352,1781,2526,1781,1779,839,1358,444.253
1352,2526,645,2526,842,1358,2527,429.416
1352,645,1954,4227,2266,2527,4229,392.129
1352,1954,1781,1955,2818,4229,839,436.591
1353,1353,1353,1352,2822,1352,1352,0
1353,2822,4922,3144,1352,364,841,42.5225
1353,4922,2822,646,3774,841,364,41.9736
1353,364,2528,1780,1782,151,3350,455.45
1353,2528,841,2526,3351,3350,2265,435.997
1353,841,3775,5100,647,2265,1358,395.612
1353,3775,364,1954,3143,1358,151,427.672
1354,365,1352,1357,1781,1353,4307,0
1354,1781,1352,1781,840,646,1780,42.418
1354,1352,1781,3775,3140,1780,646,42.5198
1354,646,3142,3777,1782,839,4305,457.99
1354,3142,1780,2526,3351,4305,3146,435.997
1354,1780,840,3346,2264,3146,3348,400.994
1354,840,646,4302,2820,3348,839,451.115
1355,1357,1356,1355,365,3774,364,0
1355,365,2821,4307,3141,362,1352,44.4367
1355,2821,365,1780,1779,1352,362,44.8868
1355,362,1782,4922,3773,359,1350,404.963
1355,1782,1352,4300,3760,1350,151,420.975
1355,1352,3142,4306,1360,151,647,469.949
1355,3142,362,3146,1958,647,359,439.952
1356,1355,2821,1358,360,3776,3143,0
1356,360,1355,3774,1346,1349,4307,44.7587
1356,1355,360,3778,1780,4307,1349,46.3282
1356,1349,1782,4298,3758,509,1958,445.288
1356,1782,4307,1347,3771,1958,1954,464.776
1356,4307,4793,1363,1782,1954,2262,464.635
1356,4793,1349,1353,4307,2262,509,422.075
1357,1354,3774,1355,365,4307,3143,0
1357,365,3774,1781,1353,1346,1353,42.8302
1357,3774,365,3140,2818,1353,1346,43.7987
1357,1346,3777,1361,1782,358,1360,460.892
1357,3777,1353,840,4949,1360,2527,442.75
1357,1353,3773,2264,1956,2527,2266,414.152
1357,3773,1346,4793,4304,2266,358,459.413
1358,1358,1361,3777,360,1359,3776,0
1358,360,4308,2821,4305,509,1357,46.3359
1358,4308,360,3783,1782,1357,509,46.6386
1358,509,3784,3146,1779,74,1958,444.492
1358,3784,1357,3774,2819,1958,3142,438.031
1358,1357,5006,1347,3767,3142,4910,475.621
1358,5006,509,511,3786,4910,74,146.17
1359,1361,3779,3783,509,2823,3778,0
1359,509,3777,3786,1782,74,360,47.7395
1359,3777,509,3770,1679,360,74,48.0611
1359,74,3784,2821,4305,152,3834,456.27
1359,3784,360,2069,2531,3834,1779,479.249
1359,360,1025,1788,651,1779,5006,147.284
1359,1025,74,4496,1779,5006,152,305.994
1360,1350,1359,1361,1358,3770,3780,0
1360,1358,3363,3769,3363,364,2536,47.4945
1360,3363,1358,1363,1780,2536,364,46.4632
1360,364,3768,3788,3784,122,2530,310.294
1360,3768,2536,363,2821,2530,3787,448.8
1360,2536,3786,1348,4439,3787,2822,480.467
1360,3786,364,3360,2541,2822,122,316.212
1361,1360,3782,1358,1350,2823,1358,0
1361,1350,1780,3770,509,363,1677,47.2122
1361,1780,1350,1782,364,1677,363,45.1658
1361,363,4305,3788,368,506,5007,164.036
1361,4305,1677,3144,1357,5007,1354,301.716
1361,1677,367,2820,4440,1354,1348,469.189
1361,367,363,2536,2540,1348,506,315.191
1362,1350,3779,1359,509,3782,1351,0
1362,509,3778,4306,3362,160,362,47.9324
1362,3778,509,3781,2823,362,160,30.6723
1362,160,1782,3788,367,122,153,160.819
1362,1782,362,1781,2821,153,5112,303.871
1362,362,1026,1348,4439,5112,363,480.467
1362,1026,160,2532,2541,363,122,131.823
1363,1363,2823,3783,510,3786,4308,0
1363,510,1364,3788,3784,1786,1358,46.7677
1363,1364,510,1360,1677,1358,1786,48.0556
1363,1786,4496,4497,3146,363,4910,309.55
1363,4496,1358,1356,361,4910,3832,448.066
1363,1358,1024,1025,2538,3832,3732,311.568
1363,1024,1786,1786,2474,3732,363,158.576
1364,1363,367,1782,366,1782,2823,0
1364,366,1780,1361,3781,333,1358,16.1525
1364,1780,366,4497,3146,1358,333,30.955
1364,333,1958,4322,4294,150,1356,172.128
1364,1958,1358,3738,1958,1356,1678,184.504
1364,1358,3781,1781,1358,1678,2474,453.302
1364,3781,333,3363,511,2474,150,311.255
1365,1366,5015,4311,375,4799,3799,0
1365,375,4800,5013,4796,11,5072,9.7864
1365,4800,375,2004,3803,5072,11,10.1986
1365,11,2831,377,4500,435,4031,106.193
1365,2831,5072,2268,2825,4031,3821,98.4556
1365,5072,2914,5113,2398,3821,4140,89.6684
1365,2914,11,903,2575,4140,435,102.801
1366,1368,4311,4799,705,3798,5014,0
1366,705,375,2827,4796,378,2395,9.63869
1366,375,705,2004,378,2395,378,10.1494
1366,378,3795,3801,5073,433,4031,105.365
1366,3795,2395,2268,369,4031,4499,97.579
1366,2395,899,2396,2397,4499,5022,87.8263
1366,899,378,903,2575,5022,433,102.801
1367,1366,4311,5012,375,5008,4800,0
1367,375,3792,3795,5072,378,4794,9.63869
1367,3792,375,4931,3799,4794,378,9.82312
1367,378,2268,3801,4500,9,2830,106.241
1367,2268,4794,2268,3794,2830,3853,98.4556
1367,4794,3234,3789,4020,3853,4023,87.5954
1367,3234,378,900,4643,4023,9,100.595
1368,5015,4931,3799,703,899,4310,0
1368,703,3800,378,4311,9,4797,9.52954
1368,3800,703,4025,900,4797,9,9.61407
1368,9,373,4867,4646,370,1551,98.5998
1368,373,4797,4868,1388,1551,4032,105.38
1368,4797,438,2831,3796,4032,4806,97.5873
1368,438,9,4795,2396,4806,370,87.8186
1369,381,1370,502,216,504,1371,0
1369,216,503,4406,2545,161,5115,9.90455
1369,503,216,1375,4502,5115,161,10.92
1369,161,2546,4231,4441,214,854,519.349
1369,2546,5115,3166,4189,854,3157,300.585
1369,5115,4134,4183,3156,3157,849,95.1799
1369,4134,161,5016,4314,849,214,112.352
1370,1369,3352,1370,380,4406,504,0
1370,380,515,161,2543,1961,2648,9.55174
1370,515,380,503,3806,2648,1961,10.4743
1370,1961,3806,4231,4441,211,853,519.349
1370,3806,2648,2286,1967,853,848,536.429
1370,2648,4189,4190,844,848,3813,92.002
1370,4189,1961,5016,3812,3813,211,110.948
1371,1373,1372,3805,380,502,5114,0
1371,380,3807,1676,1959,215,3808,10.2167
1371,3807,380,3815,4502,3808,215,11.2051
1371,215,516,2545,3153,73,4232,91.5988
1371,516,3808,4805,2272,4232,1970,99.0581
1371,3808,4314,3160,68,1970,2830,118.059
1371,4314,215,2647,161,2830,73,531.042
1372,1372,1372,1371,381,1959,1374,0
1372,381,4184,3352,504,215,4615,10.1675
1372,4184,381,5115,4312,4615,215,10.6356
1372,215,2545,215,3369,650,2270,96.7534
1372,2545,4615,514,4182,2270,4231,88.3524
1372,4615,3815,648,3818,4231,4189,101.849
1372,3815,215,4316,3158,4189,650,116.806
1373,380,1369,1371,216,503,4503,0
1373,216,1374,4103,1961,69,516,10.0488
1373,1374,216,3814,379,516,69,11.0954
1373,69,3369,2542,514,648,3161,84.7241
1373,3369,516,846,4615,3161,4909,90.8397
1373,516,4804,4315,3160,4909,4189,116.527
1373,4804,69,4231,4436,4189,648,517.601
1374,1371,503,5114,502,4950,4312,0
1374,502,5114,1370,1961,216,2833,10.1675
1374,5114,502,2272,3814,2833,216,11.0582
1374,216,845,3352,513,68,2542,91.2191
1374,845,2833,3151,648,2542,3152,89.9541
1374,2833,3811,3820,2834,3152,3823,110.947
1374,3811,216,3158,70,3823,68,114.013
1375,1374,4313,3805,503,5016,3806,0
1375,503,3814,1369,1959,216,2271,10.5696
1375,3814,503,4804,4314,2271,216,11.2226
1375,216,1961,4690,217,512,2830,102.089
1375,1961,2271,516,844,2830,2837,94.6734
1375,2271,3813,2833,3820,2837,4616,105.237
1375,3813,216,4135,849,4616,512,120.009
1376,849,1377,3158,68,3812,157,0
1376,68,4923,156,1964,72,4690,11.6777
1376,4923,68,380,3815,4690,72,10.9085
1376,72,2537,381,1375,502,3822,103.924
1376,2537,4690,2834,2838,3822,1787,110.204
1376,4690,4312,2844,852,1787,2068,135.621
1376,4312,72,2071,4231,2068,502,510.976
1377,69,4502,3158,70,4503,849,0
1377,70,3813,851,4690,71,215,11.2394
1377,3813,70,4312,2835,215,71,11.365
1377,71,153,1374,4804,504,3823,106.653
1377,153,215,72,4319,3823,3162,115.946
1377,215,1375,2533,4692,3162,1020,314.556
1377,1375,71,2647,3352,1020,504,308.632
1378,1379,3824,3819,2273,3821,3825,0
1378,2273,4806,1382,2836,378,4315,10.9761
1378,4806,2273,2272,3818,4315,378,10.7031
1378,378,2841,4316,5016,10,4507,113.061
1378,2841,4315,3155,2830,4507,4312,104.746
1378,4315,2833,4802,3803,4312,649,102.736
1378,2833,378,1390,2839,649,10,120.465
1379,1378,3816,3821,2271,4500,3824,0
1379,2271,4806,1382,3822,378,4804,10.8244
1379,4806,2271,3810,4499,4804,378,10.3165
1379,378,4317,4802,3802,9,72,103.878
1379,4317,4804,2841,2838,72,503,112.94
1379,4804,648,5016,5114,503,3796,107.803
1379,648,378,847,649,3796,9,97.2095
1380,1379,3824,2273,2273,3817,3825,0
1380,2273,4806,2667,2270,376,4315,10.9761
1380,4806,2273,3818,4500,4315,376,10.4581
1380,376,2841,4803,3815,373,4239,114.318
1380,2841,4315,4950,648,4239,3161,107.115
1380,4315,3809,4801,378,3161,3807,102.513
1380,3809,376,1385,2839,3807,373,117.636
1381,1378,3821,1384,1384,3420,3817,0
1381,1384,3820,1387,2667,374,4504,10.7221
1381,3820,1384,4805,4499,4504,374,10.4085
1381,374,1386,4310,3800,848,5015,102.408
1381,1386,4504,1390,2839,5015,2667,112.683
1381,4504,3808,4315,4804,2667,4316,111.123
1381,3808,374,648,649,4316,848,98.0313
1382,1383,3825,1384,377,1385,3824,0
1382,377,4317,3804,1390,11,2834,11.2489
1382,4317,377,3823,3821,2834,11,10.9904
1382,11,4317,2270,2271,1066,2843,110.332
1382,4317,2834,2829,4310,2843,3810,103.335
1382,2834,4499,4419,3418,3810,5015,108.275
1382,4499,11,2836,1394,5015,1066,121.419
1383,1386,1382,1384,376,3826,3825,0
1383,376,1385,3421,2840,2839,4802,11.2576
1383,1385,376,3821,378,4802,2839,10.5112
1383,2839,3819,5015,2003,71,649,99.5959
1383,3819,4802,3419,3823,649,2004,107.966
1383,4802,4868,1394,2838,2004,2106,122.442
1383,4868,2839,3816,2830,2106,71,103.562
1384,377,1383,4806,376,1385,1381,0
1384,376,3825,4499,4802,374,2274,11.0584
1384,3825,376,4239,4317,2274,374,11.6304
1384,374,10,2838,2834,71,648,117.216
1384,10,2274,3157,649,648,4931,107.756
1384,2274,3820,5015,4644,4931,1066,100.827
1384,3820,374,1067,3822,1066,71,114.581
1385,4239,1387,1386,9,1390,1382,0
1385,9,2841,11,3418,1065,1381,11.2577
1385,2841,9,2842,3825,1381,1065,11.8249
1385,1065,1394,5074,1379,73,2831,110.588
1385,1394,1381,4802,1368,2831,903,104.354
1385,1381,3799,4031,3422,903,236,111.934
1385,3799,1065,2665,1392,236,73,127.225
1386,1388,3801,9,11,4239,1384,0
1386,11,1385,3799,4868,1066,4500,10.959
1386,1385,11,1390,3825,4500,1066,11.6024
1386,1066,2839,1365,4866,71,2829,96.4854
1386,2839,4500,2402,2925,2829,438,102.023
1386,4500,2004,2665,4507,438,1069,126.799
1386,2004,1066,1380,4499,1069,71,106.42
1387,1383,3801,1388,9,2274,1384,0
1387,9,3825,3825,4806,1067,1379,10.7881
1387,3825,9,10,3421,1379,1067,11.251
1387,1067,2842,5015,2004,71,2829,98.5848
1387,2842,1379,2403,1066,2829,900,104.913
1387,1379,3799,3424,4506,900,1068,125.55
1387,3799,1067,3820,4499,1068,71,105.434
1388,1390,1387,3826,10,2667,1382,0
1388,10,2274,11,3418,1066,1381,11.2577
1388,2274,10,2839,3825,1381,1066,11.693
1388,1066,1394,3823,1379,73,2831,110.584
1388,1394,1381,4310,1368,2831,900,103.456
1388,1381,2003,2403,3422,900,237,113.207
1388,2003,1066,2665,1393,237,73,127.402
1389,1390,1389,2840,1388,3827,2839,0
1389,1388,1394,3822,1387,9,2843,12.0106
1389,1394,1388,2665,1393,2843,9,12.7402
1389,9,1076,3418,1065,157,1379,114.591
1389,1076,2843,1077,1395,1379,2575,124.548
1389,2843,3822,3161,4316,2575,3426,119.857
1389,3822,9,1381,3803,3426,157,106.619
1390,1390,4317,3827,1385,2667,2842,0
1390,1385,3424,9,3822,10,1397,11.6304
1390,3424,1385,1392,4317,1397,10,12.2468
1390,10,2666,1077,1395,1075,3161,132.762
1390,2666,1397,73,2834,3161,3821,127.237
1390,1397,3421,376,3803,3821,4031,104.894
1390,3421,10,4032,1066,4031,1075,114.507
1391,1389,3424,1394,2274,2665,4507,0
1391,2274,1396,4317,4239,1076,4504,12.5205
1391,1396,2274,1077,1395,4504,1076,13.2762
1391,1076,4320,3426,4807,10,3427,137.211
1391,4320,4504,4318,3160,3427,3162,135.084
1391,4504,3826,5074,3825,3162,2270,112.882
1391,3826,1076,3417,1065,2270,10,115.488
1392,1394,1393,1397,1391,3020,3830,0
1392,1391,1395,4505,1390,1077,2835,12.8027
1392,1395,1391,3019,3831,2835,1077,13.5571
1392,1077,1787,3159,3811,237,1786,118.235
1392,1787,2835,3822,1385,1786,4501,114.398
1392,2835,1385,2666,3426,4501,1382,127.959
1392,1385,1077,2275,2844,1382,237,143.012
1393,1394,3424,1396,1391,3020,4321,0
1393,1391,1395,2839,4505,1076,73,12.7157
1393,1395,1391,4807,4320,73,1076,13.9905
1393,1076,4320,3426,4381,156,2834,140.466
1393,4320,73,1787,4318,2834,3417,144.038
1393,73,2841,4316,4504,3417,2668,116.435
1393,2841,1076,4239,3822,2668,156,114.943
1394,2839,1393,2842,2274,3424,3829,0
1394,2274,1397,2836,4239,1077,4504,12.6305
1394,1397,2274,3020,4321,4504,1077,13.249
1394,1077,3831,4807,4320,10,4713,139.905
1394,3831,4504,4617,4803,4713,3162,131.509
1394,4504,4239,3823,1382,3162,2270,112.259
1394,4239,1077,3421,2666,2270,10,119.64
1395,1395,1396,3019,1392,3020,4320,0
1395,1392,4807,4381,2275,73,1075,13.03
1395,4807,1392,4506,3424,1075,73,12.555
1395,73,3827,2667,1076,75,3813,123.723
1395,3827,1075,4454,3834,3813,1385,137.22
1395,1075,1786,1788,4318,1385,2107,134.652
1395,1786,73,4135,4317,2107,75,118.486
1396,1392,1396,1395,1394,3020,4321,0
1396,1394,3019,2665,3020,73,1077,12.9171
1396,3019,1394,3831,72,1077,73,12.7651
1396,73,1390,1075,4977,238,651,143.109
1396,1390,1077,1787,156,651,849,145.303
1396,1077,1075,4316,4504,849,3421,116.435
1396,1075,73,4239,3822,3421,238,114.943
1397,1395,4507,1396,1394,3020,3831,0
1397,1394,4320,2839,3827,1077,3161,12.8608
1397,4320,1394,4807,3831,3161,1077,13.6677
1397,1077,2275,3159,3811,651,1376,118.235
1397,2275,3161,3822,1390,1376,3824,114.398
1397,3161,2841,1076,1075,3824,236,131.641
1397,2841,1077,651,1788,236,651,147.284
1398,1400,4809,2845,753,4811,4508,0
1398,753,3838,225,1401,2075,4510,58.7137
1398,3838,753,3164,4808,4510,2075,57.1717
1398,2075,4810,4194,4407,39,4408,38.2766
1398,4810,4510,382,2286,4408,162,52.3587
1398,4510,2276,4405,4188,162,1130,563.475
1398,2276,2075,2470,3004,1130,39,613.11
1399,1398,1400,1399,753,3838,4808,0
1399,753,2281,4444,3837,225,4403,57.3923
1399,2281,753,2282,2278,4403,225,58.7641
1399,225,4323,1034,3835,39,4702,42.6688
1399,4323,4403,2287,4509,4702,3165,301.73
1399,4403,1631,4402,3499,3165,1132,578.004
1399,1631,225,4571,3004,1132,39,614.56
1400,1399,4508,1400,2276,2845,3163,0
1400,2276,3838,4811,4815,750,4509,57.2211
1400,3838,2276,4951,2276,4509,750,58.6272
1400,750,1401,4971,4810,40,4702,47.0702
1400,1401,4509,4813,5075,4702,4618,299.87
1400,4509,1129,3504,1129,4618,3503,575.237
1400,1129,750,2470,3004,3503,40,613.11
1401,4811,3835,4810,1033,5018,3837,0
1401,1033,4810,3839,4809,225,382,31.6629
1401,4810,1033,4407,2291,382,225,5.06825
1401,225,520,4194,1975,223,522,37.6393
1401,520,382,2290,4514,522,2287,51.283
1401,382,1400,4815,3164,2287,4808,556.278
1401,1400,225,2280,4970,4808,223,603.541
1402,1033,3835,1403,754,4971,4810,0
1402,754,3835,4971,5018,221,384,4.71483
1402,3835,754,3838,753,384,221,58.1416
1402,221,520,4141,4193,40,1414,31.2814
1402,520,384,4409,4513,1414,1789,47.1416
1402,384,2283,5021,2281,1789,3164,561.806
1402,2283,221,752,3004,3164,40,611.684
1403,1398,4443,4811,753,1402,3840,0
1403,753,4810,4703,2288,221,4815,59.1
1403,4810,753,2283,750,4815,221,59.4371
1403,221,5018,4141,4623,219,520,32.2745
1403,5018,4815,2289,2848,520,1966,48.4897
1403,4815,2276,3164,2282,1966,3499,565.141
1403,2276,221,752,3004,3499,219,611.684
1404,3850,3851,4326,2292,3845,1408,0
1404,2292,3846,2292,3848,662,1971,7.01018
1404,3846,2292,4926,666,1971,662,7.07585
1404,662,2851,1790,3844,371,4190,66.0131
1404,2851,1971,863,1432,4190,2291,58.2698
1404,1971,4516,3854,369,2291,1433,84.1264
1404,4516,662,856,3171,1433,371,87.4257
1405,3850,4324,3847,2293,3843,3846,0
1405,2293,4624,3848,4515,653,4409,6.94929
1405,4624,2293,4926,2296,4409,653,7.02391
1405,653,855,2547,3873,393,4138,52.9276
1405,855,4409,2863,1407,4138,853,63.3181
1405,4409,2862,3170,1971,853,520,82.5547
1405,2862,653,4514,2291,520,393,62.3154
1406,3850,4326,2849,2292,1405,2296,0
1406,2292,3851,3169,3849,663,1972,7.49574
1406,3851,2292,3846,3852,1972,663,7.04917
1406,663,4138,1790,3844,371,4182,66.0131
1406,4138,1972,3181,664,4182,4513,59.3671
1406,1972,4516,3853,4140,4513,1434,84.715
1406,4516,663,4190,3171,1434,371,87.2435
1407,1408,3854,4817,654,3852,3853,0
1407,654,666,3794,2850,662,3794,7.86535
1407,666,654,663,4331,3794,662,7.39104
1407,662,3791,393,3881,393,2395,69.5528
1407,3791,3794,4794,5009,2395,2267,81.3396
1407,3794,2292,2269,856,2267,3848,90.5165
1407,2292,662,2293,1405,3848,393,70.9753
1408,666,1407,2296,665,3854,4326,0
1408,665,653,4332,5022,371,3847,7.78753
1408,653,665,2849,3851,3847,371,7.42359
1408,371,3169,2825,3150,392,4794,89.0284
1408,3169,3847,2294,3848,4794,856,83.2776
1408,3847,3882,3181,2306,856,4516,58.9845
1408,3882,371,3880,3790,4516,392,79.1291
1409,2298,1409,2855,656,3244,4329,0
1409,656,3859,2853,3857,655,2010,1.60999
1409,3859,656,1424,1421,2010,655,2.43015
1409,655,4328,1413,4620,4191,4058,159.082
1409,4328,2010,2941,2942,4058,1583,311.257
1409,2010,389,2428,1581,1583,78,32.1251
1409,389,655,1428,2857,78,4191,34.1969
1410,1409,3856,3859,2011,2855,3856,0
1410,2011,3855,4328,3247,459,657,0.784164
1410,3855,2011,3433,2305,657,459,2.82906
1410,459,389,1420,5024,169,4057,17.4724
1410,389,657,2852,3908,4057,462,159.925
1410,657,2940,4060,1588,462,658,13.0303
1410,2940,459,1837,3431,658,169,44.6651
1411,1410,3855,3856,656,2943,3859,0
1411,656,3244,2852,2941,1413,5038,0.876139
1411,3244,656,4420,2855,5038,1413,2.22871
1411,1413,2854,3905,3907,168,2423,297.206
1411,2854,5038,4060,4648,2423,1586,151.194
1411,5038,3865,2944,389,1586,388,38.2832
1411,3865,1413,386,3861,388,168,11.3672
1412,387,3860,655,655,385,517,0
1412,655,1793,1420,3864,170,2857,1.07511
1412,1793,655,517,4191,2857,170,15.6014
1412,170,3855,3389,4626,78,224,308.359
1412,3855,2857,2853,1411,224,164,305.195
1412,2857,3377,1425,2859,164,2943,31.7467
1412,3377,170,3173,222,2943,78,320.275
1413,655,1412,1413,386,517,657,0
1413,386,518,4620,2299,1414,4619,1.11356
1413,518,386,1792,4330,4619,1414,1.29291
1413,1414,2555,2865,4522,80,2943,297.145
1413,2555,4619,1411,2856,2943,2859,155.648
1413,4619,2855,2857,2302,2859,2075,30.6274
1413,2855,1414,223,3371,2075,80,465.583
1414,1416,1415,2302,1793,1419,4193,0
1414,1793,861,860,4192,222,3178,2.39662
1414,861,1793,4700,387,3178,222,1.60533
1414,222,5024,864,1973,218,656,47.9191
1414,5024,3178,4971,225,656,1796,43.734
1414,3178,4408,3373,3861,1796,4702,313.455
1414,4408,222,1421,1423,4702,218,27.0034
1415,1414,1792,3864,387,3174,3377,0
1415,387,3173,4194,3378,222,2857,2.23486
1415,3173,387,5024,2857,2857,222,2.07871
1415,222,1413,3177,2548,170,4329,43.1647
1415,1413,2857,1035,2650,4329,862,39.9719
1415,2857,3176,517,4621,862,2649,1.44875
1415,3176,222,1421,1423,2649,170,27.0034
1416,1415,3173,3377,1792,3172,3379,0
1416,1792,4194,3376,385,223,860,2.92347
1416,4194,1792,4193,4233,860,223,3.52776
1416,223,1412,2555,3861,77,4702,158.309
1416,1412,860,1420,2859,4702,38,13.7967
1416,860,4971,1974,4407,38,4621,44.5
1416,4971,223,4443,4701,4621,77,600.107
1417,1419,2303,2857,386,2304,860,0
1417,386,2859,859,1415,655,3180,2.39367
1417,2859,386,1421,1423,3180,655,2.70034
1417,655,3865,1795,3180,863,3379,47.8027
1417,3865,3180,4192,3379,3379,4622,42.6209
1417,3180,1416,3861,657,4622,3431,4.75156
1417,1416,655,3859,3868,3431,863,32.5555
1418,1419,2301,2857,387,2857,3174,0
1418,387,3178,3173,2300,389,3377,2.51794
1418,3178,387,1423,78,3377,389,3.62296
1418,389,1974,2855,3866,221,4327,23.8771
1418,1974,3377,1795,3180,4327,3869,39.1116
1418,3377,4925,4408,4194,3869,522,37.6419
1418,4925,389,3375,3861,522,221,6.99577
1419,1417,2858,1419,385,2857,861,0
1419,385,3178,859,4193,388,4141,3.18996
1419,3178,385,386,2304,4141,388,2.1399
1419,388,1974,2855,1424,222,4327,23.2884
1419,1974,4141,1795,3873,4327,3872,38.5229
1419,4141,3863,2549,5050,3872,522,42.5274
1419,3863,388,3376,3861,522,222,8.11663
1420,1422,1421,1420,1417,3863,2305,0
1420,1417,2855,2859,1419,78,655,2.18679
1420,2855,1417,4925,2856,655,78,1.50135
1420,78,1414,3172,1793,1427,3176,25.7529
