1005,139,4763,3338,4606,26,996
1005,4763,2642,3119,4180,996,1948
1006,2508,1004,3341,1005,2643,4221
1006,1001,1005,977,1710,3115,27
1006,1005,1001,4223,825,27,3115
1006,4101,27,4763,3325,3336,139
1006,27,3337,26,740,139,4275
1006,3337,3115,2056,996,4275,742
1006,3115,4101,3116,137,742,3336
1007,1009,1007,1007,62,62,62
1007,62,62,62,3344,1010,32
1007,62,62,2057,1010,32,1010
1007,2058,1010,2516,1012,749,63
1007,1010,835,3683,1866,63,141
1007,835,32,553,4434,141,1712
1007,32,2058,836,1953,1712,749
1008,1008,4685,1010,1007,4685,1010
1008,1007,4434,2057,553,551,4224
1008,4434,1007,1010,62,4224,551
1008,4224,4376,4376,2995,33,3000
1008,1010,4224,1011,1014,836,33
1008,551,1010,62,4787,64,836
1008,4376,551,552,2064,3000,64
1009,1007,4224,1009,1007,1011,1014
1009,4687,1007,835,1013,1008,34
1009,1007,4687,745,4685,34,1008
1009,1008,2516,4776,3681,4287,4375
1009,1866,1008,1015,3688,142,4287
1009,34,1866,836,835,1010,142
1009,2516,34,4685,1010,4375,1010
1010,1008,1010,1010,1007,553,1010
1010,4434,1007,4686,4685,2995,62
1010,1007,4434,4434,1010,62,2995
1010,2995,2064,1866,749,744,4564
1010,1009,2995,62,1011,1953,744
1010,2064,62,4565,552,4564,63
1010,62,1009,63,4787,63,1953
1011,4224,1011,4224,62,2517,1009
1011,1013,62,1014,1007,1015,62
1011,62,1013,1953,5049,62,1015
1011,1015,2996,1712,31,4225,1865
1011,142,1015,140,1671,352,4225
1011,2996,62,2058,1008,1865,63
1011,62,142,836,1951,63,352
1012,210,210,1013,209,34,3344
1012,1014,209,4225,1287,3696,1009
1012,209,1014,1009,2517,1009,3696
1012,1952,3696,2234,3693,2523,3711
1012,1009,1952,2519,6,62,2523
1012,3696,1288,3683,745,3711,4776
1012,1288,1009,62,835,4776,62
1013,1012,4687,1013,210,4687,2516
1013,1011,210,1671,208,140,33
1013,210,1011,1009,1011,33,140
1013,140,3695,3692,1288,2234,4776
1013,62,140,1675,3345,2520,2234
1013,33,62,1953,142,62,2520
1013,3695,33,745,1007,4776,62
1014,4687,32,1009,34,745,3344
1014,34,1009,3689,3683,209,746
1014,1009,34,1007,2517,746,209
1014,1286,746,3695,1287,1672,5067
1014,746,1011,3685,3680,5067,4375
1014,209,1286,835,1952,62,1672
1014,1011,209,2058,1008,4375,62
1015,501,1017,1012,500,4225,1012
1015,500,208,3696,3688,34,2519
1015,208,500,2517,140,2519,34
1015,2519,2235,3714,4781,4286,4686
1015,2235,34,3692,1285,4686,141
1015,34,1011,1009,4224,141,4782
1015,1011,2519,1953,3135,4782,4286
1016,4225,3345,3697,7,2235,209
1016,3695,7,1300,3690,1013,327
1016,7,3695,501,1674,327,1013
1016,2234,1013,2785,2784,142,2787
1016,1013,2519,4918,4287,2787,326
1016,327,2234,2522,3137,31,142
1016,2519,327,4687,2516,326,31
1017,8,1016,1015,208,499,6
1017,7,208,4779,3694,2232,140
1017,208,7,501,2518,140,2232
1017,3714,2232,327,1301,1953,3716
1017,2232,1012,3692,3689,3716,326
1017,140,3714,3136,4181,31,1953
1017,1012,140,3344,5049,326,31
1018,1020,1018,2067,2070,2065,1713
1018,2067,2070,4439,1868,213,1024
1018,2070,2067,4232,4968,1024,213
1018,1024,1867,851,2532,69,3772
1018,1867,213,3362,1348,3772,483
1018,3356,1024,2648,215,1031,69
1018,213,3356,4378,3366,483,1031
1019,1018,3354,1021,1713,3356,2069
1019,2072,1713,1025,2067,4568,70
1019,1713,2072,4436,70,70,4568
1019,211,70,217,4689,2073,380
1019,70,3360,1964,2535,380,505
1019,3360,4568,3767,4569,505,122
1019,4568,211,4570,212,122,2073
1020,1018,1713,3353,1715,4231,1023
1020,3358,1715,70,4693,3002,70
1020,1715,3358,2067,213,70,3002
1020,4699,70,217,4689,507,121
1020,70,1025,1964,2529,121,1031
1020,1025,3002,4910,1867,1031,381
1020,3002,4699,3366,1032,381,507
1021,2068,1019,3359,1018,4231,4693
1021,4691,1018,2647,70,4567,4134
1021,1018,4691,1025,2065,4134,4567
1021,4134,3360,4689,1377,155,3771
1021,3360,4567,506,1678,3771,1869
1021,4567,4442,4440,4568,1869,3369
1021,4442,4134,213,4699,3369,155
1022,1019,3357,2071,1018,4231,4693
1022,3356,1018,4695,2065,2067,4134
1022,1018,3356,2647,70,4134,2067
1022,3360,2067,1377,155,3362,4570
1022,2067,4441,1678,3361,4570,3352
1022,4134,3360,4699,217,155,3362
1022,4441,4134,4568,2646,3352,155
1023,1018,1022,2068,2065,3354,4692
1023,3359,2065,4438,2067,1715,2530
1023,2065,3359,4232,4616,2530,1715
1023,4690,2530,217,4689,1681,122
1023,2530,4910,1964,2538,122,212
1023,4910,1715,3362,4440,212,379
1023,1715,4690,1869,2645,379,1681
1024,1026,3360,3363,1680,3771,4969
1024,1680,4438,2539,510,160,4567
1024,4438,1680,4439,2068,4567,160
1024,5102,160,1964,3162,68,75
1024,1351,4567,5006,122,361,1870
1024,160,1351,1363,1361,75,361
1024,4567,5102,2066,3353,1870,68
1025,5103,1026,1025,4906,4438,2072
1025,4906,2069,1681,3771,508,4569
1025,2069,4906,4439,1023,4569,508
1025,3353,508,1964,2541,1869,70
1025,1350,4569,1348,123,76,362
1025,508,1350,3783,3778,70,76
1025,4569,3353,1713,4231,362,1869
1026,1024,3361,1026,1679,4910,4969
1026,2065,1679,507,3363,122,506
1026,1679,2065,4440,2067,506,122
1026,122,1020,160,3783,1869,70
1026,1360,122,3356,851,362,1869
1026,1020,506,361,5006,70,74
1026,506,1360,1870,2646,74,362
1027,36,1029,3367,3368,35,1029
1027,37,3368,4570,4734,268,212
1027,3368,37,3505,4812,212,268
1027,4405,212,3523,3519,4699,123
1027,268,4405,2066,4377,4402,4699
1027,2468,268,4510,4618,1152,4402
1027,212,2468,2150,3502,123,1152
1028,1027,3836,4698,36,3836,4698
1028,4812,36,4570,35,2148,212
1028,36,4812,4405,5020,212,2148
1028,3164,212,1870,5105,4951,161
1028,212,2469,3515,601,161,4377
1028,2148,3164,1966,211,4118,4951
1028,2469,2148,4186,2281,4377,4118
1029,1028,37,3505,35,2151,4697
1029,3836,35,3366,4734,3164,273
1029,35,3836,1150,4405,273,3164
1029,2150,3164,2706,1152,3474,4257
1029,273,2150,2646,1870,211,3474
1029,2645,273,3164,4509,4951,211
1029,3164,2645,2147,3503,4257,4951
1030,212,1031,4699,163,1714,1032
1030,212,163,162,217,4697,217
1030,163,212,2645,5075,217,4697
1030,217,2646,1370,4689,35,3840
1030,2646,4697,1018,1868,3840,513
1030,2287,217,2285,2847,3359,35
1030,4697,2287,1028,3164,513,3359
1031,1030,1032,4511,211,4698,4813
1031,5075,211,2286,3369,2544,1027
1031,211,5075,2645,4697,1027,2544
1031,2544,1713,3352,215,3521,3840
1031,1713,1027,2066,1869,3840,514
1031,1027,5021,3836,4403,514,3353
1031,5021,2544,4323,2287,3353,3521
1032,212,2073,1031,213,3368,3165
1032,213,5075,4441,1715,1027,3369
1032,5075,213,4697,4509,3369,1027
1032,3369,2066,217,2647,3521,2846
1032,2066,1027,2067,1869,2846,512
1032,1027,5021,4733,4404,512,1019
1032,5021,3369,2285,2287,1019,3521
1033,1035,4703,4444,225,4971,1403
1033,225,3835,4194,4702,223,2288
1033,223,4408,4700,1414,220,1974
1033,4408,2288,521,3841,1974,2848
1033,3835,225,3840,753,2288,223
1033,2288,1399,4815,2281,2848,4808
1033,1399,223,752,3004,4808,220
1034,1033,4233,4971,225,4623,4703
1034,225,4407,4141,4193,221,4702
1034,4407,225,3835,2284,4702,221
1034,1398,221,3174,859,4508,38
1034,221,3175,2291,3842,38,1419
1034,4702,1398,554,2074,2291,4508
1034,3175,4702,2846,753,1419,2291
1035,225,4233,1033,2075,5050,1402
1035,2075,4703,4141,4623,554,4702
1035,1416,4702,861,520,1792,521
1035,4703,2075,2845,2651,4702,554
1035,4702,4508,2288,3839,521,5021
1035,554,1416,3374,3376,40,1792
1035,4508,554,2276,751,5021,40
1036,38,4704,2079,3004,3388,219
1036,3004,2081,1037,3188,221,1445
1036,2081,3004,223,4970,1445,221
1036,221,40,519,3376,82,1793
1036,40,1445,225,754,1793,753
1036,2554,221,1447,3190,2077,82
1036,1445,2554,4972,3386,753,2077
1037,1038,4235,1446,1036,3387,1447
1037,1036,3385,40,3386,555,3894
1037,3385,1036,3190,3189,3894,555
1037,3894,82,3561,1438,1439,672
1037,82,555,4824,400,672,222
1037,555,1634,166,3372,222,1632
1037,1634,3894,751,752,1632,1439
1038,1037,39,1038,38,4235,3388
1038,1446,38,40,3387,3384,223
1038,38,1446,3189,219,223,3384
1038,3384,3190,3895,402,1633,3382
1038,3190,223,2554,3373,3382,80
1038,223,752,2651,750,80,3378
1038,752,3384,3005,2077,3378,1633
1039,3391,1040,2870,1041,2653,4975
1039,5031,1041,4975,2087,2869,1228
1039,1041,5031,4973,4831,1228,2869
1039,1228,3195,1804,3919,85,1467
1039,3195,2869,1718,4572,1467,3888
1039,2656,1228,3604,83,4758,85
1039,2869,2656,5089,2203,3888,4758
1040,1039,4705,5031,3391,4830,4832
1040,5031,3391,2330,2086,3393,408
1040,3391,5031,1229,4628,408,3393
1040,408,2869,1801,2320,302,3914
1040,2869,3393,3919,4707,3914,3199
1040,3393,4756,2656,2082,3199,3008
1040,4756,408,1227,2187,3008,302
1041,3391,3393,1041,1039,3393,5057
1041,1039,2082,2084,2203,756,4756
1041,2082,1039,1040,2086,4756,756
1041,4756,4975,3887,4333,3884,3617
1041,4975,756,1236,4757,3617,3192
1041,5089,4756,2869,228,3395,3884
1041,756,5089,2188,4628,3192,3395
1042,1044,3900,227,226,2556,3901
1042,226,523,4826,1452,671,4201
1042,523,226,3891,3396,4201,671
1042,404,671,2871,4143,1468,172
1042,671,4236,171,4339,172,2316
1042,4236,4201,4928,399,2316,756
1042,4201,404,4236,4706,756,1468
1043,1044,1043,3900,226,525,3899
1043,2556,226,2333,4202,3395,404
1043,226,2556,1451,4822,404,3395
1043,4954,404,2871,1475,1799,398
1043,404,5077,171,4339,398,3919
1043,3395,4954,2085,4836,3934,1799
1043,5077,3395,4928,4337,3919,3934
1044,1043,3397,525,226,3396,1043
1044,4202,226,4707,4201,2085,527
1044,226,4202,3901,4822,527,2085
1044,2085,4629,3920,1466,3393,1471
1044,4629,527,4143,4200,1471,172
1044,527,5077,2317,4521,172,4825
1044,5077,2085,1717,2087,4825,3393
1045,1046,1048,1047,2560,3406,3402
1045,2092,2560,4073,3403,5051,1723
1045,2560,2092,3408,3407,1723,5051
1045,1723,877,2444,2088,4541,4976
1045,877,5051,2347,2346,4976,880
1045,2960,1723,2963,2960,1612,4541
1045,5051,2960,4414,4080,880,1612
1046,1045,1987,2560,1985,2558,3402
1046,3406,1985,3403,877,4080,876
1046,1985,3406,5051,3409,876,4080
1046,4080,4076,1723,2088,879,2451
1046,4076,876,1492,5081,2451,466
1046,3210,4080,2962,4078,2879,879
1046,876,3210,4203,4104,466,2879
1047,1046,3402,3405,1987,1048,3404
1047,1987,2091,876,1985,876,3407
1047,2091,1987,3409,4075,3407,876
1047,876,3209,2090,878,467,4976
1047,2444,876,4540,2444,4085,467
1047,3209,3407,3215,3211,4976,3213
1047,3407,2444,4080,4079,3213,4085
1048,1047,2558,3406,2092,2560,3409
1048,3408,2092,4076,3403,4080,1723
1048,2092,3408,5051,3407,1723,4080
1048,1723,1986,4074,2088,4541,878
1048,1986,4080,877,4632,878,4203
1048,2960,1723,2963,1850,1611,4541
1048,4080,2960,2563,4087,4203,1611
1049,1049,2095,5059,1051,2098,1726
1049,1053,1051,3414,2099,1327,556
1049,1051,1053,2101,3753,556,1327
1049,556,761,4790,1317,178,1055
1049,761,1327,2376,1820,1055,3943
1049,3415,556,3017,1328,2807,178
1049,1327,3415,4840,3949,3943,2807
1050,1049,2094,2093,2661,3412,2095
1050,2661,3410,1322,3411,1053,1323
1050,3410,2661,2098,1726,1323,1053
1050,1053,3751,1320,1318,180,1057
1050,3751,1323,4415,1528,1057,4573
1050,2377,1053,1725,1329,2809,180
1050,1323,2377,2102,1052,4573,2809
1051,1050,2663,2094,1049,1326,3413
1051,1049,4238,3753,4790,344,2096
1051,4238,1049,3414,2095,2096,344
1051,2096,2101,1316,2250,761,2809
1051,2101,344,1528,2099,2809,178
1051,1317,2096,1328,2809,1057,761
1051,344,1317,1054,4573,178,1057
1052,1053,558,2664,556,3949,5059
1052,556,1054,2101,1049,761,1820
1052,1054,556,4452,414,1820,761
1052,1051,1820,2877,3942,1326,1056
1052,4145,761,3410,1528,2352,765
1052,1820,4145,3017,1332,1056,2352
1052,761,1051,2104,2340,765,1326
1053,1052,5059,2103,556,2100,1049
1053,556,1049,2097,1057,760,2377
1053,1049,556,763,1725,2377,760
1053,2661,2377,3410,1686,4638,1061
1053,760,2661,2258,3751,344,4638
1053,2377,2341,1055,2104,1061,3939
1053,2341,760,412,3942,3939,344
1054,1052,2664,2100,760,1053,558
1054,1053,760,2098,556,1057,762
1054,760,1053,3943,761,762,1057
1054,1485,762,1983,3946,2343,124
1054,1051,1057,2663,2093,1327,1056
1054,1057,1485,1057,2341,1056,2343
1054,762,1051,1338,2257,124,1327
1055,1057,1056,3416,1060,1057,3997
1055,1820,1060,1820,1821,422,558
1055,1060,1820,1059,2341,558,422
1055,1062,558,1529,4855,4641,413
1055,558,1528,688,2570,413,2093
1055,422,1062,2095,3414,1533,4641
1055,1528,422,2342,4349,2093,1533
1056,1055,1820,3997,1057,1526,3225
1056,1057,3997,1529,4853,421,2097
1056,3997,1057,2105,2102,2097,421
1056,2379,421,1531,4000,1685,90
1056,2097,2379,2097,3415,2664,1685
1056,421,2341,421,3228,90,2570
1056,2341,2097,2341,558,2570,2664
1057,1820,4453,2102,557,2099,1055
1057,557,1056,2098,2377,1054,3997
1057,1056,557,3416,2104,3997,1054
1057,1063,1054,1530,2904,3228,412
1057,3997,1063,1050,1685,687,3228
1057,1054,3414,4640,1064,412,1051
1057,3414,3997,4349,1054,1051,687
1058,1060,1062,2104,2340,2105,4640
1058,2340,4639,423,3228,423,4145
1058,4639,2340,4839,4453,4145,423
1058,1057,423,1502,1495,2098,426
1058,4145,1057,4642,4206,2344,2098
1058,2571,4145,1821,4853,2572,2344
1058,423,2571,3951,557,426,2572
1059,1062,1060,4639,1061,2105,423
1059,3227,1061,4453,1056,4839,422
1059,1061,3227,2570,2571,422,4839
1059,422,4641,689,4642,95,2352
1059,1057,422,1821,3995,2904,95
1059,4641,4839,1501,1500,2352,1053
1059,4839,1057,558,2103,1053,2904
1060,1058,2105,4639,1055,4640,2104
1060,1062,1055,1057,1056,4839,422
1060,1055,1062,3228,1064,422,4839
1060,1820,422,1526,3995,4417,412
1060,422,2570,688,4641,412,2377
1060,2570,4839,1501,5117,2377,425
1060,4839,1820,558,2103,425,4417
1061,1062,1064,2340,1059,2571,2342
1061,3952,1059,3228,2571,2570,413
1061,1059,3952,4839,4453,413,2570
1061,2570,528,2877,3950,1493,1054
1061,413,4453,688,1993,422,894
1061,528,413,1057,1056,1054,422
1061,4453,2570,531,2355,894,1493
1062,1058,4640,1064,2104,4639,1064
1062,3228,2104,4453,1055,5079,3226
1062,2104,3228,2570,2571,3226,5079
1062,5079,1057,4642,1993,3951,1821
1062,4206,5079,1821,422,2355,3951
1062,3226,4206,3951,2102,95,2355
1062,1057,3226,528,4843,1821,95
1063,1058,1064,2340,1060,2571,2341
1063,3952,1060,1055,4639,421,413
1063,1060,3952,1501,5079,413,421
1063,530,413,2352,1497,1052,422
1063,1057,421,3996,421,895,2343
1063,421,530,1993,2572,2343,1052
1063,413,1057,3951,2102,422,895
1064,1062,1064,1061,1058,3228,3959
1064,2571,1058,3228,2569,1498,423
1064,1058,2571,4839,2105,423,1498
1064,4452,423,2355,1495,1056,94
1064,1498,4452,3229,895,2876,1056
1064,4207,1498,3996,426,2353,2876
1064,423,4207,3951,556,94,2353
1065,1062,1064,1061,1070,3822,3418
1065,3417,1070,2401,1069,236,10
1065,1070,3417,2667,4239,10,236
1065,10,4869,2841,2841,376,2005
1065,4869,236,2841,2841,2005,2108
1065,236,1390,2841,2841,2108,1393
1065,1390,10,2841,2841,1393,376
1066,1065,3422,3420,1068,3421,2401
1066,1067,1068,4033,1072,1071,9
1066,1068,1067,3822,3417,9,1071
1066,9,1559,2575,4034,377,1561
1066,1559,1071,1830,1074,1561,2108
1066,2665,9,1385,1387,1391,377
1066,1071,2665,3426,2665,2108,1391
1067,1066,3417,3418,3417,4032,3420
1067,3417,3422,4031,2401,11,237
1067,3422,3417,2666,4239,237,11
1067,11,4869,3800,4419,376,2005
1067,4869,237,1559,2926,2005,1074
1067,1390,11,2274,1382,3424,376
1067,237,1390,3428,1076,1074,3424
1068,1073,1068,1070,1072,236,1066
1068,2666,1072,3425,3822,4033,1075
1068,1072,2666,2924,1827,1075,4033
1068,4037,1075,4031,1559,3020,9
1068,1075,2667,1830,3238,9,4874
1068,4033,4037,3827,4239,1078,3020
1068,2667,4033,2672,1075,4874,1078
1069,1068,1066,2923,237,1065,3423
1069,2401,237,4032,2927,1559,3425
1069,237,2401,3427,238,3425,1559
1069,1559,1074,446,1830,1080,3424
1069,3417,1559,4868,2573,4362,1080
1069,3425,3417,2665,4317,10,4362
1069,1074,3425,1080,4240,3424,10
1070,1068,3420,1069,237,1065,2923
1070,2401,237,3418,2924,4239,1827
1070,237,2401,3428,1076,1827,4239
1070,1827,3425,4031,2402,10,4874
1070,3425,4239,1830,4037,4874,2671
1070,4033,1827,3827,4239,1391,10
1070,4239,4033,4240,1075,2671,1391
1071,1073,1074,3428,236,3423,2108
1071,236,1074,2106,2924,1066,1079
1071,1074,236,3238,4240,1079,1066
1071,1075,1066,4874,2404,4034,449
1071,1079,1075,1067,2403,3827,4034
1071,1066,447,3429,2673,449,2670
1071,447,1079,1077,2665,2670,3827
1072,1071,1072,1828,1830,1071,2925
1072,1830,1068,1066,4033,1065,2404
1072,1068,1830,4038,2108,2404,1065
1072,4713,1065,4875,2407,4036,449
1072,2404,4713,4031,4034,3417,4036
1072,1065,1559,1079,2672,449,4454
1072,1559,2404,2665,3822,4454,3417
1073,1068,1072,3428,238,2923,2108
1073,238,1828,2924,1829,1067,1079
1073,1828,238,3426,2666,1079,1067
1073,1079,1077,2403,1559,1390,4034
1073,1077,1067,4871,909,4034,450
1073,447,1079,2665,2667,4380,1390
1073,1067,447,2671,3833,450,4380
1074,1071,1829,4037,1071,1830,3238
1074,2404,1071,445,2404,2407,238
1074,1071,2404,3427,1068,238,2407
1074,1078,238,4873,4042,1558,710
1074,2407,1078,2401,1559,3822,1558
1074,238,4869,1083,1078,710,2673
1074,4869,2407,1075,1076,2673,3822
1075,1077,3426,2668,1076,4240,4381
1075,1076,4454,3427,2671,1073,2275
1075,4454,1076,3019,2665,2275,1073
1075,3424,1073,3420,1069,2110,651
1075,2275,3424,4321,1393,1828,2110
1075,1073,2673,1079,1078,651,1389
1075,2673,2275,3979,3834,1389,1828
1076,238,3425,2665,1075,2665,1068
1076,2666,1075,3827,3822,4381,1065
1076,1075,2666,1071,2668,1065,4381
1076,4381,1391,3826,1067,2673,4321
1076,1391,1065,1828,4037,4321,9
1076,1074,4381,1395,4507,1830,2673
1076,1065,1074,2672,4977,9,1830
1077,1076,1075,1077,2665,3426,3019
1077,4381,2665,1393,2836,2671,1391
1077,2665,4381,4713,4977,1391,2671
1077,4320,1391,4239,1065,2474,72
1077,1391,2106,1071,2108,72,1065
1077,2671,4320,4320,3829,1079,2474
1077,2106,2671,2670,4380,1065,1079
1078,1078,3430,2673,1080,1083,2673
1078,1080,2109,2577,2109,448,767
1078,2109,1080,4454,2108,767,448
1078,3427,448,4038,449,237,108
1078,448,1687,911,2579,108,2388
1078,767,3427,3021,3426,3980,237
1078,1687,767,2373,3986,2388,3980
1079,3429,1079,3239,3239,1078,2108
1079,1080,3239,3427,4037,4240,708
1079,3239,1080,448,1082,708,4240
1079,1830,708,2405,4042,4109,238
1079,708,2109,1569,2008,238,2406
1079,4240,1830,236,1072,1568,4109
1079,2109,4240,3989,4108,2406,1568
1080,1079,2671,2107,1078,4240,2108
1080,3427,1078,3428,4037,2577,236
1080,1078,3427,1083,2673,236,2577
1080,2577,2669,449,448,4807,2924
1080,4872,2577,1068,3423,3993,4807
1080,236,4872,4977,1075,105,3993
1080,2669,236,2109,3989,2924,105
1081,1083,1081,3430,1078,2577,2110
1081,1078,1687,910,1687,107,4109
1081,1687,1078,2673,2671,4109,107
1081,2108,107,4037,450,3428,108
1081,107,1542,910,4647,108,3241
1081,1542,4109,1544,2374,3241,3986
1081,4109,2108,4380,2668,3986,3428
1082,1081,2577,1687,1083,2578,2109
1082,1083,1687,4647,4004,105,3993
1082,1687,1083,1078,907,3993,105
1082,105,3240,1568,452,710,2932
1082,3240,3993,3241,2388,2932,1540
1082,2671,105,3238,450,2668,710
1082,3993,2671,1521,4108,1540,2668
1083,2577,3429,907,3239,2577,3430
1083,1082,3239,3238,450,2673,106
1083,3239,1082,2008,2109,106,2673
1083,106,4958,712,1569,452,2375
1083,4037,106,1829,2405,4042,452
1083,4958,2673,2579,4852,2375,4713
1083,2673,4037,2670,4240,4713,4042
1084,1086,1085,1084,183,240,3435
1084,2112,183,2675,1836,3440,560
1084,183,2112,1089,239,560,3440
1084,3440,564,462,912,2678,1430
1084,1837,3440,5060,3431,2411,2678
1084,560,1837,2677,3023,461,2411
1084,564,560,1557,4245,1430,461
1085,1084,183,240,182,3439,1084
1085,182,240,2112,4243,566,4650
1085,240,182,181,1090,4650,566
1085,1689,566,1837,462,3869,186
1085,4650,1689,559,2676,3028,3869
1085,566,2674,1690,1557,186,1556
1085,2674,4650,1730,3031,1556,3028
1086,1084,3435,3437,183,2112,1836
1086,183,4243,2674,4242,239,2944
1086,4243,183,3248,2581,2944,239
1086,914,239,3868,1579,1427,185
1086,2944,914,559,1430,3024,1427
1086,239,560,186,1690,185,1555
1086,560,2944,4244,241,1555,3024
1087,1087,1089,1088,183,1090,240
1087,183,3438,2112,3436,532,2111
1087,3438,183,1689,4245,2111,532
1087,4243,532,1837,4959,2676,186
1087,2111,4243,3027,2674,5091,2676
1087,532,1556,1691,1564,186,1562
1087,1556,2111,1553,1730,1562,5091
1088,1085,3439,1088,183,3438,240
1088,241,183,4978,1086,2012,563
1088,183,241,3440,4244,563,2012
1088,1689,563,1837,3248,2584,442
1088,2012,1689,3025,561,4715,2584
1088,563,2674,1690,1564,442,3028
1088,2674,2012,1729,3032,3028,4715
1089,1088,183,3440,182,1090,1088
1089,182,3439,1084,3436,534,241
1089,3439,182,1689,4244,241,534
1089,4243,534,3434,462,2676,185
1089,241,4243,2677,562,565,2676
1089,534,2411,2584,1566,185,2412
1089,2411,241,1556,4030,2412,565
1090,1090,1689,1555,1087,1563,1552
1090,1087,1554,567,1088,182,442
1090,1554,1087,4043,2410,442,182
1090,564,182,1086,2012,4959,106
1090,182,1567,4879,2928,106,2918
1090,442,564,1728,564,2677,4959
1090,1567,442,2406,4039,2918,2677
1091,244,3932,3441,12,3442,2339
1091,244,12,1473,3929,1479,2022
1091,12,244,4082,243,2022,1479
1091,2022,2448,1806,3927,189,4894
1091,2448,1479,2021,2024,4894,3446
1091,4343,2022,1479,3935,3934,189
1091,1479,4343,723,3447,3446,3934
1092,244,1093,4081,14,3442,242
1092,243,14,2335,3928,2450,1472
1092,14,243,4083,243,1472,2450
1092,2450,3444,187,3257,3448,3934
1092,4421,2450,4345,1806,4153,3448
1092,3444,1472,4894,2449,3934,189
1092,1472,4421,3447,3445,189,4153
1093,12,1092,3930,244,2334,2585
1093,4837,244,2588,4082,4083,1806
1093,244,4837,2339,1474,1806,4083
1093,2338,1806,1805,3926,2959,721
1093,1806,187,3257,1849,721,1478
1093,187,4083,2447,2448,1478,3925
1093,4083,2338,1479,3935,3925,2959
1094,190,2591,247,192,2592,5061
1094,924,1578,2594,1591,1571,3447
1094,3455,192,5098,2027,924,569
1094,192,3455,1577,5061,569,924
1094,569,4655,3446,3449,111,4888
1094,4655,924,921,922,4888,1571
1094,1578,569,1570,2425,3447,111
1095,1097,1733,1095,1097,1732,3495
1095,1097,4255,2116,4574,2114,2999
1095,4255,1097,3494,4777,2999,2114
1095,4777,2114,5062,4575,1866,250
1095,2999,4777,3679,4719,4228,1866
1095,2114,4574,3053,3491,250,1903
1095,4574,2999,2997,749,1903,4228
1096,3456,3681,4717,1097,3680,4717
1096,4718,1097,4719,4981,3683,1732
1096,1097,4718,4375,4776,1732,3683
1096,252,1732,4603,1099,1095,32
1096,1732,3681,4980,2679,32,1099
1096,3683,252,744,33,4939,1095
1096,3681,3683,2997,4777,1099,4939
1097,2115,1095,2136,1096,1733,4777
1097,2136,1096,4718,2115,2136,2115
1097,1096,2136,4254,2136,2115,2136
1097,1731,2136,2114,4980,1764,1904
1097,2115,1731,1865,3686,745,1764
1097,2136,3680,3054,3493,1904,2998
1097,3680,2115,3000,2995,2998,745
1098,1099,3111,1098,252,3111,2684
1098,4722,252,3458,2681,2506,251
1098,252,4722,1764,3684,251,2506
1098,4246,251,1668,5104,3698,1105
1098,251,4603,4911,2683,1105,5062
1098,2506,4246,1284,1946,3686,3698
1098,4603,2506,4981,1766,5062,3686
1099,1098,1099,1099,252,3684,4722
1099,3111,252,2507,2684,1946,4461
1099,252,3111,4719,4603,4461,1946
1099,1946,3458,3699,2504,1286,3700
1099,3458,4461,4911,2685,3700,1106
1099,4486,1946,1282,4605,5062,1286
1099,4461,4486,4981,4717,1106,5062
1100,578,1100,2122,578,3036,2122
1100,2686,578,2118,1104,2125,3264
1100,578,2686,3039,3036,3264,2125
1100,3264,772,4247,4167,255,485
1100,772,2125,2683,4911,485,573
1100,2125,3041,4111,3042,573,4457
1100,3041,3264,4382,1887,4457,255
1101,1100,3039,1101,578,3041,3036
1101,3037,578,2686,2120,3038,574
1101,578,3037,4110,1886,574,3038
1101,1104,3038,3265,771,775,935
1101,3038,4382,2124,3465,935,771
1101,4382,574,4724,1890,771,253
1101,574,1104,486,1887,253,775
1102,1104,2123,2120,4462,2118,1103
1102,3461,4462,4911,3465,2689,771
1102,4462,3461,1100,2118,771,2689
1102,1101,771,2681,1106,4247,251
1102,2689,1101,1884,4457,1889,4247
1102,771,4911,4463,3042,251,4723
1102,4911,2689,3036,574,4723,1889
1103,1102,1103,1103,2121,3461,4911
1103,2121,2683,4460,4911,576,4458
1103,2683,2121,577,2122,4458,576
1103,576,2119,249,2684,252,1109
1103,4246,576,1884,5062,4167,252
1103,4458,4246,1101,2686,3040,4167
1103,2119,4458,255,4111,1109,3040
1104,1102,2120,3461,774,3463,2121
1104,774,2124,3462,771,577,4460
1104,2124,774,4911,2124,4460,577
1104,577,2687,249,2684,250,1109
1104,4911,577,4576,4459,1647,250
1104,2687,4460,2689,4110,1109,3040
1104,4460,4911,3036,2688,3040,1647
1105,255,3465,1107,1109,2689,3464
1105,2125,1109,3466,2128,1103,207
1105,1109,2125,2124,4246,207,1103
1105,207,3469,2120,3463,990,581
1105,3469,1103,4721,4722,581,774
1105,3459,207,258,4110,1098,990
1105,1103,3459,987,3468,774,1098
1106,1105,4246,4723,254,3464,3458
1106,254,4246,3467,2125,207,3463
1106,4246,254,2684,3458,3463,207
1106,3463,4722,4461,1098,1709,1100
1106,4722,207,1290,3333,1100,249
1106,207,4111,1111,2126,249,3699
1106,4111,3463,578,1104,3699,1709
1107,1106,3464,4246,2124,4246,255
1107,2124,3458,1103,4911,576,4722
1107,3458,2124,4723,3467,4722,576
1107,4722,3466,2682,249,2127,1100
1107,3466,576,2504,3333,1100,250
1107,576,2683,1111,3469,250,1290
1107,2683,4722,578,2120,1290,2127
